date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-07-28,11.85,11.94,11.85,11.94,7029410,0.005050505050504972,0.0025188916876572875,0.06417112299465222,11.954,11.699000000000002,10.951500000000001,11.839961625301163,11.598792423949082,0.24116920135208098,0.25773202378206667,-0.01656282242998569,65.8624279371875,11.699000000000002,0.2720661684219395,12.24313233684388,11.154867663156123,0.09302202527461806,0.7214534807817765,0.1821240701244684,0.015253272204729348,57.68323403268192,35.02288555517961,11.07893303927943,61.764705882352956,66.38099738434822,1898041600.0,1870933841.2,0.1428729431942136,11329996.55,-1.0606245067927227,0.6204247255485704,0.007537688442211044,0.020600051286434606,0.09026160799890404,1,0.008375209380234505,0,0.49775565,0,0.47630630251045275
2023-07-31,12.04,12.07,11.94,12.04,9982310,0.008375209380234505,0.005847953216374213,0.07308377896613183,11.968,11.74,10.987333333333334,11.870736759870214,11.63147446661952,0.23926229325069315,0.25403807767579195,-0.014775784425098804,68.63790162122777,11.74,0.257477643382683,12.254955286765366,11.225044713234634,0.08772662466190216,0.7912874260252919,0.178400922258435,0.014817352347046099,57.638161894151025,38.40492479694276,10.502277910533616,72.88135593220336,64.71324423354416,1908023910.0,1875253992.45,0.14351313703518237,11339254.35,-0.33494096003077445,0.8803321357722257,0.010797342192691095,0.02555366269165238,0.09580729324676884,0,0.0,1,0.5006744,0,0.49231822713238593
2023-08-01,12.07,12.36,12.04,12.04,14330655,0.0,0.0024979184013320666,0.0654867256637166,11.974,11.777,11.022833333333333,11.896777258351719,11.661735617240296,0.23504164111142245,0.2502387903629181,-0.015197149251495623,68.63790162122777,11.777,0.2437233116289319,12.264446623257863,11.289553376742136,0.08277942145841273,0.7697731274064757,0.18851514209711825,0.015657403828664308,58.22093632223042,44.73652079315246,9.228894436633073,57.33333333333329,63.99313171596322,1908023910.0,1879230046.8,0.14340002286526812,11711690.2,0.6611296312905889,1.2236197128916542,0.02657807308970102,0.02233166341173476,0.09227814990096306,1,0.002491694352159568,0,0.49775565,1,0.5286274746370504
2023-08-02,12.04,12.1,11.97,12.07,6161770,0.002491694352159568,0.008354218880534559,0.06531332744924989,11.994,11.814,11.056999999999999,11.923426910912992,11.691977423370645,0.2314494875423474,0.24648092979880395,-0.015031442256456556,69.50065297000455,11.814,0.22795198016896473,12.26990396033793,11.35809603966207,0.07718028785135082,0.7807608863610721,0.18433548909018116,0.015272202907222962,58.16677490927809,42.48296369314716,11.47644386476143,56.71641791044788,62.310369058661536,1914185680.0,1882863992.45,0.14340964908084672,11369581.5,-1.259295400249375,0.5419522257701394,0.01077050538525261,0.021669206026748045,0.09161617075156037,0,-0.0024855012427507095,0,0.49775565,0,0.45900061357441885
2023-08-03,12.1,12.2,12.01,12.04,11086037,-0.0024855012427507095,0.013468013468013407,0.07308377896613183,12.026,11.855,11.090666666666667,11.941361232310994,11.717756873491338,0.22360435881965657,0.2419056156029745,-0.018301256783317926,67.50090701943651,11.855,0.18523100797540196,12.225462015950804,11.484537984049197,0.062498863930966375,0.7496882163819009,0.18474009701231103,0.015343861878098924,58.33459014897726,43.22850409963723,10.633358142259945,52.23880597014921,55.42951907131015,1903099643.0,1886703263.1,0.1369269578785911,11164256.5,-0.01937826324255492,0.9929937564583903,0.015780730897009928,0.015605229860818026,0.08559749939889372,1,0.007475083056478482,0,0.49775565,1,0.5040367344772642
2023-08-04,12.04,12.23,12.01,12.13,14894415,0.007475083056478482,0.01591289782244565,0.06778169014084523,12.063999999999998,11.8935,11.124500000000001,11.970382581186225,11.748293401380868,0.2220891798053568,0.23794232844345098,-0.015853148638094172,70.26504177633458,11.8935,0.15438417562692203,12.202268351253844,11.584731648746155,0.05192220141318273,0.8829731885402499,0.18725866151143172,0.015437647280414815,58.55434337957256,40.74520454818358,9.74103291361038,65.67164179104498,58.208955223880714,1917994058.0,1890691220.35,0.1337236722767085,11312943.1,0.8693531074301005,1.3165818008931736,0.018136850783182244,0.01988481103123574,0.09038608476785459,1,0.018961253091508645,1,0.5062192,1,0.5163937109556506
2023-08-07,12.23,12.39,12.17,12.36,15221944,0.018961253091508645,0.02657807308970095,0.07291666666666674,12.128,11.935500000000001,11.160333333333334,12.03032372254219,11.793605001278582,0.2367187212636086,0.23769760700748252,-0.0009788857438739196,75.90509497342222,11.935500000000001,0.16152154817890224,12.258543096357805,11.612456903642197,0.05413147272553369,1.1570330782271547,0.1924544714034723,0.015570750113549539,59.07590164586292,42.751707614317795,8.801044896455972,95.71428571428557,71.20824449182662,1933216002.0,1894600515.1,0.13990871419215892,11234280.6,0.9911169893451687,1.3549549403279104,0.017799352750809114,0.03556616815382663,0.10749380245512374,0,-0.008090614886731351,1,0.5006744,1,0.505994060517766
2023-08-08,12.45,12.45,12.23,12.26,9243800,-0.008090614886731351,0.0182724252491695,0.041631265930331285,12.172,11.96,11.195,12.065658534458777,11.82815277896165,0.2375057554971267,0.23765923670541136,-0.0001534812082846504,69.71366938896705,11.96,0.17192409585813062,12.303848191716263,11.616151808283739,0.05749969761141503,0.9362390252840913,0.19442200916036706,0.01585823892009519,59.66861475536764,41.50060893107697,8.089694701668677,75.00000000000006,78.79530916844357,1923972202.0,1897179472.05,0.12815084065025364,10828322.8,-0.41981002106799514,0.8536686771103646,0.01794453507340937,0.02508361204013365,0.09513175524787854,0,-0.002446982055464897,0,0.49293187,0,0.4943911469112069
2023-08-09,12.26,12.29,12.13,12.23,10709239,-0.002446982055464897,0.013256006628003414,0.048885077186964,12.203999999999999,11.9885,11.232333333333335,12.090941836849733,11.857919239779307,0.23302259707042694,0.2367319087784145,-0.0037093117079875504,67.92369438314867,11.9885,0.16674200051767304,12.321984001035347,11.655015998964654,0.0556339827393496,0.8620863358515412,0.19196329422034072,0.01569609928212107,59.33563203316099,39.02986224263135,11.329022631927055,68.5714285714287,79.7619047619048,1913262963.0,1899878929.35,0.12219983779279328,10707822.45,0.0003791963447075875,1.000132291136374,0.0130825838103024,0.020144304958918946,0.0888209632905006,0,-0.013082583810302584,0,0.49775565,1,0.5004849579813758
2023-08-10,12.26,12.26,12.07,12.07,9210731,-0.013082583810302584,0.002491694352159568,0.029863481228668887,12.209999999999999,12.006,11.2655,12.087720015795929,11.87362892572158,0.21409109007434957,0.23220374503760152,-0.018112654963251956,59.1941561852845,12.006,0.1550348008463835,12.316069601692767,11.695930398307233,0.051652440728430296,0.6032026352319028,0.1918230589188878,0.01589254837770404,58.52191014282671,36.26851024165765,12.761699228197706,40.62500000000004,61.39880952380963,1904052232.0,1901220370.85,0.13341709204853353,10270879.75,-0.3180317124429122,0.896781115561206,0.015741507870753894,0.0053306679993336825,0.0714127202520971,0,0.0,0,0.49775565,1,0.5208156395563426
