date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2011-11-01,1.66,1.66,1.58,1.58,2719290,,,,,,,1.58,1.58,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.050632911392404965,,,0,-0.044303797468354444
2011-11-02,1.56,1.58,1.51,1.51,1255220,-0.044303797468354444,,,,,,1.5692307692307692,1.574814814814815,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,,,,,,,,,,,,,-1255220.0,,,,,,0.04635761589403978,,,0,-0.0066225165562914245
2011-11-03,1.49,1.51,1.44,1.5,1193910,-0.0066225165562914245,,,,,,1.5585798816568046,1.5692729766803841,-0.010693095023579513,-0.003032066298163212,-0.007661028725416301,,,,,,,,,,,,,,,-2449130.0,,,,,,0.04666666666666671,,,0,-0.013333333333333308
2011-11-04,1.51,1.51,1.48,1.48,483860,-0.013333333333333308,,,,,,1.5464906690942193,1.5626601635929482,-0.016169494498728954,-0.005659551938276361,-0.010509942560452592,,,,,,,,,,,,,,,-2932990.0,,,,,,0.02027027027027029,,,0,-0.04729729729729737
2011-11-07,1.48,1.48,1.41,1.41,1158750,-0.04729729729729737,,,1.496,,,1.5254921046181855,1.551352003326804,-0.02585989870861849,-0.009699621292344788,-0.016160277416273704,,,,,,,,,,,,,,,-4091740.0,,,,,,0.04964539007092203,,,0,-0.021276595744680882
2011-11-08,1.39,1.4,1.35,1.38,1105490,-0.021276595744680882,-0.12658227848101278,,1.456,,,1.5031087039076954,1.5386592623396333,-0.035550558431937995,-0.01486980872026343,-0.020680749711674565,,,,,,,,,,,,,,,-5197230.0,,,,,,0.03623188405797089,,,0,-0.03623188405797084
2011-11-09,1.36,1.38,1.33,1.33,740500,-0.03623188405797084,-0.11920529801324498,,1.42,,,1.4764765956142039,1.5232030206848457,-0.04672642507064184,-0.021241131990339113,-0.02548529308030273,,,,,,,,,,,,,,,-5937730.0,,,,,,0.03759398496240588,,,1,0.015037593984962516
2011-11-10,1.31,1.39,1.31,1.35,1258020,0.015037593984962516,-0.09999999999999998,,1.3900000000000001,,,1.4570186578274034,1.510373167300783,-0.05335450947337961,-0.027663807486947214,-0.025690701986432394,,,,,,,,,,,,,,,-4679710.0,,,,,,0.059259259259259144,,,1,0.022222222222222143
2011-11-11,1.38,1.4,1.36,1.38,1024320,0.022222222222222143,-0.06756756756756765,,1.3699999999999999,,,1.4451696335462643,1.500715895648873,-0.05554626210260882,-0.033240298410079534,-0.02230596369252929,,,,,,,,,,,,,,,-3655390.0,,,,,,0.02898550724637668,,,0,-0.014492753623188248
2011-11-14,1.36,1.38,1.35,1.36,681580,-0.014492753623188248,-0.03546099290780125,,1.3599999999999999,,,1.4320666130006852,1.4902924959711787,-0.05822588297049358,-0.03823741532216234,-0.01998846764833124,,,,,,,,,,,,,,,-4336970.0,,,,,,0.02205882352941162,,,0,-0.007352941176470562
2011-11-15,1.35,1.38,1.35,1.35,333650,-0.007352941176470562,-0.021739130434782483,,1.3539999999999999,,,1.419440980231349,1.4799004592325729,-0.06045947900122384,-0.042681828057974644,-0.017777650943249193,,,,,,,,,,,,,,,-4670620.0,,,,,,0.022222222222222077,,,1,0.007407407407407307
2011-11-16,1.35,1.38,1.34,1.36,963200,0.007407407407407307,0.022556390977443552,,1.3599999999999999,,,1.4102962140419106,1.4710189437338637,-0.060722729691953026,-0.04629000838477032,-0.014432721307182705,,,,,,,,,,,,,,,-3707420.0,,,,,,0.029411764705882214,,,0,0.0
2011-11-17,1.36,1.36,1.34,1.36,833240,0.0,0.007407407407407307,,1.362,,,1.4025583349585398,1.462795318272096,-0.060236983313556314,-0.04907940337052752,-0.011157579943028795,,,,,,,,,,,,,,,-3707420.0,,,,,,0.014705882352941188,,,1,0.014705882352941124
2011-11-18,1.35,1.38,1.33,1.38,1468870,0.014705882352941124,0.0,,1.362,,,1.3990878218879952,1.4566623317334222,-0.057574509845427,-0.050778424665507416,-0.0067960851799195865,,,,,,,,0.059676337623103384,0.04324372291529231,,3.22018221012391,20.302517053926422,19.99999999999996,,-2238550.0,,,,,,0.03623188405797089,,,1,0.02898550724637694
2011-11-21,1.35,1.42,1.35,1.42,1247370,0.02898550724637694,0.04411764705882337,,1.374,,,1.4023050800590728,1.4539466034568724,-0.051641523397799594,-0.05095104441196585,-0.0006904789858337423,16.781565438780675,,,,,,,0.06041374207859599,0.04254488878774366,,7.682964441241287,18.622227408276466,40.74074074074069,,-991180.0,,,,,,0.04929577464788722,,,1,0.035211267605633756
2011-11-22,1.42,1.49,1.42,1.47,1100380,0.035211267605633756,0.0888888888888888,,1.3980000000000001,,,1.4127196831269078,1.4551357439415487,-0.04241606081464089,-0.04924404769250086,0.006827986877859973,23.825819870700144,,,,,,,0.06109847478726771,0.04156358829065831,,15.23773858905657,17.098275503329965,79.99999999999999,46.91358024691355,109200.0,,,,,,0.047619047619047665,,,0,-0.006802721088435382
2011-11-23,1.48,1.49,1.44,1.46,580420,-0.006802721088435382,0.07352941176470584,,1.418,,,1.4199935780304604,1.4554960592051376,-0.035502481174677136,-0.046495734388936116,0.01099325321425898,23.399209550108424,,,,,,,0.060305726588177164,0.04130529218368299,,14.33532851890603,16.085680628687964,74.99999999999997,65.24691358024688,-471220.0,,,,,,0.034246575342465786,,,0,-0.0273972602739726
2011-11-24,1.46,1.46,1.42,1.42,545770,-0.0273972602739726,0.04411764705882337,,1.43,,,1.4199945660257742,1.4528667214862385,-0.03287215546046429,-0.04377101860324176,0.010898863142777465,21.723646031524495,,,,,,,0.058855317546164514,0.04144740672265107,,13.639417202983516,17.732057870142857,61.111111111111065,72.037037037037,-1016990.0,,,,,,0.028169014084507067,,,0,-0.007042253521126751
2011-11-25,1.41,1.42,1.39,1.41,587810,-0.007042253521126751,0.021739130434782705,,1.436,,,1.4184569404833474,1.4496914087835542,-0.03123446830020682,-0.041263708542634774,0.010029240242427954,21.312757476602215,,,,,,,0.0567942234357242,0.0402795910891661,,13.124799327964952,20.836043394667787,55.55555555555549,63.888888888888836,-1604800.0,,,,,,0.02127659574468087,,,1,0.02127659574468077
2011-11-28,1.42,1.47,1.41,1.44,1119140,0.02127659574468077,0.014084507042253502,,1.44,1.4175,,1.421771257332063,1.448973526651439,-0.02720226931937586,-0.03845142069798299,0.01124915137860713,25.84425814822025,1.4175,0.06560447674070008,1.5487089534814,1.2862910465186,0.18512727122596126,0.5857410999897561,0.05702320747602962,0.039599449636131684,,18.40148807425038,19.27006117818465,72.22222222222219,62.96296296296291,-485660.0,-2666038.5,,1020039.5,0.19474566240951793,1.0971535906207555,0.041666666666666706,0.015873015873015817,,1,0.02083333333333326
2011-11-29,1.44,1.48,1.44,1.47,1368920,0.02083333333333326,0.0,-0.069620253164557,1.44,1.4120000000000001,,1.429191063896361,1.4505310431957767,-0.02133997929941578,-0.03502913241826955,0.01368915311885377,30.17472821025926,1.4120000000000001,0.055021526887688535,1.5220430537753773,1.301956946224623,0.15586834812376366,0.7635332172732637,0.05580726408488465,0.03796412522781269,,18.739309530391854,18.283499329028018,88.88888888888889,72.22222222222219,883260.0,-2621875.5,0.3825583376607486,952521.0,1.263635628901829,1.4371546664063048,0.02721088435374152,0.04107648725212454,,0,-0.027210884353741527
2011-11-30,1.48,1.48,1.43,1.43,1192350,-0.027210884353741527,-0.020547945205479423,-0.052980132450331174,1.434,1.408,,1.4293155156046131,1.4490102251812746,-0.01969470957666153,-0.031962247849947945,0.012267538273286416,27.840264963765165,1.408,0.050220566137369395,1.5084411322747386,1.3075588677252612,0.14267206289025386,0.6095168856710166,0.0553924595073929,0.03873598566950552,,17.531092634791595,18.394170701877375,62.49999999999994,74.53703703703701,-309090.0,-2574569.0,0.3625621542962,949377.5,0.7435504387315743,1.255928226653781,0.034965034965034995,0.015625,,1,0.020979020979021046
2011-12-01,1.44,1.47,1.44,1.46,903960,0.020979020979021046,0.028169014084507005,-0.026666666666666727,1.442,1.4060000000000001,,1.4340362055115958,1.4498242825752543,-0.01578807706365848,-0.02872741369269005,0.012939336629031573,32.084123791711235,1.4060000000000001,0.04706099066217434,1.500121981324349,1.3118780186756513,0.13388617542581618,0.7868617895638708,0.054292998114007694,0.03718698500959431,,16.60852733467269,17.42618633447188,81.24999999999997,77.54629629629626,594870.0,-2422369.0,0.3714963204032159,934880.0,-0.09610040810707582,0.9669262365223344,0.02054794520547947,0.03840682788051186,,0,0.0
2011-12-02,1.46,1.47,1.44,1.46,505490,0.0,0.03546099290780136,-0.013513513513513487,1.452,1.4049999999999998,,1.438030635432889,1.4505780394215317,-0.012547403988642847,-0.025491411751880612,0.012944007763237765,32.084123791711235,1.4049999999999998,0.045595475306449536,1.496190950612899,1.3138090493871006,0.12980918236711628,0.8015650107293666,0.05255778396300715,0.03599848216644325,,15.931373566993075,16.71569542249078,81.24999999999997,74.99999999999996,594870.0,-2245976.0,0.36867176821073094,935961.5,-1.3444522860507637,0.5400756334528717,0.02054794520547947,0.039145907473309816,,1,0.020547945205479534
2011-12-05,1.46,1.5,1.46,1.49,915680,0.020547945205479534,0.03472222222222232,0.05673758865248235,1.4620000000000002,1.409,,1.4460259222893674,1.4534981846495665,-0.0074722623601990446,-0.0218875818735443,0.014415319513345255,36.42073855788171,1.409,0.049407009943720985,1.507814019887442,1.3101859801125582,0.14026120636968328,0.9098608683882424,0.05166079939422093,0.03467167744578586,,19.198212370753144,15.791220185201135,94.11764705882352,85.53921568627449,1510550.0,-1965861.5,0.33099269242580864,923808.0,-0.025732432475585806,0.991201634971769,0.02684563758389264,0.05748757984386077,,0,-0.01342281879194629
