item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,1723756000000.0,1980398000000.0,1085336000000.0,1259399000000.0
Tài sản cố định,Fixed assets,fixed_assets,3277378000000.0,3300740000000.0,3260158000000.0,3089671000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,1929848000000.0,2002347000000.0,2070805000000.0,2058831000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,3954115000000.0,3961213000000.0,3964760000000.0,3951844000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2024267000000.0,-1958866000000.0,-1893955000000.0,-1893013000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1347530000000.0,1298393000000.0,1189353000000.0,1030840000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,1667766000000.0,1602523000000.0,1477144000000.0,1303868000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-320236000000.0,-304130000000.0,-287791000000.0,-273028000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,436800000000.0,300000000000.0,998921000000.0,516021000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,436800000000.0,300000000000.0,998921000000.0,516021000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,615502468000000.0,580859917000000.0,605584514000000.0,539149295000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,572471987000000.0,531388252000000.0,558392040000000.0,495687409000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,43030481000000.0,49471665000000.0,47192474000000.0,43461886000000.0
Vốn điều lệ,Charter capital,charter_capital,29872821000000.0,29872821000000.0,29872821000000.0,29872821000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,57000000.0,57000000.0,57000000.0,57000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0
