article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
f59d1e8255122254064c86abb6e06e86358c949438d04e9db9b31b18b60b7d51,LPB,vnstock:VCI,vnstock:VCI,,LPB: Báo cáo kết quả đợt chào bán trái phiếu ra công chúng,,2026-04-03 06:24:26+00:00,2026-04-03 06:24:26+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ff8df08226af61c358e8b32f16f8abdc85118a28e5b942324c09ecfbc6981d84,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả cháo bán trái phiếu ra công chúng của LPB,,2026-04-06 11:07:40+00:00,2026-04-06 11:07:40+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5ad9ee4b672f6d5c2c57895354b09763811f598609c6f5d7594a1da13a3e47c9,LPB,vnstock:VCI,vnstock:VCI,,LPB: Tài liệu họp ĐHĐCĐ thường niên năm 2026,,2026-04-08 02:11:59+00:00,2026-04-08 02:11:59+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
60b620e14418506d3df99b77571f2684d785586dd344a8269a691ba64e860fa1,LPB,vnstock:VCI,vnstock:VCI,,LPB: Báo cáo thường niên năm 2025,,2026-04-20 09:57:14+00:00,2026-04-20 09:57:14+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
116711768ca0312c613d23d6560cda7fb18f8aedfc03ffed57efabadbcebe6b4,LPB,vnstock:VCI,vnstock:VCI,,"LPBank (LPB) báo lãi trước thuế quý I/2026 giảm 11%, chi phí dự phòng tăng gần 300%",,2026-04-22 05:09:00+00:00,2026-04-22 05:09:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.3333333333333333,positive,keyword_heuristic_v1
2a3558194a3490e34726049cbbcd8dff9d8cd03d9dee124aa812fff5221da96a,LPB,vnstock:VCI,vnstock:VCI,,LPB: Giải trình biến động LNST quý 1/2026 so với cùng kỳ năm trước,,2026-04-22 09:23:19+00:00,2026-04-22 09:23:19+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f0c4d6ce96a3495c9829f96b9a8c02f13d124169ed5182bcfbde2516574e1d96,LPB,vnstock:VCI,vnstock:VCI,,LPBank công bố tài liệu ĐHĐCĐ 2026: Đột phá với kế hoạch thành lập ngân hàng con 100% vốn tại VIFC,,2026-04-25 09:29:00+00:00,2026-04-25 09:29:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
182c5d359f3acf01173868b2bc7ab250ed0fe89f80e462169432ae489dd6f771,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc cập nhật và bổ sung tài liệu ĐHĐCĐ thường niên năm 2026,,2026-04-28 03:26:03+00:00,2026-04-28 03:26:03+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a5fc538a60e437a8cb71d8d39c1238f500a154bd3c68432dcd57d217ff95a553,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc cập nhật tài liệu ĐHĐCĐ thường niên năm 2026,,2026-04-28 03:27:02+00:00,2026-04-28 03:27:02+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3eb9e87528dca7a769ca4d3770ff7cebebb2c45bb9125da9247af29a640ec8e5,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo nhận được Đơn từ nhiệm thành viên HĐQT độc lập,,2026-04-28 03:28:00+00:00,2026-04-28 03:28:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
456f1b3fb3f0cb558a48738da735e425edeaeb62e78006a0a8304174919c36ed,LPB,vnstock:VCI,vnstock:VCI,,"ĐHĐCĐ LPBank (LPB) 2026: “Chốt” chia cổ tức tiền mặt tới 30%, bầu bổ sung 2 thành viên HĐQT",,2026-04-28 05:28:00+00:00,2026-04-28 05:28:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
bd160d9b19b2d5e21ecfc37b3f626321612ef1ad755d389e40b6b1361e531e1a,LPB,vnstock:VCI,vnstock:VCI,,"LPB: Nghị quyết, Biên bản họp ĐHĐCĐ thường niên 2026 và tài liệu kèm theo",,2026-04-29 03:52:31+00:00,2026-04-29 03:52:31+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
81cef619d772ca024d654a26a4e0d01be70c56264384218cde3f85c822a1a724,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo thay đổi nhân sự - HĐQT và BKS,,2026-05-04 03:56:00+00:00,2026-05-04 03:56:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
fc858ea1da5fed47c8d6e85b04f04c912ce32056be8d86e7fe1ed097d2a657d4,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm Phòng GD Hội An,,2026-05-04 03:56:03+00:00,2026-05-04 03:56:03+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f442bd2fd1e79f1f0faae53672f2d825745dc3a5cf1eb07cd1d84804a81dce62,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo thay đổi nhân sự - miễn nhiệm Phó TGĐ,,2026-05-04 03:57:39+00:00,2026-05-04 03:57:39+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
aefa055c86cc40becff562802c053f446c41de1b0f007b4ad9e13bb8d5af01c9,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc thay đồi tên gọi Phòng GD An Phú và Phòng GD Bình Tân,,2026-05-04 04:06:03+00:00,2026-05-04 04:06:03+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
6e5a0074649cea3f892cf9e86392d81a6678b3c03c9d003634fbce8b7a074b60,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2025 bằng tiền,,2026-05-04 10:21:51+00:00,2026-05-04 10:21:51+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
4e3dc538bab1b61be2634153a16c7ac2efef9a941806418f4587b7993a10d07f,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo về việc chi trả cổ tức năm 2025 bằng tiền mặt cho cổ đông,,2026-05-04 10:23:34+00:00,2026-05-04 10:23:34+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
7540d060fcdce9bb389a1b09bdc25eac286d035f69d1747118dd34e1cbb36fdc,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc phê duyệt triển khai và thực hiện kế hoạch chi trả cổ tức năm 2025 bằng tiền mặt,,2026-05-04 10:25:32+00:00,2026-05-04 10:25:32+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
11d5f5692e7cde39e6b31f507e2cdc245b21e2387dcc72f5b6e736db3ac27205,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo nhận được công văn của NHNN khu vực 4 về việc chấp thuận thay đổi địa điểm đặt trụ sở Chi nhánh Yên Bái - PGD Nghĩa Lộ,,2026-05-05 10:31:01+00:00,2026-05-05 10:31:01+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7eaefb93ab48cb420169d0d6b937cdfdbd72f896524be13e9c9382413ae2f3cf,LPB,vnstock:VCI,vnstock:VCI,,LPBank (LPB) chi gần 9.000 tỷ đồng cổ tức,,2026-05-06 08:22:00+00:00,2026-05-06 08:22:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
1088f2b998b0ff28eecb97e1cc728625942928da8246d54f27f8d5cc2ed1494e,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo thay đổi nhân sự,,2026-05-07 10:27:13+00:00,2026-05-07 10:27:13+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ec96a4e2f042687639d0c345f842c8daef6500e88c77cf58301c9cd280b980b3,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền mặt,,2026-05-08 02:45:34+00:00,2026-05-08 02:45:34+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
2f07dab7698ebbd6d899f9d94d4d1a464c36cb395f8b49cbb9321ed3ecac6477,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT số 884a/2026 ngày 07/05/2026,,2026-05-08 08:38:14+00:00,2026-05-08 08:38:14+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2cfd58a26268008716c56a5bdf93ff9e5c8fb15ee09a6d7e94d7b7ea26232abf,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo nhận được công văn của NHNN khu vực 10 về việc chấp thuận thay đổi địa điểm PGD Diên Khánh và PGD La Gi,,2026-05-08 08:40:39+00:00,2026-05-08 08:40:39+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e42783b14aaec50059b1f6e205102affdf6474274b03f9c33da04b0fccfd7ddd,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm Phòng GD Kim Sơn,,2026-05-14 09:28:19+00:00,2026-05-14 09:28:19+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ddb18bc9b0e337dc6e6106abcae34db7d1ee2a0e59339156f2479749461dc63f,LPB,vnstock:VCI,vnstock:VCI,,LPB: Quyết định của HNX về việc chấp thuận niêm yết trái phiếu LPB,,2026-05-15 11:42:02+00:00,2026-05-15 11:42:02+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c65f78b6564439039d3d7acc310b022fd46acc7daa3ba766f44abe536f3be8ec,LPB,vnstock:VCI,vnstock:VCI,,LPB: Điều lệ công ty,,2026-05-19 10:42:56+00:00,2026-05-19 10:42:56+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ca0e47235d7ea8611e778fe0e7efb58ece26fcbe752e56e0b948c22572e088ce,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc phê duyệt ban hành điều lệ,,2026-05-19 10:46:18+00:00,2026-05-19 10:46:18+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
69dc23b607a1f04bd634d49c34e0785e3c810fa03698c93971067732941109cb,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm Chi nhánh Huế,,2026-05-21 10:53:00+00:00,2026-05-21 10:53:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ec28f26b4351c33442b8f7084b24ddb6a66277fbde7983546c0bf38bc1dba200,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm Phòng GD Nhơn Trạch,,2026-05-25 10:29:25+00:00,2026-05-25 10:29:25+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5881d21c51499a83a3bcf2c59645f9e3c0fc227e799b2f26bf86377558bef5db,LPB,vnstock:VCI,vnstock:VCI,,"LPB: Nghị quyết HĐQT về việc thay đổi địa điểm trụ sở, thay đổi tên gọi và chi nhánh quản lý của PGD KCN VSIP",,2026-05-26 10:06:16+00:00,2026-05-26 10:06:16+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c2e6a91af7b05d5d50ccd864ab75b96c8214caa5fbf61e3fd27be21ffdb56337,LPB,vnstock:VCI,vnstock:VCI,,"LPB: Trích Nghị quyết HĐQT về phương án phát hành, lãi suất và chi phí liên quan đến phát hành trái phiếu riêng lẻ 2026",,2026-05-28 10:38:51+00:00,2026-05-28 10:38:51+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
f7f003e162088b35a7eb9dabdb72791a92ebee72a83f55c622aa59af5cc8bd58,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Đông Anh và Phòng GD Vĩnh Bảo,,2026-05-29 10:29:14+00:00,2026-05-29 10:29:14+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c27cce4f0d70d44f9119fce4c9c377acca88e515deb877a16f4383cc9aa036cd,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm đặt trụ sở Phòng GD Tân Phước,,2026-06-03 09:30:58+00:00,2026-06-03 09:30:58+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
cdc78b1a32348f8fe843a355e3bb350a3aed40772e22edf0d93a4c75a808ca9e,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc thay đổi địa điểm trụ sở PGD Lập Thạch,,2026-06-05 10:26:58+00:00,2026-06-05 10:26:58+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
fb4f3c3cfb7a038439816baf1df783a3a18f64317978bbe0530002b85b70b3af,LPB,vnstock:VCI,vnstock:VCI,,LPB: Nghị quyết HĐQT về việc thay đổi địa điểm trụ sở Phòng GD Cầu Giấy,,2026-06-18 10:29:48+00:00,2026-06-18 10:29:48+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
263dad62ef3d6fd954da54887f701e6996467818278c4dfa59825abfe888d210,LPB,vnstock:VCI,vnstock:VCI,,Tỷ phú Phạm Nhật Vượng bất ngờ trở thành cổ đông lớn thứ hai của LPBank (LPB),,2026-06-23 04:55:00+00:00,2026-06-23 04:55:00+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3ff74b6c001a32333ce703e45da422ee7287bdeead7e72f0089e0786e01bc100,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm Phòng GD Yên Minh,,2026-06-23 08:27:17+00:00,2026-06-23 08:27:17+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
85e2fcd9e73537aa228d39079fac120ee7267a4362910656ac836b10673539ff,LPB,vnstock:VCI,vnstock:VCI,,LPB: Giấy phép về việc thành lập và hoạt động của LPB,,2026-06-25 02:04:16+00:00,2026-06-25 02:04:16+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
02074b9be28c4b22c6638a174203213bfb8b0fa1cea018d797282d4dbcf7d2c9,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo quyết định của NHNN về việc bổ sung nội dung hoạt động vào giấy phép thành lập và hoạt động của LPB,,2026-06-29 11:30:33+00:00,2026-06-29 11:30:33+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b8239d364b9235703ab17264db833479cfaa0a9e850911da52c1650e8443bf8a,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo về việc chấp thuận thay đổi địa điểm đặt trụ sở Phòng Giao dịch,,2026-07-02 09:02:20+00:00,2026-07-02 09:02:20+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6a7d4e90d1e3d01f6f65b3e413acc2a01ceb4962f3475e4e60b9b1276fe9a94e,LPB,vnstock:VCI,vnstock:VCI,,LPB: Thông báo công văn của NHNN về chấp thuận cho LPB thay đổi địa điểm Phòng GD Xuyên Mộc,,2026-07-08 09:55:35+00:00,2026-07-08 09:55:35+00:00,2026-08-13 18:11:25.501003+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
