date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-02-15,14.64,14.64,13.47,13.64,2372132,-0.049477351916376255,-0.015873015873015817,-0.08456375838926178,-0.1410579345088161,-0.18274415817855005,-0.1981187536743093,14.552000000000001,16.253,15.853333333333333,15.381293349390653,16.138106866917028,-0.7568135175263748,-0.4083481654705959,-0.34846535205577894,-0.05548486198873716,-0.025547313200570302,29.86765742186627,16.253,1.1866986492831537,18.626397298566307,13.879602701433694,0.29205651862010784,-0.050476736781159506,0.7519201359751152,0.055126109675594955,22.68942640740897,11.785666593740029,37.830381461262384,3.935185185185185,5.334716900808883,165674191.0,177454220.25,0.5080881172010039,-0.3633473741588488,-0.5579759977738606,2487729.2,-0.07530652093304795,0.9535330453169902,0.08577712609970674,-0.16077031932566288,-0.13961312026913375,2.0,2.0,0.023638968481375144,1.0,1037.17,1048.2,0.009204344142339949,-0.022402118968122164,-0.007160718345078365,0.19637315008691705,-0.058681696058716204,-0.11865581554069393,-0.19095803532923095,-0.19233529419880635,0.5810857421767398,0.22309550454050806,13.96,15.35,0.09957020057306587,0.0029681494729631996,0.09660205110010267,13.96,14.29,13.96,14.03,0.005014326647564404,-0.010093610867993541,0.015107937515557945,13.96,15.59,0.11676217765042973,0.010493169450892292,0.10626900819953744,0.0022211748,0.005,1
2023-02-16,13.96,14.35,13.54,14.29,2401072,0.04765395894428148,-0.004181184668989535,0.031024531024530955,-0.10743285446595896,-0.13024954351795504,-0.11953173136167594,14.207999999999998,16.156,15.880500000000001,15.213402064869014,16.00121006196021,-0.787807997091198,-0.4842401317947163,-0.30356786529648166,-0.05513002079014682,-0.02124337755748647,36.44716435981738,16.156,1.2653578649203205,18.68671572984064,13.625284270159359,0.31328493808376334,0.13132959225777954,0.7560686976911785,0.05290893615753523,24.81821893918727,10.883784267619452,34.93546226777069,20.347394540942897,12.117181747789848,168075263.0,177067334.25,0.5297065813259844,-0.4119768847927555,-0.31823144432139927,2349129.75,0.0371305877105432,1.022111273334306,0.056682995101469597,-0.1154988858628373,-0.10015427725827286,3.0,2.0,0.010128291694800895,1.0,1051.16,1058.29,0.009626025567639696,-0.0053945847391521085,0.0017985781766203246,0.19950213563832725,0.03802793337664179,-0.10203826972680685,-0.12133030953829627,-0.12111247927615376,0.7953334567746001,0.3001021696265558,14.81,15.27,0.03106009453072245,-0.005033097574103529,0.03609319210482598,14.81,14.96,14.81,14.3,-0.03443619176232271,-0.02018904805522248,-0.01424714370710023,14.81,15.62,0.05469277515192439,-0.010944390409729943,0.06563716556165433,0.00060251285,0.005,1
2023-02-17,14.81,15.04,14.57,14.96,1794557,0.046885934219734304,0.09677419354838701,0.042508710801393734,0.00402684563758382,-0.089470480827754,-0.10526315789473673,14.219999999999999,16.068,15.933333333333334,15.174417131812243,15.924083390703899,-0.7496662588916561,-0.5373253572141042,-0.21234090167755182,-0.050111380941955615,-0.014193910539943302,42.441369293632604,16.068,1.2851155999609798,18.63823119992196,13.497768800078042,0.3199192432066168,0.2844551883049192,0.7556352192846657,0.05051037562063273,25.347825363146082,16.63459027320183,32.45868170788699,39.83957219251337,21.37405063954718,169869820.0,176621426.5,0.5477620215394448,-0.3113641750497,-0.3826860335533102,2290108.0,-0.35497652865109863,0.7836123885860404,0.031417112299465165,-0.06895693303460293,-0.06108786610878658,4.0,2.0,-0.002673796791443861,0.0,1058.99,1059.31,0.0009638189910137207,0.0037998673363024427,-0.00081119065810209,0.19912444834202805,0.045922115228720584,0.00022697830128137753,-0.10445196723663464,-0.10453676648503551,0.9668828196226297,0.3623022888825096,14.96,14.92,-0.002673796791443861,-0.01904240662804091,0.016368609836597048,14.96,14.92,14.96,14.03,-0.0621657754010696,-0.03299866004869123,-0.02916711535237837,14.96,15.23,0.018048128342246006,-0.013776964161020588,0.031825092503266594,-0.0024254103,0.005,1
2023-02-20,14.96,15.12,14.77,14.92,2952683,-0.002673796791443861,0.04408677396780969,0.09384164222873892,0.07647907647907659,-0.10925373134328353,-0.14104778353483027,14.431999999999999,15.945500000000001,15.972000000000001,15.13527603461036,15.84970684324435,-0.7144308086339901,-0.5727464474980815,-0.14168436113590865,-0.04788410245536127,-0.009496270853613181,42.185551788044464,15.945500000000001,1.2711680289775353,18.48783605795507,13.40316394204493,0.31887818606567,0.2983154121597791,0.7266612750500467,0.04870383881032485,25.68547599844168,16.848670505546416,31.341975657132757,38.77005347593581,32.985673403130725,166917137.0,175849049.7,0.5229409877974581,-0.2852280351428033,-0.0877902146627878,2258907.25,0.5054767449806715,1.307128922623981,0.023458445040214455,-0.06431281552789192,-0.06586526421237171,0.0,2.0,0.03552631578947385,1.0,1059.74,1086.69,0.025847013622074755,0.04118999712561089,0.018759140510743677,0.21848445135964553,-0.028520810413518616,0.0352890793534657,-0.15980692404557395,-0.1568642848843118,0.9251144957217299,0.36121780545613036,15.2,14.18,-0.06710526315789467,-0.06284985409363697,-0.004255409064257698,15.2,15.74,15.2,14.22,-0.06447368421052624,-0.05740818910932877,-0.007065495101197472,15.2,14.61,-0.03881578947368425,-0.06115220144254596,0.022336411968861714,-0.0031752568,0.005,1
2023-02-21,15.2,15.94,15.16,15.74,4562389,0.05495978552278813,0.052139037433154956,0.1014695591322603,0.0968641114982578,-0.03019100431300059,-0.09383995394358091,14.709999999999999,15.863999999999999,16.039,15.228310490824152,15.841580410411435,-0.6132699195872835,-0.5808511419159219,-0.03241877767136159,-0.03896251077428739,-0.0020596427999594403,48.97538565433227,15.863999999999999,1.2264986536349336,18.316997307269865,13.411002692730133,0.3092533165998319,0.47472479899743386,0.7476140411179005,0.04749771544586407,24.580888551283444,23.041166377139117,28.287609804851094,66.56891495601174,48.39284687482033,171479526.0,175304792.35,0.5672790415238858,-0.17518117915947165,-0.37407690959644,2263041.75,1.6665976694039764,2.01604278842845,0.04955527318932652,-0.00781643973777102,-0.01864205997880175,1.0,2.0,-0.022292993630573243,0.0,1089.74,1082.23,-0.00410420635139741,0.041968343218054205,-0.0055683687252477965,0.20683527622522274,0.05906399187418554,0.054895768280203594,-0.08827158521833312,-0.0887658662920634,0.852350443870614,0.33722155608217746,15.7,14.03,-0.10636942675159233,-0.04558409865688029,-0.06078532809471204,15.7,15.35,15.7,15.2,-0.031847133757961776,-0.033326502859484686,0.0014793691015229093,15.7,14.46,-0.0789808917197451,-0.0383655297032468,-0.04061536201649829,-0.009780865,0.005,1
2023-02-22,15.7,15.7,15.2,15.35,2844008,-0.024777636594663366,0.028820375335120607,0.026069518716577367,0.1253665689149559,-0.03337531486146106,-0.11476355247981551,15.052000000000001,15.764500000000002,16.086000000000002,15.247031953774282,15.805167046677255,-0.5581350929029725,-0.5763079321133321,0.018172839210359615,-0.03636059237152915,0.0011838983198931346,46.19652053596228,15.764500000000002,1.180305379752865,18.12511075950573,13.403889240494271,0.299484380666146,0.41220492443938744,0.7327844667523363,0.04773840174282321,23.55520020749365,21.82835313744664,26.79864057781503,55.13196480938416,53.490311080443924,168635518.0,174700322.65,0.5717739438875982,-0.07514669694773625,-0.48521146741527416,2323254.1,0.3780953417354166,1.2241484906881257,0.03257328990228013,-0.026293253829807628,-0.04575407186373259,2.0,2.0,0.0026263952724885353,1.0,1073.62,1054.28,-0.02582630309638434,0.0058004197672199,-0.040062643406053144,0.2225154156338505,0.001048666501720974,0.119566149147736,-0.07470090907376237,-0.07781852488668262,0.9159573793840999,0.3771402770401856,15.23,14.03,-0.0787918581746554,-0.012714075620285703,-0.06607778255436969,15.23,15.27,15.23,15.9,0.04399212081418247,-0.004525831396176239,0.048517952210358706,15.23,14.81,-0.0275771503611294,-0.012723563736420251,-0.014853586624709147,-0.0035089962,0.005,1
2023-02-23,15.23,15.35,14.85,15.27,2697977,-0.005211726384364845,-0.02986022871664551,0.023458445040214437,0.0685794261721484,-0.046221111805121895,-0.1323863636363637,15.248,15.648,16.130000000000003,15.25056549934747,15.76552504321968,-0.5149595438722105,-0.5640382544651078,0.04907871059289726,-0.033723611255547514,0.003214060942560397,45.6246480613323,15.648,1.1019914986776211,17.851982997355243,13.444017002644758,0.28169516837362507,0.4142461624128686,0.7161570048414552,0.04689960738974821,23.053263449550624,20.739787312700315,28.95306437485802,52.78592375366568,58.16226783968722,165937541.0,173793945.3,0.5666649129611252,0.006175998042300459,-0.3870879194313958,2291144.15,0.2992020115248452,1.1775675485106427,0.03274394237066143,-0.02415644171779141,-0.053316800991940694,3.0,2.0,-0.018421052631578894,0.0,1053.95,1053.66,-0.0005880790681791481,-0.004374982282739026,-0.04911197747455043,0.21888377917454252,-0.004623647316185697,0.07295440845488743,-0.08327438616181326,-0.08757538657458952,0.9234611097107323,0.37929225592943566,15.2,14.3,-0.05921052631578938,-0.013284771486715252,-0.04592575482907413,15.2,14.92,15.2,15.9,0.046052631578947345,0.0041556514958445145,0.04189698008310283,15.2,14.81,-0.02565789473684199,-0.006162155993837848,-0.019495738743004143,-0.0039362595,0.005,1
2023-02-24,15.2,15.31,14.88,14.92,1888071,-0.02292075965946294,-0.028013029315960947,-0.05209656925031769,-0.002673796791443861,0.0013422818791946067,-0.14742857142857146,15.24,15.519,16.1735,15.199709268678628,15.702893558536742,-0.5031842898581136,-0.551867461543709,0.04868317168559544,-0.03372548859638831,0.0032629471639139033,43.11025450631925,15.519,1.021881134296654,17.562762268593307,13.475237731406692,0.26338839726700275,0.35345653719004155,0.6957172187813512,0.04662984040089485,22.587179317174954,19.82417427915832,27.674854395994505,42.52199413489736,50.14662756598242,164049470.0,172838911.75,0.5696448571461215,0.08052341646246895,-0.44453069420008884,2339800.35,-0.3409657183348719,0.8069367969792807,0.028820375335120624,-0.03859784779947162,-0.07750332333755838,4.0,2.0,-0.042538825118163426,0.0,1051.58,1039.56,-0.01338192585843645,-0.018644211798246046,-0.06941187002058902,0.2184384015236572,-0.009538833801026492,0.015970415006802186,-0.07801670140798245,-0.08383590859869294,0.936204429576416,0.38774589595816406,14.81,14.03,-0.05266711681296432,-0.0046428051090281475,-0.04802431170393617,14.81,14.18,14.81,15.98,0.07900067521944631,0.022776941382157245,0.05622373383728907,14.81,14.88,0.004726536124240344,0.016745179932980525,-0.012018643808740181,0.0032485526,0.005,1
2023-02-27,14.81,14.85,14.1,14.18,2058583,-0.04959785522788207,-0.07138179436804193,-0.07622149837133552,-0.04959785522788207,0.023088023088023046,-0.15995260663507105,15.091999999999999,15.384,16.203166666666668,15.042830919651147,15.590086628274761,-0.5472557086236147,-0.5509451109596902,0.003689402336075509,-0.03859349144031134,0.00026018352158501475,38.30380873965038,15.384,1.0109057949757776,17.405811589951554,13.362188410048445,0.2628460205345235,0.20224723065593636,0.704594560296969,0.04968932019019528,23.070582586368594,18.176233359361998,33.28158631893736,23.986486486486466,39.76480145834986,161990887.0,171860245.95,0.5810223964386019,0.07679984599978817,-0.5722303690807863,2363432.6,-0.23184670770795313,0.8710140496496493,0.05289139633286319,-0.07826313052522105,-0.12486242401176739,0.0,2.0,-0.016129032258064502,0.0,1029.55,1021.25,-0.017613220978106026,-0.0602195658375434,-0.07375495433396517,0.22168516504412952,-0.031984634249776045,0.010621710609661328,-0.08619765230110588,-0.09306139094015209,1.009412765627422,0.40888324303701074,14.26,14.22,-0.0028050490883589907,-0.0005448848930662553,-0.0022601641952927354,14.26,14.03,14.26,15.66,0.09817671809256656,0.024383598964718756,0.0737931191278478,14.26,14.96,0.04908835904628339,0.023848444159028537,0.025239914887254855,-1.6775131e-05,0.005,1
2023-02-28,14.26,14.57,13.95,14.03,1727112,-0.010578279266572621,-0.05965147453083108,-0.08120497707924035,-0.10864040660736984,-0.022299651567944223,-0.16883886255924174,14.75,15.241499999999998,16.2265,14.887010778166355,15.474524655809963,-0.5875138776436089,-0.558258864296474,-0.029255013347134873,-0.041875543666686305,-0.0020851755771300693,37.39371465426784,15.241499999999998,0.989573406228962,17.22064681245792,13.262353187542075,0.25970499130110863,0.19393377177122487,0.6985520917043284,0.04978988536737908,23.6750915982012,17.0239249103539,32.70543708676588,21.538461538461494,29.348980719948468,160263775.0,170795224.55,0.5802948224028364,0.12468150549234816,-0.550299533105871,2358732.6,-0.4795604347756121,0.7322203457907861,0.044191019244476194,-0.07948692713971717,-0.1353649893692418,1.0,2.0,0.002859185132237263,1.0,1027.74,1024.68,0.0033586291309670724,-0.053177235892555186,-0.07784517359923682,0.2191611473927923,-0.013936908397539693,-0.05546317071481466,-0.09099368896000493,-0.09867506665356818,1.0536825957793245,0.40987978675749104,13.99,15.2,0.0864903502501786,0.014218843143194881,0.07227150710698371,13.99,14.03,13.99,15.08,0.0779127948534668,0.016456722923120726,0.06145607193034608,13.99,14.81,0.05861329521086489,0.030294442435673252,0.02831885277519164,0.0031784659,0.005,1
