item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,19182210478010.0,17878554391522.0,16233651625008.0,16271976777514.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,614762714046.0,549552617227.0,1064105925053.0,759388195984.0
Tiền,Cash,cash,614762714046.0,549552617227.0,1064105925053.0,759388195984.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,6535002849105.0,6381044198837.0,4462462386794.0,5131058585251.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-1523012755.0,-5961436400.0,-5907458000.0,-6055438800.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,842870325119.0,334853691379.0,220709912535.0,275761725747.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2025686045.0,4428778232.0,1501176100.0,3505165599.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,258836049.0,276171499.0,131120675.0,72507131.0
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng (Trước năm 2016)","Inventories, Net (Before 2016)",inventories_net_before_2016,0.0,0.0,0.0,0.0
Hàng tồn kho (Trước năm 2016),Inventories (Before 2016),inventories_before_2016,0.0,0.0,0.0,0.0
Dự phòng giảm giá HTK (Trước năm 2016),Provision for decline in inventories (Before 2016),provision_for_decline_in_inventories_before_2016,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,13151463152.0,10708431205.0,16064244945.0,12433177607.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,7885850907.0,5828964618.0,11307023555.0,7853884217.0
Thuế giá trị gia tăng được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0
Thuế và các khoản khác phải thu Nhà nước,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,4453432200.0,4020701390.0,4020701390.0,4020701390.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,297125713979.0,284488114485.0,394100600041.0,388645585466.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn (Trước năm 2016),Long-term intercompany receivables (Before 2016),long_term_intercompany_receivables_before_2016,0.0,0.0,0.0,0.0
Phải thu dài hạn khác (Trước năm 2016),Other long-term receivables (Before 2016),other_long_term_receivables_before_2016,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn (Trước năm 2016),Provision for doubtful LT receivable (Before 2016),provision_for_doubtful_lt_receivable_before_2016,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,31796591585.0,23676185730.0,25722228999.0,27021519487.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,22326491507.0,13795925556.0,15258888681.0,16627639348.0
Nguyên giá TSCĐ hữu hình,Historical Cost,historical_cost,71413278660.0,60904930060.0,64717668060.0,64492858313.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-49086787153.0,-47109004504.0,-49458779379.0,-47865218965.0
GTCL Tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Historical Cost,historical_cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,9470100078.0,9880260174.0,10463340318.0,10393880139.0
Nguyên giá TSCĐ vô hình,Historical Cost,historical_cost,21969750495.0,21847850495.0,21847850495.0,21217850495.0
Khấu khao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-12499650417.0,-11967590321.0,-11384510177.0,-10823970356.0
Xây dựng cơ bản dở dang (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Historical Cost,historical_cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,211437808220.0,208505863015.0,310523301372.0,305927082193.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,53891314174.0,52306065740.0,57855069670.0,55696983786.0
Chi phí trả trước dài hạn,Long-term prepayments,long_term_prepayments,6925383482.0,5845035048.0,10000589878.0,8637503994.0
Tài sản thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,15000000000.0,15000000000.0,15000000000.0,15000000000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,total_assets,19479336191989.0,18163042506007.0,16627752225049.0,16660622362980.0
NỢ PHẢI TRẢ,LIABILITIES,liabilities,13783506784503.0,12546465554926.0,11099994330858.0,11227651226553.0
Nợ phải trả ngắn hạn,Current liabilities,current_liabilities,13761086357711.0,12524083894910.0,11080578238958.0,11198686610887.0
Vay và nợ thuê tài sản tài chính ngắn hạn,Short-term borrowings,short_term_borrowings,11814757188713.0,11199487188713.0,9603480000000.0,9903060000000.0
Phải trả người bán ngắn hạn,Trade accounts payable,trade_accounts_payable,2489553973.0,2612061946.0,2498119744.0,300000000.0
Người mua trả tiền trước ngắn hạn,Advances from customers,advances_from_customers,369000000.0,511500000.0,511500000.0,511500000.0
Thuế và các khoản phải nộp nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,38129693014.0,50889555166.0,52269406124.0,63572714674.0
Phải trả người lao động,Payable to employees,payable_to_employees,17697541338.0,17594396707.0,54277940958.0,34518030957.0
Chi phí phải trả ngắn hạn,Accrued expenses,accrued_expenses,48174835923.0,31580046802.0,36455481435.0,29352984112.0
Phải trả nội bộ ngắn hạn,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản (Trước năm 2016),Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
"Các khoản phải trả, phải nộp khác ngắn hạn",Other payables,other_payables,286026064.0,750483627.0,986898278.0,1491667716.0
Dự phòng phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0
Quỹ khen thưởng phúc lợi,Bonus and welfare funds,bonus_and_welfare_funds,33100931635.0,557067594.0,3960286881.0,11294866116.0
Nợ phải trả dài hạn,Long-term liabilities,long_term_liabilities,22420426792.0,22381660016.0,19416091900.0,28964615666.0
Phải trả người bán dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0
Vay và nợ thuê tài sản tài chính dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại phải trả,Deferred income tax liabilities,deferred_income_tax_liabilities,22420426792.0,22381660016.0,19416091900.0,28964615666.0
Dự phòng trợ cấp thôi việc (Trước năm 2016),Provision for severance allowances (Before 2016),provision_for_severance_allowances_before_2016,0.0,0.0,0.0,0.0
Dự phòng phải trả dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiên dài hạn,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,5695829407486.0,5616576951081.0,5527757894191.0,5432971136427.0
Vốn góp của chủ sở hữu,Paid-in capital,paid_in_capital,2699015490000.0,2453659430000.0,2453659430000.0,2453659430000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,2056655911017.0,2056655911017.0,2056655911017.0,2056655911017.0
