date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-04-14,12.42,12.51,12.01,12.01,6249979,-0.024370430544273014,-0.030669895076674836,-0.030669895076674836,-0.014766201804757961,0.010092514718250456,-0.014766201804757961,12.258,12.0185,12.2265,12.20538592192215,12.187033331785688,0.01835259013646251,0.0011571752155041745,0.017195414920958337,0.0015281090871325986,0.0014317581116534835,46.144619850051505,12.0185,0.3311904365519727,12.680880873103945,11.356119126896054,0.1102268790787445,0.4935837519279743,0.3813490577462175,0.03175262762249938,14.156545253847842,23.59310236434444,22.08702761937958,28.828828828828822,51.80565180565181,602496432.0,609195958.7,0.3120646074210281,-1.0705301803423104,4.347295921027481,3884593.15,1.3278341188992757,1.608914694193908,0.041631973355537054,-0.0007072430003743913,-0.017707438760070304,4.0,4.0,-0.007493755203996644,0.0,1067.21,1052.89,-0.010720661467631176,-0.015723887782669976,0.007415274508678182,0.12220573842736591,-0.013649769076641838,0.000957685977912015,-0.022181476313436144,-0.02201820527711784,1.5593126921270881,0.6831463799738741,12.01,11.89,-0.009991673605328821,-0.009572740481865849,-0.0004189331234629723,12.01,11.92,12.01,12.28,0.02248126561198993,-0.0036752485778593913,0.026156514189849323,12.01,12.86,0.07077435470441307,0.0070750909315377974,0.06369926377287527,-0.0015867287,0.005,1
2023-04-17,12.01,12.1,11.89,11.92,2579158,-0.007493755203996644,-0.03168155970755493,-0.03793381759483461,-0.022149302707136997,-0.03793381759483461,0.04013961605584626,12.204,12.041500000000001,12.229833333333334,12.161480395472589,12.167253084986749,-0.005772689514159879,-0.00022879773042863618,-0.005543891783731243,-0.0004842860330671039,-0.0004650915925949029,44.384996875110424,12.041500000000001,0.30532596903759796,12.652151938075196,11.430848061924806,0.10142456306526514,0.4005161595139,0.36910983933577335,0.030965590548303133,13.28116218164964,22.634318561392952,23.511637279740903,20.72072072072074,35.8897358897359,599917274.0,609423558.75,0.22252796469556263,0.8432327165415751,2.721226068793425,3682594.2,-0.6563289937429446,0.7003644333117127,0.017617449664429453,-0.010090105053357279,-0.02533422368797611,0.0,4.0,0.0075125208681134925,1.0,1052.99,1053.81,0.0008737854856630811,-0.01083212089923491,0.03001661616655249,0.09216601012826471,-0.008367540689659725,-0.011317181807902088,0.010122999889293771,0.009827996685110696,1.564650524073852,0.6831772930263796,11.98,11.95,-0.0025041736227046085,-0.013723540275607293,0.011219366652902685,11.98,12.07,11.98,11.89,-0.0075125208681134925,-0.014433868447222609,0.006921347579109116,11.98,13.13,0.09599332220367285,0.011800918691101892,0.08419240351257096,-0.0019378182,0.005,1
2023-04-18,11.98,12.07,11.95,12.07,2232840,0.012583892617449743,0.004995836802664577,-0.019496344435418367,-0.025827280064568248,-0.02346278317152095,0.045927209705372674,12.14,12.068000000000001,12.226333333333335,12.147406488476806,12.160049152765508,-0.012642664288701866,-0.0027115710420832825,-0.009931093246618583,-0.0010474452600415796,-0.0008227914868780931,47.94764067879459,12.068000000000001,0.28158573528521474,12.63117147057043,11.504828529429572,0.09333302462221235,0.501775658129462,0.3534591365260753,0.02928410410323739,12.46830647175131,21.9482122171111,22.798937073709553,34.234234234234265,27.927927927927954,602150114.0,609633985.6,0.22504513895284212,0.7708369419852772,2.388180277326728,3665421.0,-0.8452709782394673,0.6091633130273439,0.009942004971002567,0.00016572754391774858,-0.012786608140898159,1.0,4.0,-0.0024793388429751317,0.0,1055.85,1055.02,0.0011482145737846672,-0.013502141267555667,0.021880418042869554,0.08765394972562009,0.011435678043665076,-0.01232513879701258,0.02404679166250312,0.023531903770656504,1.5217160253522288,0.6634961711534246,12.1,12.01,-0.007438016528925617,-0.02176995500434853,0.014331938475422912,12.1,12.07,12.1,12.04,-0.0049586776859504855,-0.016608689076265892,0.011650011390315407,12.1,13.74,0.13553719008264475,0.008687185692138888,0.12685000439050587,-0.0019378182,0.005,1
2023-04-19,12.1,12.19,11.98,12.07,1941123,0.0,0.012583892617449743,0.004995836802664577,-0.025827280064568248,-0.037480063795853225,0.043215211754537686,12.076,12.093,12.223833333333335,12.135497797941913,12.153378845153249,-0.01788104721133621,-0.005745466275933868,-0.012135580935402342,-0.001481445502181956,-0.0010054333832147757,47.9476406787946,12.093,0.25608592308114886,12.605171846162298,11.580828153837702,0.0847055066835852,0.4775465986930572,0.3432120553456413,0.028435133002952882,11.843289203934368,23.48638567478446,21.802515034392673,34.234234234234265,29.72972972972977,602150114.0,609736498.25,0.2251948607938301,0.7995803660323333,2.4079957684675786,3654562.95,-1.0045709549528548,0.531150516917488,0.017398508699254273,-0.001901926734474424,-0.012584704743465736,2.0,4.0,-0.004971002485501308,0.0,1057.88,1048.98,-0.005725009952417981,-0.019140679788676396,0.008111173044765163,0.08702011059140509,0.005725009952417981,-0.006686600275891852,0.03510403870977252,0.034821594729228966,1.5438843978886516,0.6700602713601093,12.07,12.13,0.004971002485501197,-0.008780785127902369,0.013751787613403565,12.07,12.01,12.07,12.42,0.028997514498757315,0.0032570808175083066,0.02574043368124901,12.07,13.83,0.14581607290803644,0.01963772118626328,0.12617835172177316,-0.0019378182,0.005,1
2023-04-20,12.07,12.07,11.89,12.01,2046070,-0.004971002485501308,-0.004971002485501308,0.007550335570469802,-0.024370430544273014,-0.024370430544273014,0.024744027303754246,12.016,12.107499999999998,12.218833333333333,12.116190444412387,12.142758189956712,-0.02656774554432495,-0.009909922129612085,-0.016657823414712863,-0.002212135349236049,-0.0013869961211251344,46.56388627710915,12.107499999999998,0.24165819706943437,12.590816394138868,11.624183605861129,0.07983752122880354,0.399134396037077,0.3315540513923812,0.027606498866975953,11.047661552336033,22.57562070433537,22.895969000322047,13.186813186813099,27.218427218427223,600104044.0,609617501.45,0.22282379487698034,1.0045219823297236,2.928758670574781,3637660.5,-0.9250711046958366,0.5624686525859134,0.014987510407993315,-0.008052859797645917,-0.017091102532974967,3.0,4.0,-0.009991673605328821,0.0,1050.02,1049.25,0.0002573928959559435,-0.014140749788593365,0.003970911874461969,0.08575047655802119,-0.0052283953814572515,-0.010229680755679649,0.020773115429292277,0.02069095347643879,1.5537067607690795,0.6700433165022801,12.01,12.16,0.012489592006661221,-0.009970479001999655,0.022460071008660876,12.01,11.89,12.01,12.83,0.06827643630308078,0.003494905247119373,0.0647815310559614,12.01,13.95,0.16153205661948378,0.014998571564612817,0.14653348505487096,-0.0019378182,0.005,1
2023-04-21,12.01,12.1,11.89,11.89,2447802,-0.009991673605328821,-0.014913007456503702,-0.014913007456503702,-0.009991673605328821,-0.024610336341263195,0.01191489361702125,11.992,12.1145,12.212833333333332,12.08139191450279,12.12403536107103,-0.04264344656824015,-0.0164566270173377,-0.026186819550902452,-0.0035864967677241505,-0.0022024238478471365,43.83888947803629,12.1145,0.23261612832780443,12.579732256655609,11.64926774334439,0.07680585358960074,0.2587226629406025,0.3228716191500682,0.027154888069812293,10.316665659374014,22.19048745351991,21.832265922582035,0.0,15.807015807015802,597656242.0,609228802.2,0.22632100245155512,1.0762864395907814,2.784859816685809,3612738.25,-0.6715874348053693,0.6775475638181094,0.017661900756938527,-0.01853151182467283,-0.026433942437599667,4.0,4.0,0.005046257359125228,1.0,1050.1,1042.91,-0.006042411246128143,-0.009478672985781977,-0.0037065696080397226,0.0883565665001927,-0.003949262359200678,-0.000513000619546844,0.015621463225060972,0.0156795806822847,1.5805875911293803,0.6780827215122931,11.89,12.28,0.032800672834314426,0.0036736568192254904,0.029127016015088936,11.89,11.95,11.89,12.8,0.07653490328006729,0.012417725394152868,0.06411717788591442,11.89,13.71,0.15306980656013458,0.015794810959742778,0.1372749956003918,-0.0019378182,0.005,1
2023-04-24,11.89,11.95,11.81,11.95,1122659,0.005046257359125228,-0.004995836802664466,-0.009942004971002616,0.00251677852348986,-0.01968826907301069,0.00929054054054057,11.998000000000001,12.12,12.211333333333332,12.061177773810053,12.111143852843547,-0.049966079033493926,-0.023158517420568944,-0.026807561612924982,-0.004181261843807024,-0.002243310595223848,45.55455650245007,12.12,0.22701727270317046,12.57403454540634,11.665965454593659,0.07492319231127732,0.31278957546296665,0.30980936063934894,0.02592546950956895,9.82046801883553,21.47422480065088,22.972018160777985,14.141414141414016,9.109409109409052,598778901.0,608736871.15,0.22544171738664862,1.1143715338852929,2.9305121770702303,3509506.45,-1.3110513008498528,0.31989084960935177,0.011715481171548017,-0.014026402640264002,-0.02140088442430521,0.0,4.0,-0.002491694352159457,0.0,1045.28,1041.36,-0.0014862260405981154,-0.011814273920346174,-0.010349251603706477,0.08611132567493592,0.006532483399723343,0.014331052443836034,0.019639792144247048,0.019845174851909064,1.5835103967052166,0.6745310810907519,12.04,11.89,-0.012458471760797174,-0.005029305745455903,-0.007429166015341271,12.04,12.01,12.04,13.07,0.08554817275747517,0.01075659498790471,0.07479157776957046,12.04,14.03,0.16528239202657802,0.017937219730941978,0.14734517229563604,-0.0019378182,0.005,1
2023-04-25,12.04,12.13,11.89,12.01,1661096,0.00502092050209213,0.010092514718250456,0.0,-0.004971002485501308,-0.030669895076674836,0.011794439764111209,11.986,12.127,12.206333333333333,12.053304270146969,12.103651715595877,-0.050347445448908346,-0.028596303026236825,-0.02175114242267152,-0.004192127014896615,-0.0018110859635863048,47.288702690557926,12.127,0.22098106611035576,12.568962132220712,11.68503786777929,0.07288894734406053,0.3676357186846357,0.3048229777365383,0.025380764174566056,9.552911245162973,24.484446420151677,21.68010103386865,20.202020202020126,11.447811447811395,600439997.0,608199538.15,0.22590330438584716,1.080072626748761,2.831202213711656,3464104.5,-0.9713339662144447,0.47951671203914314,0.019983347210657802,-0.009647893131029983,-0.0160845462737923,1.0,4.0,0.004971002485501197,1.0,1045.87,1034.85,-0.0062514404240607835,-0.01911812098348853,-0.018438949435164997,0.08791594979011334,0.011272360926152913,0.014147118497987221,0.030233389199276206,0.03080133342890745,1.561635016521174,0.6670441960964901,12.07,12.04,-0.0024855012427507095,0.006083054486373474,-0.008568555729124183,12.07,12.13,12.07,13.15,0.08947804473902243,0.03179822440571756,0.057679820333304876,12.07,13.98,0.15824357912178955,0.028761532658942768,0.12948204646284678,-0.0019378182,0.005,1
2023-04-26,12.07,12.13,11.84,12.13,1789212,0.009991673605328932,0.015062761506276168,0.020185029436501356,0.004971002485501197,-0.02098466505246166,0.021903959561921038,11.998000000000001,12.14,12.216166666666664,12.06510361320128,12.105603440366552,-0.040499827165271896,-0.03097700785404384,-0.009522819311228056,-0.0033388151001872953,-0.000785063422195223,50.672672146930125,12.14,0.2125533988642436,12.565106797728488,11.714893202271513,0.07003406881853166,0.4882382497134441,0.30376419361249996,0.025042390240107168,9.102887616365473,22.81480322530518,21.37741575390255,32.32323232323235,22.222222222222175,602229209.0,607751665.75,0.22827509735417315,0.9467767367227292,2.4107655650546995,3465893.15,-0.9041148284748624,0.5162340333544327,0.02390766694146751,-0.0008237232289950436,-0.007053494686003248,2.0,4.0,-0.007346938775510181,0.0,1034.02,1040.8,0.005749625549596571,-0.007798051440446985,-0.014701845067355834,0.0905594150186225,0.004242048055732361,0.012769053925948182,0.03660580462927687,0.037152007690280486,1.4798968229335945,0.6212085184261136,12.25,12.42,0.013877551020408108,0.011571073277062416,0.0023064777433456918,12.25,12.16,12.25,12.8,0.044897959183673564,0.023353402663747413,0.02154455651992615,12.25,13.89,0.13387755102040821,0.03225496691921359,0.10162258410119462,-0.0019378182,0.005,1
2023-04-27,12.25,12.48,12.16,12.16,3846530,0.002473206924979321,0.012489592006661221,0.017573221757322344,0.012489592006661221,-0.012185215272136452,0.032258064516129004,12.028,12.159,12.227,12.07970305732416,12.109632815154216,-0.029929757830055692,-0.030767557849246212,0.0008378000191905204,-0.0024613287689190535,6.889802789395726e-05,51.51076616992782,12.159,0.19493318693527015,12.54886637387054,11.769133626129461,0.0641280325471732,0.5012824907032525,0.3070667512116071,0.025252199935165056,9.839445234708494,29.098876351925174,19.63696228006073,35.35353535353531,29.292929292929273,606075739.0,607633288.55,0.22593366388999903,0.8724109613879424,2.4883376962132067,3521050.95,0.17609887046683748,1.0924380404094975,0.026315789473684233,8.224360555963983e-05,-0.005479676126605049,3.0,4.0,0.007383100902379036,1.0,1041.39,1039.63,-0.0011241352805532179,-0.009168453657374176,-0.018698557728611287,0.08951874116325509,0.003597342205532539,0.021658045664035397,0.05095662224474029,0.05192759334664032,1.482089513689406,0.6220395455589067,12.19,12.83,0.05250205086136184,0.010161335161095408,0.04234071570026643,12.19,12.28,12.19,13.1,0.07465135356849872,0.021798939770123704,0.05285241379837502,12.19,14.09,0.1558654634946679,0.033436544379152,0.1224289191155159,-0.0019378182,0.005,1
