article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
a95438b3ad97a72f0ea9bad3bd4d742295b127f88ad9cb4ed2c82129148cc114,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc chốt danh sách cổ đông để lấy ý kiến cổ đông bằng văn bản,,2025-11-26 06:28:10+00:00,2025-11-26 06:28:10+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
9eaaf9ad66390ee95f49c38e3ae1b121649b09fef5a5015a8eef3901f45c99bc,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,,2025-11-26 06:29:01+00:00,2025-11-26 06:29:01+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6ba14928f9ba38416396fac49c6ca3161928ef83dd79270af76089a7188060db,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,,2025-12-02 08:14:29+00:00,2025-12-02 08:14:29+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0ccc0da9caef3c12ca80115be695afb7f7db57f3908c402e4b7eb7c761f9b5e5,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc cập nhật vốn điều lệ mới tại điều lệ công ty,,2025-12-11 07:03:26+00:00,2025-12-11 07:03:26+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
562216f93056c809c9ca4fb4ce77e120d47421697e3b7e10f7664e58c09b0b62,DGW,vnstock:VCI,vnstock:VCI,,DGW: Điều lệ công ty,,2025-12-11 09:24:38+00:00,2025-12-11 09:24:38+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2bcb62c438330f7b5329ce4bc2d9a73f629acb80030be2eda730ee02a5b7679d,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc hủy bỏ lấy ý kiến cổ đông bằng văn bản,,2025-12-17 06:24:06+00:00,2025-12-17 06:24:06+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e08b0f85a45a769144f79969cbfd7c2f512b111397fdd30cb58756881fad2a4b,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo hủy chốt DSCĐ lấy ý kiến cổ đông bằng văn bản,,2025-12-17 06:25:23+00:00,2025-12-17 06:25:23+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8eb8bbdb59d8f9da4724c70b0c273b697dc96d0fefa39909f29617314a1dff5e,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo về việc hủy ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,,2025-12-24 10:12:00+00:00,2025-12-24 10:12:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
dabab2673901cb0634a76bee95886c6945ba858e0c29b73169d2c91a49ce5c99,DGW,vnstock:VCI,vnstock:VCI,,DGW: Giải trình KQKD HN và Riêng quý 4/2025 so với cùng kỳ năm trước,,2026-01-29 08:54:08+00:00,2026-01-29 08:54:08+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
efd582d9ea7c75fe61d7bfd1b632ad7372d6139ac39444a57eaf39bd1c9295df,DGW,vnstock:VCI,vnstock:VCI,,DGW: Báo cáo tình hình quản trị công ty năm 2025,,2026-01-30 08:29:37+00:00,2026-01-30 08:29:37+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
