item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,15195100388896.0,11657003724920.0,11401411859381.0,9690618169536.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1619040344362.0,704349494282.0,802141351233.0,1697043289641.0
Tiền,Cash,cash,1175743426064.0,469102741176.0,547099222325.0,1470499321242.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,443296918298.0,235246753106.0,255042128908.0,226543968399.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,6241010842287.0,3456102751830.0,2597389401277.0,2113366714337.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1026834459171.0,378998813049.0,379692900754.0,207763920000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-49770642907.0,-24674053049.0,-56089940754.0,-16663920000.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1603913638248.0,2096171400532.0,2963668952366.0,3332354440554.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,556890555423.0,549801791071.0,592606122531.0,541937534880.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,398039569818.0,806422343155.0,454191364545.0,450191162906.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,822359562036.0,914211689366.0,902834063842.0,1089678949103.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-173376049029.0,-174264423060.0,-202289122402.0,-148261647009.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,5501794191083.0,5126721250161.0,4879883138697.0,2396685948136.0
Hàng tồn kho,Inventories,inventories,5502267524775.0,5127194583853.0,4880356472389.0,2397159281828.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-473333692.0,-473333692.0,-473333692.0,-473333692.0
Tài sản lưu động khác,Other current assets,other_current_assets,229341372916.0,273658828115.0,158329015808.0,151167776868.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,14285078237.0,18556215197.0,11935557740.0,17816436452.0
