date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-03-06,ACB,3.39,3.57,3.39,3.57,106700,609.77,611.25,609.77,611.17,8745530,VNINDEX
2008-03-07,ACB,3.91,3.91,3.91,3.91,92200,638.23,640.14,638.23,640.14,8543530,VNINDEX
2008-03-10,ACB,4.3,4.3,3.9,4.04,1112100,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-10,STB,17.33,17.33,16.65,17.16,3678390,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-11,ACB,3.97,4.0,3.76,3.76,463700,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-11,STB,16.65,16.99,16.31,16.31,2477210,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-12,ACB,3.74,4.04,3.65,3.86,537000,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-12,STB,16.31,16.99,16.31,16.65,1831430,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-13,ACB,3.97,4.04,3.83,3.94,215200,655.18,655.18,646.67,647.6,9466990,VNINDEX
2008-03-13,STB,16.82,16.82,16.51,16.71,910700,655.18,655.18,646.67,647.6,9466990,VNINDEX
2008-03-14,ACB,3.97,3.97,3.79,3.93,324200,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-14,STB,16.58,16.68,16.54,16.58,791690,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-17,ACB,3.9,3.9,3.68,3.7,492400,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-17,STB,15.97,16.31,15.76,15.76,1901400,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-18,ACB,3.68,3.68,3.36,3.41,649800,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-18,STB,14.98,14.98,14.98,14.98,789580,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-19,ACB,3.21,3.72,3.21,3.54,442500,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-19,STB,14.61,15.63,14.27,14.27,3995780,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-20,ACB,3.52,3.61,3.39,3.47,434800,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-20,STB,14.34,14.54,13.66,13.66,2089380,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-21,ACB,3.5,3.5,3.37,3.5,692600,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-21,STB,13.25,13.38,12.98,12.98,2739960,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-24,ACB,3.46,3.46,3.12,3.18,1038700,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-24,STB,12.33,12.33,12.33,12.33,1060320,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-25,ACB,3.07,3.14,2.89,2.92,948200,497.25,497.35,496.64,496.64,6817020,VNINDEX
