article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
051e926c024827aeb75e00d4554ece15489399418e3dfcc5e6a296f8c399af29,GVR,vnstock:VCI,vnstock:VCI,,GVR: Giấy ủy quyền thực hiện công bố thông tin,,2025-04-21 10:05:00+00:00,2025-04-21 10:05:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ed1a39d67ec8d47b0c24910cd91364ab8c937c91bd6e1b4c7500036c01cf2c0c,GVR,vnstock:VCI,vnstock:VCI,,GVR: Đường dẫn báo cáo thường niên năm 2024,,2025-04-21 10:52:00+00:00,2025-04-21 10:52:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
80f36044c88780db7951dc28d5e49b61a6b7534a574fbf6dec507e82fe6ab558,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo ngày ĐKCC tổ chức ĐHĐCĐ thường niên năm 2025,,2025-04-22 02:31:00+00:00,2025-04-22 02:31:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
de4f41cdffd7ba9b053373229af6b4e5a064ef39f7550ffa0d0f6fedad69473b,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi nhân sự công ty,,2025-04-22 09:00:00+00:00,2025-04-22 09:00:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0b7cdcb16549bedbd6b622f23a939acd3f761128e2b3f543b81ef4b6decef0a9,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo tài liệu họp ĐHĐCĐ thường niên năm 2025,,2025-05-27 10:19:07+00:00,2025-05-27 10:19:07+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fe6027ee35090ed96b7cc923ada087a4869493a797b97e0e4b226ef928c5246a,GVR,vnstock:VCI,vnstock:VCI,,"ĐHĐCĐ Tập đoàn Cao su (GVR): 6 tháng ước lãi trước thuế 2.500 tỷ đồng, muốn mở rộng thêm 70.000 ha cao su sang Lào và Campuchia",,2025-06-17 07:14:00+00:00,2025-06-17 07:14:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
6dfef3a04b729615491eb083ded862b77cc709b422c919e6235fb0209bd7e6ca,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi nhân sự công ty,,2025-06-18 09:47:43+00:00,2025-06-18 09:47:43+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
49d7fde5d40cee8be236f4b6cf4c3b6e9ab1be839391048069c8685452e64670,GVR,vnstock:VCI,vnstock:VCI,,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,,2025-06-18 09:48:41+00:00,2025-06-18 09:48:41+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
fd571ca9ebb381bb83991d17ddef43fc3e2d3e3ad74ba6436ce9c7a95303bf4d,GVR,vnstock:VCI,vnstock:VCI,,GVR: CBTT chủ trương đầu tư KCN Nam Đồng Phú giai đoạn 2,,2025-07-01 09:34:00+00:00,2025-07-01 09:34:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1f7e6efb69d2d1e041a3ae37a334e048692e6af754b26c9ec2f011391313c267,GVR,vnstock:VCI,vnstock:VCI,,GVR: CBTT chủ trương đầu tư KCN Nma Đồng Phú giai đoạn 2,,2025-07-01 09:34:32+00:00,2025-07-01 09:34:32+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c862148db659debdc90874140d7235d9ed34683c6e4f7258b0140deccad22317,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi địa chỉ theo tên gọi của đơn vị hành chính mới,,2025-07-10 10:35:38+00:00,2025-07-10 10:35:38+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6259aef059d16354d427c1524bb24d9f650b2a8bcc09567fbfe4a65cbf9e9107,GVR,vnstock:VCI,vnstock:VCI,,GVR: CBTT lựa chọn đơn vị kiểm toán BCTC 2025,,2025-07-29 09:13:50+00:00,2025-07-29 09:13:50+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
5213664011beb16d78f276f56f1e8ddb5dad54d1105e4aa31064afef3528385b,GVR,vnstock:VCI,vnstock:VCI,,GVR: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,,2025-07-29 10:55:14+00:00,2025-07-29 10:55:14+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
4810656a06f5bae1d29900eebf1bc8b2184c979e4010f60a20f0b44a6831acbe,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo ký hợp đồng kiểm toán BCTC 2025,,2025-07-30 11:01:02+00:00,2025-07-30 11:01:02+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
6b2c07029beb6d920f82b863226e148a452c5f0a89793b77200b4bab28387fe6,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi tên miền website và địa chỉ email CBTT,,2025-08-01 12:47:59+00:00,2025-08-01 12:47:59+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f10a6d70f3bd1c93a34dc69697a8f5365ded9d3820bcd771e24d91dc5d10feeb,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi mẫu dấu công ty,,2025-08-06 11:04:31+00:00,2025-08-06 11:04:31+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
