article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
73b4a0824dbb1c96bd661ac60cca6cb72f3af85ac5a204c95b63951cb8ef0fbd,HPG,vnstock:VCI,vnstock:VCI,,Hòa Phát (HPG) đầu tư Khu công nghiệp số 06 quy mô hơn 230 ha tại Hưng Yên,,2025-12-22 07:18:00+00:00,2025-12-22 07:18:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d2c6b027fa572605b39b80bf39bda7982e4c202788b26b93a700e445ea57b9b4,HPG,vnstock:VCI,vnstock:VCI,,"Hòa Phát (HPG) lập kỷ lục vượt 10 triệu tấn thép trong năm 2025, tăng 31% so với 2024",,2026-01-09 08:09:00+00:00,2026-01-09 08:09:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
e609604e631487a87bbf0dffc5cb7f6469a28ba70c6bf08362f061ef8075827c,HPG,vnstock:VCI,vnstock:VCI,,HPG: Nghị quyết HĐQT về việc thông qua chủ trương thực hiện giao dịch với bên liên quan dự kiến phát sinh năm 2026,,2026-01-09 10:58:33+00:00,2026-01-09 10:58:33+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3a4251e107e6024bd4b186edce1b976a55b6ad33dfcdf6c4f68d4e0077393fd7,HPG,vnstock:VCI,vnstock:VCI,,Hòa Phát (HPG) nộp ngân sách 13.000 tỷ đồng,,2026-01-13 23:56:00+00:00,2026-01-13 23:56:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8216effc9d5e37f7a0c9f549b13626f67c6be1158a724be604d9a3bd34b11751,HPG,vnstock:VCI,vnstock:VCI,,HPG: Kết quả kinh doanh quý 4/2025,,2026-01-30 12:17:19+00:00,2026-01-30 12:17:19+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c95c588d43ee36763075d1e4ece22a8aeb255a02c72e0497f314557a497e4c92,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo tình hình quản trị công ty năm 2025,,2026-02-02 02:39:19+00:00,2026-02-02 02:39:19+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a5bc9c67d42c04dbbef017998cb287202a5762a3c2600ced6d97afd55d8c3187,HPG,vnstock:VCI,vnstock:VCI,,Hòa Phát (HPG) khởi công dự án Khu công nghiệp Đồng Phúc quy mô gần 355 ha tại Bắc Ninh,,2026-02-05 07:39:00+00:00,2026-02-05 07:39:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
cef742614f1adfc384fced47316da24c1fe740bf8ba88266dbbd5c6d06aba662,HPG,vnstock:VCI,vnstock:VCI,,"HPG: Nghị quyết HĐQT về việc thông qua thời gian, địa điểm tổ chức ĐHĐCĐTN 2026",,2026-02-26 09:46:34+00:00,2026-02-26 09:46:34+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
244f2ba57c0ffbdb4f0d87e8a0c6317d097eb7e4f30d0f50c07b942915a4de7c,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-02-26 09:47:53+00:00,2026-02-26 09:47:53+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ea68dece51e8d144dcbd0dff737a16bfa2df598c5996e717bdb83aa26c2dd073,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2026,,2026-03-03 04:04:36+00:00,2026-03-03 04:04:36+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5e27062531ffd7286cb8789791d23336b17991a227199c839824e7d8e2673a9f,HPG,vnstock:VCI,vnstock:VCI,,Con trai Chủ tịch HPG đăng ký mua 50 triệu cổ phiếu,,2026-03-10 02:08:00+00:00,2026-03-10 02:08:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
195c44809cb39e04abde520af116ca502bc69946bfe1174edce202eeef703bc1,HPG,vnstock:VCI,vnstock:VCI,,HPG: Con trai ông Trần Đình Long đăng ký mua 50 triệu cổ phiếu,,2026-03-10 08:47:00+00:00,2026-03-10 08:47:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
45c7614ace54a3c2ad8acab19379c012ef500f66e4fbe2001792bc362f1f5ca2,HPG,vnstock:VCI,vnstock:VCI,,HPG: Nghị quyết HĐQT số 04 ngày 27/03/2026,,2026-03-27 11:12:04+00:00,2026-03-27 11:12:04+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
