article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
3671fb2a154ed9cb19767ef6d305935f696ddb0a4cd7f39ec60b023902c97001,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT số 22/25 ngày 26/09/2025 - Báo cáo kết quả đợt phát hành cổ phiếu để hoán đổi nợ - Điều lệ sửa đổi,,2025-09-26 10:38:55+00:00,2025-09-26 10:38:55+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
7fe5fa725e650b748c73b8430071730b9f49cae13396915aed31242cd122108f,HAG,vnstock:VCI,vnstock:VCI,,HAG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2025-09-26 10:39:29+00:00,2025-09-26 10:39:29+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0500fc9a31ad63436ec80653ae9fd4a55ffb4a7b0f773a532ce625be98fe1e76,HAG,vnstock:VCI,vnstock:VCI,,"HAG hoán đổi cổ phiếu thành công, khoản xóa nợ hơn 2.500 tỷ đồng",,2025-09-28 02:22:00+00:00,2025-09-28 02:22:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
adb3449b7423f68e6178289a7182a9d6f0b26cdc09102254197910953629c425,HAG,vnstock:VCI,vnstock:VCI,,HAG: Báo cáo về ngày trở thành cổ đông lớn Công ty Cổ phần Tư vấn Đầu tư Hướng Việt,,2025-09-29 09:59:00+00:00,2025-09-29 09:59:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bf6b9c86464b822cee067bd3400e10d81651ec7681ffed5e7395392fed508af1,HAG,vnstock:VCI,vnstock:VCI,,HAG: Thông báo công văn của UBCKNN về tài liệu báo cáo phát hành cổ phiếu để hoán đổi nợ của HAG,,2025-09-30 07:51:28+00:00,2025-09-30 07:51:28+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
de1559457995e78db64ea68accb00c8bef8b77536f71436ead40248fef979a2b,HAG,vnstock:VCI,vnstock:VCI,,HAG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 35,,2025-10-02 10:42:33+00:00,2025-10-02 10:42:33+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
cbf59764cbddae272d0f1ca61df487cc2e664ca2fa22785259ca314859151590,HAG,vnstock:VCI,vnstock:VCI,,HAG: Quyết định về việc thay đổi đăng ký niêm yết,,2025-10-10 10:43:00+00:00,2025-10-10 10:43:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c3ddd4dd917c485c4144b57e854c7f05e8250cd25714e06781a6fbb250577522,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT về việc hoán đổi nợ thành vốn góp tại Công ty TNHH Hưng Thắng Lợi Gia Lai,,2025-10-13 10:22:33+00:00,2025-10-13 10:22:33+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3d134d2b464e2a716bd176f13e40e2e1d0a3d3719a266b55d5a8516577548fa9,HAG,vnstock:VCI,vnstock:VCI,,HAG: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2025-10-13 10:23:50+00:00,2025-10-13 10:23:50+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3618ec6dc28733a656f5737807a6af69fc97d1163e4c7b5a6bd19a20519a8ce8,HAG,vnstock:VCI,vnstock:VCI,,HAG chuyển đổi 300 tỷ đồng nợ thành vốn góp tại Hưng Thắng Lợi Gia Lai,,2025-10-15 00:19:00+00:00,2025-10-15 00:19:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
