date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-02,83.9,85.5,82.2,83.8,11833900,-0.0023809523809523725,-0.003567181926278251,0.0540880503144654,0.08408796895213455,0.0448877805486283,0.09114583333333326,81.61999999999999,79.775,78.01666666666667,80.82994381950243,79.54163753228846,1.2883062872139703,0.8310952696260572,0.45721101758791316,0.015373583379641651,0.0054559787301660286,66.17015358985563,79.775,2.273387224756273,84.32177444951255,75.22822555048747,0.11398995799467351,0.942621472067029,2.3992907437011364,0.02863115445944077,18.005094712315046,33.478807279931246,19.68438853296864,82.10526315789471,83.91081871345024,205533865.0,202944465.0,0.30832654245618,1.1775222344338596,1.903138267347814,8920110.0,0.5770695192989559,1.3266540435039478,0.03937947494033409,0.05045440300846127,0.07412945951719707,0.0,2.0,-0.008284023668639118,0.0,1824.1,1806.5,-0.012323404627564205,-0.02018744711778364,0.010120778349362425,0.17630569968780144,0.009942452246611833,0.10427541606991819,0.08102505498397083,0.08021323461573959,0.581965838323577,0.42900789952854124,84.5,78.2,-0.0745562130177514,-0.028924956698338167,-0.04563125631941323,84.5,83.8,84.5,79.2,-0.06272189349112423,0.029356589876541994,-0.09207848336766622,84.5,68.2,-0.19289940828402363,-0.08538589666259011,-0.10751351162143352,0.0028120049,0.005
2026-02-03,84.5,84.8,83.3,83.8,8426800,0.0,-0.0023809523809523725,-0.003567181926278251,0.09256844850065171,0.047499999999999876,0.08831168831168834,83.03999999999999,80.115,78.13333333333334,81.28687553957899,79.85707178915598,1.4298037504230052,0.9508369657854469,0.4789667846375584,0.017062097260417724,0.00571559408875368,66.17015358985563,80.115,2.343922712934784,84.80284542586956,75.42715457413043,0.11702790802894761,0.8930377033833679,2.335055690579627,0.027864626379231826,18.572395740268988,31.942649028897613,18.78118025530703,82.10526315789471,82.80701754385962,205533865.0,204378295.0,0.30868254693175,1.1950843565387883,1.917456212398742,9153185.0,-0.14811111415187891,0.9206412849734819,0.017899761336515514,0.04599638020345753,0.07252559726962438,1.0,2.0,-0.016646848989298357,0.0,1807.09,1813.4,0.0038195405480210276,-0.009341709915323682,-0.0015801615398590707,0.16774924075398664,-0.0038195405480210276,0.1019101584159754,0.08989184985154741,0.09003411830256414,0.5425307527323325,0.3892519341980313,84.1,76.8,-0.08680142687277048,-0.03299023634549325,-0.05381119052727723,84.1,82.7,84.1,80.9,-0.03804994054696775,0.029632774123834693,-0.06768271467080245,84.1,68.3,-0.18787158145065397,-0.07560630034125926,-0.11226528110939471,0.0021739975,0.005
2026-02-04,84.1,84.9,82.5,82.7,8323300,-0.013126491646777927,-0.013126491646777927,-0.015476190476190421,0.040251572327044016,0.03504380475594493,0.05484693877551017,83.67999999999999,80.33,78.24500000000002,81.50427930272068,80.06765906403332,1.436620238687354,1.0479936203658282,0.3886266183215257,0.017371466005893035,0.004699233595181688,60.77150209111834,80.33,2.375333771560738,85.08066754312148,75.57933245687852,0.11827878857516445,0.7494386292544868,2.3396945698239398,0.028291349090978715,18.654850459698977,29.602222735101396,19.847411226456238,70.52631578947371,78.24561403508768,197210565.0,204976970.0,0.3101673570526929,1.3828891898919646,2.337408851627761,9150360.0,-0.1686222330138526,0.909614485113154,0.029020556227327757,0.029503298892070262,0.05693654546616367,2.0,2.0,-0.041062801932367,0.0,1813.87,1791.43,-0.01211536340575714,-0.006367483679163177,-0.03768304343622075,0.14455378319319656,-0.0010111282410207867,0.046619056006207193,0.09252998221173092,0.09615333241361035,0.5474744294344701,0.39219957738201466,82.8,78.0,-0.05797101449275355,0.004309332975619418,-0.062280347468372965,82.8,79.4,82.8,80.3,-0.03019323671497587,0.040114244832712975,-0.07030748154768884,82.8,73.0,-0.11835748792270528,-0.03398280738231785,-0.08437468054038744,0.0004756268,0.005
2026-02-05,82.8,82.9,79.4,79.4,10434400,-0.039903264812575556,-0.05250596658711204,-0.05250596658711204,-0.05588585017835901,-0.006257822277847325,0.014048531289910793,82.74,80.385,78.265,81.18054402537904,80.01820283706789,1.1623411883111459,1.0708631339548917,0.09147805435625411,0.014639057787294027,0.0011521165536052154,48.09431656221273,80.385,2.3383023531481224,85.06160470629625,75.70839529370376,0.11635515845733023,0.39468855485328214,2.42257352912223,0.030511001626224554,17.3747194469022,26.54739051027444,26.93945781645932,35.789473684210584,62.80701754385965,186776165.0,205280210.0,0.34530119240146845,0.8553733387958368,1.674977781600333,9445795.0,0.20646898677098693,1.104660857026857,0.04408060453400504,-0.012253529887416792,0.014502012393790453,3.0,2.0,-0.0025510204081633514,0.0,1789.14,1782.56,-0.004951351713435748,-0.017862455784636744,-0.039341223134794934,0.1448954080049395,-0.03495191309913981,-0.038023394393722265,0.053389754424705727,0.05557618970486655,0.5615925748474403,0.39089511333261384,78.4,78.0,-0.005102040816326592,0.0256223251185852,-0.03072436593491179,78.4,78.2,78.4,80.4,0.025510204081632626,0.06268197674089904,-0.03717177265926641,78.4,73.1,-0.0676020408163267,-0.033446971624349175,-0.03415506919197753,0.0004756268,0.005
2026-02-06,78.4,79.5,77.7,78.2,9419400,-0.015113350125944613,-0.054413542926239455,-0.06682577565632453,-0.06904761904761902,-0.010126582278480956,0.022222222222222365,81.58000000000001,80.47,78.24833333333332,80.72199879070534,79.88352114543324,0.838477645272107,1.0243860362183348,-0.1859083909462278,0.010722220527776305,-0.0023773451527650613,44.462153337595076,80.47,2.217419078212847,84.9048381564257,76.0351618435743,0.11022339148566418,0.24407183307118416,2.3781039913277846,0.03041053697350108,16.83600970058663,25.112114367937277,30.58909323951302,23.157894736842135,43.15789473684213,177356765.0,205401810.0,0.3391458156098474,0.8985965586949227,1.8889324129082863,9627435.0,-0.044165912869088345,0.9783914407108435,0.023017902813299195,-0.028209270535603292,-0.0006176915376256975,4.0,2.0,-0.010126582278480956,0.0,1768.77,1755.49,-0.015186024593842551,-0.040212351834842286,-0.06017988114995454,0.14836543422820128,7.267446789793741e-05,-0.02883526721277674,0.0824021033721769,0.08767859052964666,0.5748610700958035,0.39329741322282763,79.0,78.0,-0.012658227848101222,0.030699077841063183,-0.043357305689164405,79.0,78.2,79.0,79.0,0.0,0.062477398065274414,-0.062477398065274414,79.0,73.9,-0.06455696202531636,-0.0415423560256758,-0.02301460599964056,0.0010481485,0.005
2026-02-09,79.0,79.2,78.0,78.2,3681100,0.0,-0.015113350125944613,-0.054413542926239455,-0.06682577565632453,0.011642949547218784,-0.0050890585241729624,80.46000000000001,80.45,78.23499999999999,80.33399897675068,79.75881587540114,0.5751831013495377,0.9345454492445754,-0.35936234789503774,0.007355282625953166,-0.004595426443670559,44.462153337595076,80.45,2.2368916403186723,84.92378328063735,75.97621671936265,0.11121897527998381,0.2485349804785964,2.293953706232943,0.029334446371265255,16.335779221865025,24.173792491617505,29.446122363270625,23.157894736842135,27.3684210526316,177356765.0,205108630.0,0.3247803178183341,1.125216950892015,3.0584117242975224,9396710.0,-1.1691666787013475,0.3917434932013439,0.015345268542199524,-0.027967681789931587,-0.0004473701028948618,0.0,2.0,-0.017902813299232823,0.0,1769.76,1754.82,-0.0003816598214744227,-0.02860780514807637,-0.0652575732556343,0.145658227540147,0.0003816598214744227,-0.038217970508248156,0.06016851473146134,0.0643690850120322,0.5742962439727528,0.3929983128482842,78.2,79.2,0.01278772378516635,0.05940780143863589,-0.04662007765346954,78.2,76.8,78.2,78.4,0.002557544757033181,0.05141158312592897,-0.04885403836889579,78.2,73.5,-0.06010230179028131,-0.035664044924622496,-0.024438256865658814,0.0004756268,0.005
2026-02-10,78.2,78.4,75.6,76.8,6018600,-0.017902813299232823,-0.017902813299232823,-0.032745591939546737,-0.08353221957040569,0.0013037809647977738,-0.031525851197982346,79.06,80.325,78.21499999999999,79.79030682648134,79.53964432907513,0.2506624974062106,0.7977688588769025,-0.5471063614706919,0.0032638346016433673,-0.007123780748316301,40.34000424799351,80.325,2.3704041405369787,85.06580828107396,75.58419171892605,0.1180406668179011,0.12822795280792557,2.3300998700734477,0.030339842058248016,16.711794016364472,22.098877780699503,34.27580061643851,12.121212121212142,19.47900053163212,171338165.0,204007840.0,0.3288812094555014,1.2575294806317152,3.140196161413156,9190960.0,-0.6418827781950013,0.6548391027705485,0.03645833333333348,-0.043884220354808656,-0.018091158984849365,1.0,2.0,0.00905562742561461,1.0,1755.83,1754.03,-0.00045018862333456866,-0.032739605161575036,-0.07824775477815793,0.13182333698414242,-0.017452624675898254,-0.05079261440883065,0.04672190358017558,0.05068813645138537,0.5804419112897272,0.39522200703829624,77.3,80.9,0.04657179818887469,0.05623861824022436,-0.009666820051349667,77.3,78.0,77.3,77.0,-0.0038809831824061503,0.025427275503625113,-0.029308258686031263,77.3,75.4,-0.02457956015523921,-0.03273987942404055,0.008160319268801342,0.0004756268,0.005
2026-02-11,77.3,78.6,76.9,78.0,5600000,0.015625,-0.002557544757033292,-0.002557544757033292,-0.056831922611850105,-0.018867924528301883,-0.032258064516129004,78.12,80.19500000000001,78.18666666666667,79.51487500702267,79.42559660099549,0.08927840602717652,0.6560707683069573,-0.5667923622797808,0.0011445949490663655,-0.007266568747176677,45.04319480124459,80.19500000000001,2.4251912567012184,85.04538251340244,75.34461748659757,0.12096471135114249,0.27372918590081846,2.2922355936396297,0.02938763581589269,16.96040186616332,21.482574263976137,32.353271944903646,24.242424242424285,19.840510366826166,176938165.0,202494115.0,0.32834068458043747,1.26532433576396,3.189470272373962,8778025.0,-0.6517256202360555,0.6379567157760431,0.021794871794871648,-0.02737078371469548,-0.0023874488403820004,2.0,2.0,-0.005102040816326592,0.0,1768.18,1796.85,0.024412353266477727,0.003025515928615663,-0.051513903844935816,0.16599288461607725,-0.008787353266477727,-0.05985743854046577,0.019255839328806812,0.02030165693188901,0.5663370596248188,0.3997498112529573,78.4,80.3,0.02423469387755084,0.028689725319373638,-0.004455031441822799,78.4,78.0,78.4,76.0,-0.030612244897959218,0.0051188218970597,-0.03573106679501892,78.4,75.3,-0.039540816326530726,-0.052614413408438865,0.01307359708190814,0.0004756268,0.005
2026-02-12,78.4,78.4,78.0,78.0,2759900,0.0,0.015625,-0.002557544757033292,-0.017632241813602123,-0.07253269916765748,-0.03703703703703709,77.84,80.045,78.17,79.28181731363456,79.3199968527736,-0.03817953913903693,0.5172207068177584,-0.5554002459567954,-0.000489481271013294,-0.007120515973805069,45.04319480124459,80.045,2.4652265829461104,84.97545316589222,75.11454683410778,0.12319203362838946,0.2926154116880312,2.1570759083796567,0.027654819338200725,17.19125201240511,21.19802802537173,31.92473848679265,24.242424242424285,20.20202020202022,176938165.0,200525225.0,0.3275291617944218,1.3131179325216322,3.332580219735959,8460855.0,-1.1273388023373843,0.32619634776863565,0.005128205128205201,-0.02554812917733773,-0.0021747473455290267,3.0,2.0,0.0,0.0,1809.01,1814.09,0.009594568272254245,0.017688044161206395,-0.027193264693264663,0.16382578745873622,-0.009594568272254245,-0.03532028597480852,-0.009843772343772428,-0.01011893933965069,0.5639954108401183,0.40066556607025455,78.0,80.4,0.030769230769230882,0.033865582733338284,-0.003096351964107402,78.0,78.0,78.0,75.3,-0.0346153846153846,-0.005258323386888253,-0.02935706122849635,78.0,75.4,-0.033333333333333215,-0.06542102339293854,0.03208769005960532,-0.00043277728,0.005
2026-02-13,78.0,78.3,77.7,78.0,3963900,0.0,0.0,0.015625,-0.002557544757033292,-0.0714285714285714,-0.04176904176904184,77.8,79.875,78.15666666666667,79.08461464999847,79.2222193081237,-0.13760465812522682,0.3862556338291614,-0.5238602919543882,-0.001764162283656754,-0.006716157589158824,45.04319480124459,79.875,2.4840279259386358,84.84305585187727,74.90694414812273,0.12439576467924299,0.31129439202142845,2.0458562006382524,0.026228925649208364,17.518148298427747,20.753966064863636,32.303383899217074,24.242424242424285,24.242424242424285,176938165.0,197765400.0,0.3266724775543229,1.3615550488311896,3.483713415211449,7868115.0,-0.8067795374669556,0.5037928398352083,0.007692307692307619,-0.023474178403755874,-0.002004520834221868,4.0,2.0,0.005076142131979822,1.0,1818.07,1824.09,0.005512405668957943,0.03907740858677622,-0.029290150229095424,0.16241649300693722,-0.005512405668957943,-0.04163495334380951,-0.012478891539946413,-0.012855428986212059,0.5652493661360849,0.4002711857866987,78.8,79.0,0.002538071065989911,0.02531762909646096,-0.022779558030471048,78.8,79.2,78.8,73.3,-0.06979695431472077,-0.03602159332569943,-0.03377536098902134,78.8,71.3,-0.09517766497461932,-0.10147227220677257,0.006294607232153249,-0.00043277728,0.005
