article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
67c9ba2b3e0eddb5f6624e256a13b317db75cb40d30402f8e5d0b2f0392bd9bc,GAS,vnstock:VCI,vnstock:VCI,,GAS: Quyết định số 1265 & 1266 ngày 25/11/2025 về chấm dứt hoạt động và đổi tên chi nhánh,,2025-11-26 10:27:39+00:00,2025-11-26 10:27:39+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d00be3e6bc8204ac2d9dd52ebae0d09b8c452abe26292e4c401d617bf1dd3d39,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về việc thông qua các nội dung chính của Thỏa thuận sửa đổi AGGA Lô 12W,,2025-12-03 08:43:22+00:00,2025-12-03 08:43:22+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e510c3ffc80b32b51f0f1e8596e416cab7fb8b666f655bd033a4405f8b4f2cd0,GAS,vnstock:VCI,vnstock:VCI,,GAS: CBTT nhận được các giấy chứng nhận ĐK hoạt động DN,,2025-12-08 09:40:27+00:00,2025-12-08 09:40:27+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
578ef43e6e42831a19e7f3a41221d56d67d1e576209834eaf3ce4b9fc9af49bf,GAS,vnstock:VCI,vnstock:VCI,,GAS: Giấy chứng nhận đăng ký hoạt động chi nhánh nhận ngày 11.12.2025,,2025-12-12 10:49:00+00:00,2025-12-12 10:49:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3cdfcf9a595d6268250ccebd507fe847527840ff84d05525c58fb4c444591518,GAS,vnstock:VCI,vnstock:VCI,,GAS: CBTT đáp ứng điều kiện công ty đại chúng,,2026-01-05 04:27:32+00:00,2026-01-05 04:27:32+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
28bda73b73a7a26e15bede5575da9052c3bff7617bb8950c943d1853ff20928e,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 102 ngày 31/12/2025,,2026-01-05 04:28:15+00:00,2026-01-05 04:28:15+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
77ca99ad41933b877058a903212cc3e87ca6bfe8fa74223b12b9fec6265039a8,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo nhận được các Quyết định của thuế,,2026-01-05 04:28:57+00:00,2026-01-05 04:28:57+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d14c6ee3440a3195dbbc777e3ec714bdcc1b7a35e80037fc2b9323ee9a3b697c,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 02 ngày 14/01/2026,,2026-01-16 10:11:11+00:00,2026-01-16 10:11:11+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1e8fd4e1a7a341172c084518d169b5982f51606687c10605913ae6ea06f34935,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 05 ngày 22/01/2026,,2026-01-26 03:29:24+00:00,2026-01-26 03:29:24+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
142dba43c3fc9a64841390c0a06a712de9789ee087a3e91c2b32a994c13a7777,GAS,vnstock:VCI,vnstock:VCI,,GAS: Báo cáo tình hình quản trị công ty năm 2025,,2026-01-30 12:01:54+00:00,2026-01-30 12:01:54+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
