date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-02,34.85,35.45,34.15,35.45,4893900,0.015759312320916985,0.05505952380952395,0.03958944281524923,0.04881656804733736,-0.06710526315789467,0.021613832853025983,34.38000000000001,35.720000000000006,34.729166666666664,35.17583121060802,35.22616723219536,-0.050336021587341406,0.18085804919882764,-0.23119407078616905,-0.00141991598271767,-0.006521694521471623,51.26824649789614,35.720000000000006,1.2600543012518661,38.24010860250374,33.19989139749627,0.1411035051793803,0.4464308800557727,1.3121332042268716,0.037013630584679026,19.164563136949898,20.31655585654481,21.458406020586335,44.79166666666674,28.125000000000096,1215476034.0,1206146299.0,0.4309999968014608,-0.12397541166831205,2.703174601863173,6840845.0,-0.5045720078830905,0.7153940777784031,0.03667136812411859,-0.007558790593505171,0.02075584883023418,0.0,2.0,0.06911142454160779,1.0,1824.1,1806.5,-0.012323404627564205,-0.02018744711778364,0.010120778349362425,0.17630569968780144,0.02808271694848119,0.069004015165121,0.011493054503663558,0.011377901286660386,1.049836888677309,0.5286011766893509,35.45,34.5,-0.026798307475317418,-0.028924956698338167,0.002126649223020749,35.45,37.9,35.45,34.9,-0.015514809590973289,0.029356589876541994,-0.04487139946751528,35.45,29.9,-0.15655853314527512,-0.08538589666259011,-0.07117263648268501,-0.00059050263,0.005
2026-02-03,35.45,37.9,35.15,37.9,17721100,0.06911142454160779,0.08595988538681953,0.12797619047619047,0.11964549483013287,0.006640106241699861,0.08440629470672367,35.19,35.8675,34.79666666666667,35.594934101283705,35.424228918699406,0.17070518258429956,0.17882747587592204,-0.008122293291622479,0.004504094527290226,-0.00021430853012196515,61.60618357636563,35.8675,1.3355735018880064,38.53864700377601,33.196352996223986,0.14894525705867506,0.8804545382801463,1.4148379753535236,0.0373308172916497,19.477891441145232,29.86482088199732,18.479235180402448,95.83333333333327,57.98611111111115,1233197134.0,1208270414.0,0.4935059564790295,0.18768852837313352,1.5418801899297854,7557445.0,2.2754089211477906,2.3448533201366333,0.07255936675461741,0.05666689900327593,0.08918478781492478,1.0,2.0,-0.027486910994764524,0.0,1807.09,1813.4,0.0038195405480210276,-0.009341709915323682,-0.0015801615398590707,0.16774924075398664,0.06529188399358676,0.12898720474545655,0.08598645624658274,0.08612254377797557,0.9786866920874433,0.45578843373509464,38.2,34.0,-0.10994764397905765,-0.03299023634549325,-0.0769574076335644,38.2,37.15,38.2,35.0,-0.08376963350785349,0.029632774123834693,-0.11340240763168818,38.2,30.1,-0.2120418848167539,-0.07560630034125926,-0.13643558447549464,-0.0011980075,0.005
2026-02-04,38.2,38.2,36.85,37.15,8995900,-0.01978891820580475,0.04795486600846255,0.0644699140401146,0.08944281524926678,0.004054054054054124,0.037709497206704023,35.8,35.935,34.875,35.83417500877852,35.55206381361056,0.282111195167964,0.19948421973433045,0.08262697543363356,0.007593841054319354,0.0022241446953871753,57.57930853355958,35.935,1.3657560081076763,38.66651201621536,33.20348798378465,0.15202515743511089,0.7224042934439364,1.4102066913997007,0.037959803267825054,19.94706069940403,29.342227367685936,17.21564292799996,78.5714285714285,73.0654761904762,1224201234.0,1209720709.0,0.4948643605246461,0.37967799263399826,1.5927161298626085,7783215.0,0.27455783344506124,1.1558077221302507,0.03633916554508752,0.03381104772505905,0.06523297491039415,2.0,2.0,-0.032258064516129115,0.0,1813.87,1791.43,-0.01211536340575714,-0.006367483679163177,-0.03768304343622075,0.14455378319319656,-0.007673554800047611,0.09581029892842996,0.07539254064292478,0.0783448115807237,0.9386882868218159,0.4468831216377928,37.2,34.2,-0.08064516129032262,0.004309332975619418,-0.08495449426594204,37.2,36.0,37.2,35.9,-0.034946236559139865,0.040114244832712975,-0.07506048139185284,37.2,31.8,-0.14516129032258074,-0.03398280738231785,-0.11117848294026289,-0.0011980075,0.005
2026-02-05,37.2,37.4,36.0,36.0,4843700,-0.030955585464333746,-0.05013192612137196,0.015514809590973178,0.0714285714285714,-0.03743315508021383,0.011235955056179803,36.28,35.955,34.936666666666675,35.85968654588952,35.585244271861626,0.2744422740278907,0.2144758305930425,0.059966443434848166,0.007623396500774741,0.0016657345398568934,51.96990095243979,35.955,1.3635190539645254,38.682038107929046,33.22796189207095,0.15169173177188416,0.5082507097845756,1.4094776420140076,0.039152156722611325,19.567314879033244,27.260447104342514,20.30179637163533,55.10204081632652,76.50226757369613,1219357534.0,1211253239.0,0.508246234970543,0.41788533302640457,1.226008796811865,7700980.0,-0.6410242062387483,0.6289718970832283,0.03888888888888885,0.0012515644555695093,0.03043602709665083,3.0,2.0,-0.03797468354430367,0.0,1789.14,1782.56,-0.004951351713435748,-0.017862455784636744,-0.039341223134794934,0.1448954080049395,-0.026004233750897998,0.08929102721320814,0.050577178190974736,0.05264843189796986,0.9742007121158849,0.4568428563742971,35.55,34.4,-0.03234880450070321,0.0256223251185852,-0.05797112961928841,35.55,34.2,35.55,35.55,0.0,0.06268197674089904,-0.06268197674089904,35.55,32.0,-0.09985935302390991,-0.033446971624349175,-0.06641238139956074,2.870349e-05,0.005
2026-02-06,35.55,35.7,34.0,34.2,7341600,-0.04999999999999993,-0.07940780619111698,-0.09762532981530336,-0.02005730659025773,-0.057851239669421295,-0.04999999999999993,36.14,35.865,34.955,35.60435015421421,35.48263358505706,0.1217165691571509,0.1959239783058642,-0.0742074091487133,0.0035589640104430084,-0.002169807285050096,44.6394783748219,35.865,1.4186817454012954,38.70236349080259,33.027636509197414,0.1582246474726105,0.20659381404653396,1.4516578104415785,0.04244613480823328,18.65292173398916,24.577755936821415,28.144869015409153,18.367346938775604,50.68027210884358,1212015934.0,1211948064.0,0.5375905865554897,0.45353161766606265,0.77510974041568,7597435.0,-0.05762655181191841,0.9663261350705863,0.04970760233918137,-0.046424090338770374,-0.021599198970104316,4.0,2.0,0.0,0.0,1768.77,1755.49,-0.015186024593842551,-0.040212351834842286,-0.06017988114995454,0.14836543422820128,-0.03481397540615738,0.020155045244584557,0.010179881149954606,0.01083173359005185,1.050634284906566,0.4710865318575302,34.5,34.15,-0.010144927536231974,0.030699077841063183,-0.040844005377295156,34.5,34.5,34.5,35.4,0.02608695652173898,0.062477398065274414,-0.036390441543535434,34.5,31.95,-0.07391304347826089,-0.0415423560256758,-0.03237068745258509,2.870349e-05,0.005
2026-02-09,34.5,34.6,34.0,34.5,1892400,0.008771929824561209,-0.04166666666666663,-0.07133243606998652,-0.026798307475317418,0.020710059171597628,-0.046961325966850875,35.95,35.78,34.97083333333333,35.43445013048895,35.40984591208987,0.02460421839907667,0.1616600263245067,-0.13705580792543004,0.0007131657506978745,-0.003972632113780581,46.00642832056251,35.78,1.4481748949328732,38.676349789865746,32.883650210134256,0.16189769647097513,0.27903221418927215,1.3908251096957516,0.04031377129552903,17.803842385019657,23.82041240746655,27.277607802133513,24.489795918367378,32.653061224489875,1213908334.0,1212489349.0,0.5383124558740634,0.4371341269754282,0.742146808550016,7443895.0,-1.2105008366681078,0.2542217481573827,0.01739130434782613,-0.035774175517048645,-0.013463600619563865,0.0,2.0,-0.011627906976744096,0.0,1769.76,1754.82,-0.0003816598214744227,-0.02860780514807637,-0.0652575732556343,0.145658227540147,0.009153589646035631,0.001809497672758953,0.01829624728878343,0.019573571034437576,1.0514579210174184,0.472121790150461,34.4,34.9,0.014534883720930258,0.05940780143863589,-0.04487291771770563,34.4,34.0,34.4,35.0,0.01744186046511631,0.05141158312592897,-0.03396972266081266,34.4,31.15,-0.09447674418604657,-0.035664044924622496,-0.05881269926142407,2.870349e-05,0.005
2026-02-10,34.4,34.6,33.25,34.0,3720400,-0.01449275362318836,-0.005847953216374324,-0.05555555555555558,-0.1029023746701847,0.004431314623338123,-0.051603905160390595,35.17,35.6875,34.9775,35.21376549502911,35.30541288156469,-0.09164738653558402,0.11099854375248858,-0.2026459302880726,-0.0026955113686936475,-0.005960174420237429,44.05401670100857,35.6875,1.5015671637880526,38.690634327576106,32.684365672423894,0.16830174865575376,0.21904353653037936,1.3879090304317694,0.040820853836228514,17.515435796187777,22.1654276145678,29.242291398108083,15.151515151515143,19.33621933621941,1210187934.0,1213185949.0,0.5395117537442168,0.4555893390904679,0.7209453389527605,7288580.0,-0.7656843355138497,0.5104423632586869,0.039705882352941216,-0.04728546409807355,-0.0279465370595382,1.0,2.0,0.00588235294117645,1.0,1755.83,1754.03,-0.00045018862333456866,-0.032739605161575036,-0.07824775477815793,0.13182333698414242,-0.01404256499985379,-0.07016276950860967,0.026643849617767335,0.02890565198607664,1.0546449419270547,0.47211092901618185,34.0,35.0,0.02941176470588225,0.05623861824022436,-0.02682685353434211,34.0,34.2,34.0,33.95,-0.0014705882352940014,0.025427275503625113,-0.026897863738919114,34.0,31.15,-0.08382352941176474,-0.03273987942404055,-0.05108364998772419,2.870349e-05,0.005
2026-02-11,34.0,34.55,33.85,34.2,2313800,0.00588235294117645,-0.008695652173912993,0.0,-0.07940780619111698,0.0029325513196480912,-0.05131761442441041,34.58,35.595,34.965,35.05780157271694,35.22353044589323,-0.1657288731762918,0.0556530603667325,-0.22138193354302432,-0.0048458734846868945,-0.006473155951550418,45.05839854660579,35.595,1.5346780907093724,38.664356181418746,32.52564381858125,0.17245996243397935,0.27275364644138733,1.3387726711152141,0.03914539974021094,17.247629677986744,21.337601199643167,28.150160821012097,19.19191919191924,19.611076753933958,1212501734.0,1213567764.0,0.539570130028182,0.45403620329703565,0.7181301401278458,6973795.0,-0.975434145307642,0.3317849176811191,0.020467836257309815,-0.039190897597977115,-0.02187902187902191,2.0,2.0,-0.005780346820809301,0.0,1768.18,1796.85,0.024412353266477727,0.003025515928615663,-0.051513903844935816,0.16599288461607725,-0.018530000325301277,-0.08243332211973264,0.00019628942052540843,0.00020695023503369825,0.95996975902089,0.45200114490871035,34.6,35.9,0.037572254335260125,0.028689725319373638,0.008882529015886487,34.6,34.4,34.6,32.8,-0.05202312138728338,0.0051188218970597,-0.05714194328434308,34.6,31.4,-0.09248554913294804,-0.052614413408438865,-0.03987113572450918,2.870349e-05,0.005
2026-02-12,34.6,34.75,34.3,34.4,1433200,0.005847953216374213,0.0117647058823529,-0.0028985507246377384,-0.04444444444444451,0.023809523809523725,-0.052341597796143224,34.260000000000005,35.5,34.95583333333334,34.956601330760485,35.16252819064188,-0.20592685988139436,0.003337076317107129,-0.2092639361985015,-0.00598624592678472,-0.006083253959258765,46.10047495602148,35.5,1.5474937292614115,38.59498745852282,32.40501254147718,0.17436549062100412,0.32229330251874266,1.2824317660355558,0.03727999319870802,16.814537014147557,21.79790524071087,27.287815389153447,23.23232323232319,19.19191919191923,1213934934.0,1213692639.0,0.5393429017684654,0.4595921160489011,0.7287763528636229,6716855.0,-1.0705044280478113,0.21337366967129706,0.013081395348837293,-0.030985915492957816,-0.01590101795122434,3.0,2.0,-0.004373177842565523,0.0,1809.01,1814.09,0.009594568272254245,0.017688044161206395,-0.027193264693264663,0.16382578745873622,-0.0037466150558800315,-0.062132488605650904,-0.02514833310287856,-0.025851314747475596,0.9583925408328148,0.45285298029959936,34.3,35.55,0.036443148688046545,0.033865582733338284,0.0025775659547082608,34.3,34.15,34.3,33.1,-0.03498542274052463,-0.005258323386888253,-0.029727099353636377,34.3,31.15,-0.09183673469387754,-0.06542102339293854,-0.026415711300939004,2.870349e-05,0.005
2026-02-13,34.3,34.5,34.05,34.15,1939700,-0.007267441860465129,-0.0014619883040937198,0.004411764705882337,-0.0014619883040937198,-0.021489971346704828,-0.04073033707865181,34.25000000000001,35.4275,34.95083333333333,34.832508818335796,35.08752610244618,-0.25501728411038727,-0.04833379576839175,-0.2066834883419955,-0.007467563224315879,-0.006052225134465462,44.95272065706466,35.4275,1.576260982264255,38.58002196452851,32.27497803547149,0.17797033177777208,0.29738444103258366,1.2229723541758735,0.03581178196708268,16.60044100687041,21.2250002590297,28.030764263523007,18.181818181818144,20.20202020202023,1211995234.0,1213962019.0,0.5359527378851435,0.4164960137164591,0.7937974449757907,6572350.0,-0.9200655223234637,0.29513035672172055,0.013177159590044007,-0.03605955825276985,-0.022913139886983958,4.0,2.0,-0.0014306151645209209,0.0,1818.07,1824.09,0.005512405668957943,0.03907740858677622,-0.029290150229095424,0.16241649300693722,-0.012779847529423072,-0.04053939689086994,-0.011440186849556389,-0.011785382472688788,0.9459215333665693,0.44642414051556134,34.95,35.4,0.012875536480686511,0.02531762909646096,-0.012442092615774447,34.95,34.9,34.95,32.1,-0.08154506437768239,-0.03602159332569943,-0.045523471051982956,34.95,29.05,-0.1688125894134478,-0.10147227220677257,-0.06734031720667522,2.870349e-05,0.005
