article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
274a6eaa6171e55685ac8d59e9ccd6bb3ad1a48cc152a36768a264d6f86156d2,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo kết quả đợt phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2026-05-06 10:10:46+00:00,2026-05-06 10:10:46+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
f58cbbf0469208ef77bf1095617699ba98a1f6edcf65ca08b0f8aa2fd35f3bbc,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Nghị quyết HĐQT số 293/2026 ngày 06/05/2026 và Báo cáo kết quả đợt phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-05-06 10:12:46+00:00,2026-05-06 10:12:46+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
103527a13df8b2e31cb5622e1b4c2b3327bec9c5ef4470bbf282f69ef3a7cd70,PNJ,vnstock:VCI,vnstock:VCI,,PNJ phát hành thành công gần 171 triệu cổ phiếu để tăng vốn,,2026-05-08 00:40:00+00:00,2026-05-08 00:40:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
60d8074c4ce1d4941a4c218363549508d530d40cbf1573b6e67a25ee39c08022,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,,2026-05-13 06:30:18+00:00,2026-05-13 06:30:18+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
afaeedb3434b0fdbb744489ee8e2a9627c73107785a799caea1ce1742c63059f,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Nghị quyết HĐQT số 303/2026 ngày 11/05/2026,,2026-05-13 06:31:56+00:00,2026-05-13 06:31:56+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ad0c5c18ffa7ecb8ed73910300f2d28624cfa137a02bdc31fc0695a305d1f1fa,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Nghị quyết HĐQT số 314/2026 ngày 20/05/2026,,2026-05-21 02:05:24+00:00,2026-05-21 02:05:24+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2105cbcfd2d2ca2334610460b5f84d3ac87f0d62d26758f909f945e2c090e715,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Quyết định về việc thay đổi đăng ký niêm yết,,2026-05-26 07:07:00+00:00,2026-05-26 07:07:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ff8de782c1c5f2827b0a94600bf1b44b44ef5b8051f6ede45cd6f09ff331ed0a,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 41,,2026-05-27 04:26:40+00:00,2026-05-27 04:26:40+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
70985494d179d8cb788f43b4009e097745bed23ac5a17b006a56a7531fa510e2,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2026-06-02 02:08:00+00:00,2026-06-02 02:08:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
964fa375219e4343f9db0ebc16b5978de2ef1f7012759dff2ad5d9e7c1cf23e4,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Ông  Đào Anh Dũng đăng ký mua 561.199 cổ phiếu,,2026-06-09 07:45:00+00:00,2026-06-09 07:45:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5d922856cf503372b6b0affa541517e3fb4b2604f79cfcff494618c04e16439a,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Ông Đào Trung Kiên - thành viên HĐQT đăng ký bán 561.199 cổ phiếu,,2026-06-09 07:47:00+00:00,2026-06-09 07:47:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
