date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-11-22,14.03,14.18,13.99,14.14,923825,0.007840342124020072,0.026124818577648812,0.012893982808023008,-0.012569832402234637,0.026124818577648812,0.010721944245889903,14.032,13.638499999999999,14.670166666666667,13.95237553329109,13.986513016424276,-0.03413748313318621,-0.13446975414242393,0.10033227100923772,-0.002414249160762815,0.007095634441954577,52.5187685664016,13.638499999999999,0.4936147549624748,14.625729509924948,12.65127049007505,0.14477098066868785,0.7539936230421873,0.43100007092188464,0.030480910249072464,24.119148050988024,18.64992356873636,23.602780949677637,77.34375000000006,72.05993735254161,171116133.0,167254982.55,0.36959048819729606,-1.1037860665795403,3.1051611760657294,1228553.75,-0.6596474476131844,0.7519614017701708,0.013437057991513401,0.03677090589141052,-0.03613910316856206,2.0,11.0,-0.004950495049504955,0,1111.35,1113.82,0.0030257731030383095,-0.007732739420935442,0.011037888277689811,0.2721516155390895,0.004814569020981763,-0.004837092981299196,-0.0003159440317999085,-0.0003124947496657704,1.2272053639400953,0.7641079318328958,14.14,13.89,-0.01768033946251768,-0.013339775075824734,-0.004340564386692947,14.14,14.07,14.14,14.87,0.05162659123055158,0.007801665906183253,0.043824925324368325,14.14,14.1,-0.0028288543140029265,-0.015164935448372163,0.012336081134369237,1,0.5924386,0,0.530842987548348
2023-11-23,14.14,14.32,14.07,14.07,1410239,-0.004950495049504955,0.0028510334996436626,0.021044992743106006,-0.012631578947368438,0.005718370264474526,0.07898773006134974,13.996,13.690000000000001,14.645166666666665,13.97047160509246,13.992697237429885,-0.022225632337425694,-0.11202092978142429,0.0897952974439986,-0.0015796469322974906,0.006382039619331812,51.245092022137186,13.690000000000001,0.48146705631503045,14.652934112630062,12.72706588736994,0.1406770069583726,0.6973136038155848,0.41807149442746433,0.029713681195981827,22.78807107106922,20.245262307321422,22.5946322553462,70.96774193548393,73.38082595032562,169705894.0,167538595.3,0.26796932596923884,0.41470490788631326,0.016233089808155472,1199080.25,0.49370635615785446,1.1761005987714332,0.0177683013503909,0.027757487216946597,-0.03927348044292189,3.0,11.0,0.0,0,1117.71,1088.49,-0.022741556086261605,-0.032908940676836695,0.031304183049883916,0.23873511623704227,0.01779106103675665,0.020277361729468257,0.04768354701146582,0.04623616174080758,1.1880126401142206,0.753448628824289,14.07,13.89,-0.01279317697228144,0.002896504945140599,-0.015689681917422038,14.07,14.07,14.07,14.62,0.039090262970859824,0.027975104723319655,0.011115158247540169,14.07,14.18,0.00781805259417201,0.010504413503579446,-0.002686360909407437,0,0.47316542,0,0.5131990318051836
2023-11-24,14.07,14.07,13.67,14.07,958694,0.0,-0.004950495049504955,0.0028510334996436626,0.007879656160458381,0.010775862068965525,0.07240853658536595,14.018,13.7375,14.615333333333332,13.985783665847466,13.998423367990634,-0.012639702143168563,-0.09214468425377315,0.07950498211060458,-0.0008983441466360031,0.00565067392399464,51.24509202213718,13.7375,0.4689728417687508,14.675445683537502,12.7995543164625,0.1365526017888992,0.6772490698746871,0.4167806733969312,0.02962193840774209,22.54185853477857,18.857395491883505,27.90097699906056,70.96774193548393,73.09307795698928,169705894.0,167778630.75,0.2681884224176025,0.47334840935007066,0.044574735250639784,1203437.65,-0.5763808547031285,0.7966295553409021,0.028429282160625468,0.02420382165605095,-0.03731241162249688,4.0,11.0,-0.015010721944245908,0,1090.97,1095.61,0.006541171714944394,-0.0050672454344846685,0.03299013784390259,0.23910258359809305,-0.006541171714944394,0.01294690159494305,0.039418398741463356,0.03815951120669836,1.1756813835117201,0.7502626050971265,13.99,13.89,-0.0071479628305932685,0.005996768864265034,-0.013144731694858303,13.99,13.78,13.99,14.65,0.04717655468191562,0.026332843490721958,0.02084371119119366,13.99,14.25,0.018584703359542543,0.006818244051150613,0.01176645930839193,0,0.51912355,0,0.43783307899247725
2023-11-27,13.99,14.03,13.74,13.78,430980,-0.02061122956645356,-0.02061122956645356,-0.02545968882602556,0.0,-0.02061122956645356,0.05674846625766872,14.018,13.7745,14.577666666666666,13.954124640332472,13.982243859250588,-0.028119218918115862,-0.07933959118664169,0.05122037226852583,-0.002040581924391572,0.00371700814720797,45.89700695707762,13.7745,0.4392993823911969,14.653098764782394,12.895901235217606,0.12756887941956427,0.5031299839132837,0.410582053868579,0.029795504634875108,22.313232608222968,17.774796418952793,26.299187831195624,47.580645161290306,63.172043010752695,169274914.0,168018791.1,0.279868755459974,0.41151666999982295,-0.19578749676298207,1203312.75,-1.8178518916517692,0.35816125109619257,0.02104499274310589,0.00039928854041892947,-0.054718404865890746,0.0,11.0,0.0,0,1095.59,1088.06,-0.00689113827000476,-0.014134787887574163,0.043802762854949995,0.23096142212534496,-0.0137200912964488,0.014134787887574163,0.012945703402718722,0.012402442169543892,1.1803124646699064,0.7484390534318538,13.78,14.29,0.037010159651668983,0.029294506705860757,0.007715652945808227,13.78,13.78,13.78,14.62,0.06095791001451367,0.03389674811684751,0.027061161897666164,13.78,14.62,0.06095791001451367,0.026694837405842442,0.03426307260867123,0,0.45864913,0,0.4883370332143543
2023-11-28,13.78,13.85,13.59,13.78,490193,0.0,-0.02061122956645356,-0.02061122956645356,-0.01781895937277267,-0.028208744710860434,0.07740422204847541,13.968,13.823999999999998,14.538833333333333,13.927336234127477,13.967262832639433,-0.0399265985119559,-0.07145699265170453,0.03153039413974863,-0.002897430951520748,0.0022881272960630357,45.89700695707762,13.823999999999998,0.37335463598486257,14.570709271969724,13.077290728030272,0.10803085531969416,0.47053739544178136,0.3998261928779662,0.029014963198691308,22.44627578192812,16.949179268435042,27.757359140429703,22.619047619047564,47.05581157194057,169274914.0,168333216.05,0.26782040647086086,0.4108083149968903,0.09379891649879471,1153557.8,-1.4815495614484027,0.42494012870443076,0.018867924528301872,-0.003182870370370239,-0.05219355060584874,1.0,11.0,0.007982583454281711,1,1088.6,1095.43,0.006773523518923685,-0.013534931469841305,0.06539647341444677,0.22359614218141155,-0.006773523518923685,-0.004284027902931364,0.012007748634028648,0.011270685546335146,1.1800962887501316,0.7474970577454105,13.78,14.21,0.031204644412191618,0.017033027121609923,0.014171617290581695,13.78,13.89,13.78,14.69,0.0660377358490567,0.02765930300379127,0.03837843284526543,13.78,14.58,0.05805515239477499,0.022756270049577143,0.035298882345197846,0,0.4355807,0,0.4399491183235881
2023-11-29,13.78,13.99,13.78,13.89,685939,0.007982583454281711,0.007982583454281711,-0.01279317697228144,-0.01768033946251768,-0.03002793296089379,0.07341576506955194,13.918000000000001,13.871499999999997,14.504833333333332,13.921592198107865,13.961539659851327,-0.03994746174346275,-0.06515508647005618,0.025207624726593422,-0.002875987166555994,0.0018148037960110455,48.271861073350884,13.871499999999997,0.3100301343601722,14.491560268720342,13.251439731279653,0.08940060825726769,0.514917904704798,0.3862671791009687,0.0278090121742958,22.065800235827396,18.87986960746211,26.679451387367376,35.71428571428581,35.30465949820786,169960853.0,168643038.2,0.26669030835756036,0.44808252504849416,0.17622751427331892,1148955.0,-1.0237714980165866,0.5970111971313062,0.01511879049676032,0.0013336697545329734,-0.0423881694607543,2.0,11.0,-0.005014326647564515,0,1097.28,1102.8,0.006727951580657754,-0.009893878723671645,0.06073139295538921,0.22207126297818716,0.001254631873623957,-0.007786460738846035,0.012684372114162734,0.011958137751369557,1.1984019769514542,0.7577427983025138,13.96,14.87,0.06518624641833792,0.022400726117540293,0.04278552030079763,13.96,13.89,13.96,14.54,0.04154727793696256,0.01130020422055833,0.030247073716404227,13.96,14.54,0.04154727793696256,0.018370773769003756,0.0231765041679588,0,0.52339756,0,0.4625951033874799
2023-11-30,13.96,13.99,13.78,13.89,1085159,0.0,0.007982583454281711,0.007982583454281711,-0.01279317697228144,-0.025263157894736765,0.03889304412864636,13.882,13.897499999999999,14.462333333333333,13.916731859937425,13.956240425788266,-0.03950856585084139,-0.060025782346213225,0.02051721649537183,-0.00284438919012537,0.0014771214179533356,48.27186107335088,13.897499999999999,0.2866847709516419,14.470869541903284,13.324130458096715,0.08251405531977471,0.4934597153738735,0.3736766663080424,0.026902567768757553,21.712501514448153,18.122000386164583,25.608494041369724,35.71428571428581,31.349206349206366,169960853.0,168872408.95,0.24288019001640665,0.5346177770084976,1.0465518922282198,1122761.55,-0.0856163174850072,0.9665088726987489,0.01511879049676032,-0.0005396654074473206,-0.03957406596445934,3.0,11.0,0.0,0,1101.75,1094.13,-0.007861806311207697,0.005181489953973051,0.017350553711400707,0.19138995345922188,0.007861806311207697,-0.01797466692625449,0.021542490417245652,0.021175090865834134,1.1936496717981535,0.770862726954749,13.89,14.62,0.05255579553635692,0.02029694863443643,0.03225884690192049,13.89,13.89,13.89,14.4,0.036717062634989084,0.009961971651594848,0.026755090983394236,13.89,14.76,0.06263498920086397,0.027065630742917346,0.03556935845794662,1,0.5550444,0,0.49910276618658467
2023-12-01,13.89,13.92,13.78,13.89,531075,0.0,0.0,0.007982583454281711,-0.01279317697228144,-0.005014326647564515,0.044360902255639045,13.845999999999998,13.927000000000001,14.416166666666667,13.912619266100897,13.951333727581728,-0.03871446148083102,-0.05576351817313679,0.017049056692305768,-0.0027872182491599003,0.0012274338871350445,48.27186107335088,13.927000000000001,0.24997052457990246,14.426941049159806,13.427058950840197,0.07179450695193579,0.4629956371234343,0.356985475857468,0.025700898189882502,21.38443841602457,17.614360674979245,24.891140093569497,35.71428571428581,35.71428571428581,169960853.0,169147700.5,0.2415129295638822,0.4925940032089057,1.103247609019708,1103394.5,-1.252701347552992,0.4813101751005647,0.01007919366450688,-0.0026567099877935485,-0.03649837566620806,4.0,12.0,0.018531717747683585,1,1099.18,1102.16,0.007339164450293811,0.005978404724308994,0.02357027433644765,0.19274095450397405,-0.007339164450293811,-0.018771581696590434,0.020790627919191396,0.020311871534828718,1.1864867773429681,0.7722686715034967,14.03,14.65,0.044191019244476104,0.015075739794536691,0.029115279449939413,14.03,14.29,14.03,14.14,0.007840342124020072,-0.004910899669597568,0.01275124179361764,14.03,14.76,0.052031361368496176,0.020031776409626945,0.03199958495886923,1,0.57962084,0,0.45045456551133695
2023-12-04,14.03,14.36,13.96,14.29,1471550,0.028797696184305055,0.028797696184305055,0.028797696184305055,0.037010159651668983,0.037010159651668983,0.05695266272189348,13.948000000000002,13.9655,14.385166666666667,13.970677840546912,13.97642011813123,-0.00574227758431789,-0.04575927005537301,0.04001699247105512,-0.00040183887923848075,0.0028003493681634096,56.87019811470187,13.9655,0.24319095810929667,14.451881916218595,13.479118083781406,0.06965478016807046,0.8335855931104962,0.3650579418676488,0.025546392013131476,20.159848003983655,24.603711128696375,22.602103105529817,83.33333333333326,51.587301587301596,171432403.0,169430691.65,0.2546708230658264,0.5157067892140337,0.6003059697144698,1111094.1,0.7803139355720518,1.3244152767978876,0.027991602519244128,0.02323583115534711,-0.006615610988170761,0.0,12.0,-0.007681564245810013,0,1107.74,1120.49,0.016630979168178683,0.029805341617190395,0.02829322908063059,0.1968561657063077,0.012166717016126372,0.007204818034478588,0.028659433641262888,0.027870876546455925,1.1867963737544973,0.7756312751813252,14.32,14.62,0.020949720670391025,0.0028691592116050213,0.018080561458786004,14.32,14.21,14.32,13.89,-0.03002793296089379,-0.027087714295897514,-0.0029402186649962747,14.32,14.91,0.041201117318435676,0.00841144812346295,0.032789669194972726,1,0.63193065,0,0.5048848246219121
2023-12-05,14.32,14.4,14.18,14.21,875151,-0.005598320503848675,0.023038156947444266,0.023038156947444266,0.031204644412191618,0.012829650748396482,0.07407407407407418,14.034,14.014500000000002,14.348500000000001,14.007496634308927,13.99372233160299,0.013774302705936492,-0.03385255550311111,0.0476268582090476,0.0009693386844431028,0.003351643786702857,54.904528796724776,14.014500000000002,0.17688756464818944,14.36827512929638,13.660724870703623,0.050487014063488336,0.7763054604613218,0.3546966603056739,0.024961059838541442,19.14271383364117,24.31919911635652,21.600751963294773,76.54320987654329,65.19694297472076,170557252.0,169712239.4,0.24038904227945743,0.6712173400541224,1.0037069489385266,1112537.5,-0.5148148984118516,0.7866260687841983,0.01548205489092193,0.013949837668129295,-0.009652576924417233,1.0,12.0,0.04350877192982461,1,1122.28,1115.97,-0.004033949432837414,0.01875062760742363,0.03302816836219913,0.19441131248486973,-0.0015643710710112613,0.012454016804767987,0.04104590571187505,0.039733578395011904,1.1948417246417282,0.7733762337322858,14.25,14.69,0.03087719298245606,0.008559469080371418,0.02231772390208464,14.25,14.87,14.25,13.96,-0.020350877192982342,-0.01946228288285068,-0.0008885943101316629,14.25,15.05,0.056140350877192935,0.02335295064665588,0.032787400230537056,1,0.5558548,0,0.5377219135733007
2023-12-06,14.25,14.87,14.21,14.87,2665325,0.04644616467276563,0.04058782365290403,0.07055435565154777,0.07055435565154777,0.05162659123055158,0.079100145137881,14.23,14.068999999999999,14.324166666666667,14.140189459799862,14.058631788521287,0.08155767127857416,-0.010770510146774053,0.09232818142534821,0.005484712258142177,0.006209023633177419,65.4993125774037,14.068999999999999,0.2525636970221171,14.574127394044233,13.563872605955765,0.07180714962601942,1.292869293414185,0.3765040417124114,0.025319706907357863,19.41891974867064,30.19075979686669,18.8960767110654,100.0,86.62551440329214,173222577.0,170051742.65,0.25096675137996577,0.8907535289615731,1.698494023949592,1170493.0,2.6107553698005344,2.2770960612323186,0.04438466711499653,0.05693368398606857,0.03810576531502696,2.0,12.0,-0.0168123739071957,0,1118.06,1126.43,0.00937301181931427,0.021427276024664543,0.01167563295402485,0.16473457237427638,0.03707315285345136,0.04912707962688323,0.06742451218385614,0.06664637358812442,1.2270923797216546,0.7674192073589741,14.87,14.54,-0.02219233355749828,-0.012820399230953239,-0.00937193432654504,14.87,14.62,14.87,14.1,-0.051782111634162686,-0.024728219940283735,-0.02705389169387895,14.87,15.27,0.02689979825151312,0.019536268351245223,0.0073635299002678956,0,0.49568862,0,0.4902576434208928
2023-12-07,14.87,14.91,14.43,14.62,2369924,-0.0168123739071957,0.02885292047853616,0.02309307207837641,0.05255579553635692,0.039090262970859824,0.0450321658327375,14.376,14.1005,14.299833333333334,14.214006465984498,14.100214619001193,0.11379184698330569,0.014141961279241895,0.0996498857040638,0.007783300067257572,0.006815997654176731,59.770954995631854,14.1005,0.27999013140654927,14.660480262813099,13.540519737186901,0.07942700795193061,0.9638556342952657,0.38389661016152493,0.026258318068503757,19.765454105177895,28.238678275661286,17.20847262682007,78.03030303030297,84.8578376356154,170852653.0,170177495.2,0.2575147320150999,1.012866407104207,1.775740054956172,1193734.7,1.9217853454277383,1.985302094343073,0.032831737346101265,0.036842665153717924,0.02238953833960755,3.0,12.0,0.0020519835841315004,1,1128.67,1121.49,-0.004385536606802076,0.025006169285185287,0.006822935837470512,0.1656969618556221,-0.012426837300393623,0.027549626251171633,0.03820922999526699,0.037950297550069845,1.2289090672925764,0.7648870900695723,14.62,14.4,-0.015047879616962967,-0.010658681567431993,-0.0043891980495309735,14.62,14.65,14.62,14.18,-0.030095759233926045,-0.017520876222049786,-0.012574883011876259,14.62,15.35,0.0499316005471957,0.02904401607714191,0.02088758447005379,1,0.6189073,0,0.5298462456095195
2023-12-08,14.62,14.84,14.58,14.65,1350678,0.0020519835841315004,-0.014794889038332149,0.03096410978184383,0.05471562275017994,0.0412224591329069,0.052442528735632266,14.528,14.137,14.277833333333332,14.281082394294575,14.140939462038142,0.14014293225643293,0.039342155474680104,0.10080077678175282,0.00956607046118996,0.006880599097730568,60.22054652440487,14.137,0.30194283181598225,14.740885663631964,13.533114336368037,0.08543335412491528,0.9247492786255697,0.37504685229284457,0.02560046773329997,20.087236007648915,26.840366055889586,16.35634996998776,80.30303030303033,86.11111111111107,172203331.0,170438811.5,0.25606415166235635,0.9627560404720107,1.7861396414450936,1193238.75,0.257299435623897,1.1319427901582981,0.017747440273037526,0.03628775553512065,0.026066046435617052,4.0,12.0,-0.0020477815699659896,0,1122.09,1124.44,0.00263042916120515,0.020214850838353726,0.020659356618981883,0.16028014900411947,-0.0005784455770736496,0.03450077191182621,0.03178317211665038,0.031139842995154376,1.232205072673673,0.7671189230517197,14.65,14.14,-0.034812286689419825,-0.022714376906163625,-0.0120979097832562,14.65,14.62,14.65,14.25,-0.027303754266211677,-0.0220405702532096,-0.005263184013002076,14.65,15.31,0.045051194539249106,0.028610185119511966,0.01644100941973714,0,0.5226993,0,0.4474881909474914
2023-12-11,14.65,14.76,14.58,14.62,937759,-0.0020477815699659896,0.0,-0.0168123739071957,0.02309307207837641,0.06095791001451367,0.039090262970859824,14.594,14.164499999999999,14.261500000000002,14.333223564403102,14.176425427813095,0.15679813659000708,0.06283335169774551,0.09396478489226157,0.010724906743502537,0.006427139869511735,59.504383262994715,14.164499999999999,0.32002425895021114,14.804548517900422,13.524451482099575,0.09037361260904701,0.8558323996235438,0.3611149342719271,0.024700063903688584,20.38603348851486,25.8847411620747,15.773998180495724,78.03030303030297,78.78787878787873,171265572.0,170573701.35,0.25472991159120295,1.1022272498824415,2.0989298830409573,1160588.2,-0.3671203720295947,0.8080032176787598,0.012311901504787942,0.03215785943732574,0.02513760824597666,0.0,12.0,-0.004742547425474308,0,1127.92,1125.5,0.0009426914730887859,0.004471258110291032,0.023116710754770287,0.1600031596219574,-0.0029904730430547755,0.018621813968085377,0.015973552216089537,0.015612639348159485,1.223761378006909,0.7639261456892193,14.76,13.89,-0.05894308943089421,-0.031634960755620445,-0.02730812867527377,14.76,14.69,14.76,14.62,-0.009485094850948506,-0.008771229657221324,-0.0007138651937271812,14.76,15.24,0.03252032520325199,0.02752871269566759,0.0049916125075843976,1,0.56093997,0,0.5281627261188493
