article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
e14f1ce55e48ff70df60a813fd8228cd10277d0f8d08072dd134ecbcd1c1d4de,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc điều chỉnh địa chỉ đăng ký thành lập Chi nhánh Hoàn Kiếm,,2025-11-11 10:32:10+00:00,2025-11-11 10:32:10+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
463f55754fdceea8f9d0f11918ff31852535864aafacce0b64e5f7476d3ebd0d,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc miễn nhiệm chức danh Người phụ trách quản trị và bổ nhiệm mới,,2025-11-14 11:12:13+00:00,2025-11-14 11:12:13+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
da530f118659116184c2e34638acbfb7fda929eeb6ce2e4f3d4ea2b50a5d6c48,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo đơn xin từ nhiệm của Người phụ trách quản trị công ty,,2025-11-14 11:13:05+00:00,2025-11-14 11:13:05+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
b6ac71c479480dff3b582943e9c86b0bbe2185b924426cd30aa8a07016551b28,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo thay đổi nhân sự - Bổ nhiệm Người phụ trách quản trị công ty,,2025-11-17 06:16:36+00:00,2025-11-17 06:16:36+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2a81a1022038d4836e04ad0045479fcfa7daaafa560af67142481cc4fe248907,GEX,vnstock:VCI,vnstock:VCI,,GEX: Giấy chứng nhận đăng ký hoạt động chi nhánh Hoàn Kiếm thay đổi lần thứ 1,,2025-11-20 02:42:11+00:00,2025-11-20 02:42:11+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7ccd29220556ec0dbe1eccfea03ec94148ea2a652318f0b54243cbb5218a0339,GEX,vnstock:VCI,vnstock:VCI,,"GELEX đăng ký bán 2,74% vốn tại GEE",,2025-12-15 00:36:00+00:00,2025-12-15 00:36:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
61e80e3168d94efb824f70e15f570df720e462ec3ee1f2df1bce16777bd96f11,GEX,vnstock:VCI,vnstock:VCI,,"GELEX thoái thành công 2,74% vốn tại GELEX Electric",,2025-12-19 01:58:00+00:00,2025-12-19 01:58:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b8aac1964f529a80d15b66075f72e2315f66c52f89acda35a8b2933c0c4ca3c5,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT số 57 và 59 ngày 30/12/2025,,2025-12-31 08:59:11+00:00,2025-12-31 08:59:11+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c7f81a8b1190c081529bacbb2c30336c85154dfa61a55193b1ef43f126599fe9,GEX,vnstock:VCI,vnstock:VCI,,GEX: Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán,,2026-01-06 09:59:08+00:00,2026-01-06 09:59:08+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9fc6cae9b7de6f5ff154562dbce61b2db006985c27a70523eda6e070923f6c4b,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về kế hoạch tổ chức ĐHĐCĐTN 2026,,2026-01-22 10:48:26+00:00,2026-01-22 10:48:26+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
