article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
eaf2b41845e9b2930c2fc49a6302956358c2583bb17e9498fe41cf3439d733ef,CTS,vnstock:VCI,vnstock:VCI,,CTS: Tài liệu họp ĐHĐCĐ thường niên năm 2026,,2026-03-31 01:47:32+00:00,2026-03-31 01:47:32+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
509ce52a0dcc183a6067a25f8299e6f8f17811aa23e1060635ee2b0f5f4f42e2,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc phê duyệt hạn mức vay vốn tại VIB,,2026-04-03 11:00:24+00:00,2026-04-03 11:00:24+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5491c228e28c3df64b31e38de4548fee0960634485ab358d2d8553508380b03d,CTS,vnstock:VCI,vnstock:VCI,,CTS: Giấy chứng nhận đăng ký địa điểm kinh doanh - PGD Bà Triệu,,2026-04-07 09:26:43+00:00,2026-04-07 09:26:43+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5dec94d6b9ceb82f83f36f202b0ded09922325079234676159b3cf0fa57094da,CTS,vnstock:VCI,vnstock:VCI,,"CTS: Cập nhật, bổ sung tài liệu họp ĐHĐCĐ thường niên 2026",,2026-04-21 03:37:40+00:00,2026-04-21 03:37:40+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9308407cb0cab29d9ff08a773a7b630038f7a32b98400ba6f099f0d48e570b54,CTS,vnstock:VCI,vnstock:VCI,,"Chứng khoán VietinBank (CTS) đặt kế hoạch lợi nhuận 454 tỷ đồng, tìm động lực mới từ thị trường carbon",,2026-04-21 07:51:00+00:00,2026-04-21 07:51:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
4e2cd0320d47bc8ae38f479a4a631f246bae6c58277bdbf4301ea6163367de9d,CTS,vnstock:VCI,vnstock:VCI,,CTS: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2026,,2026-04-22 09:24:11+00:00,2026-04-22 09:24:11+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ea24dff7274c7c386496146367630f4685ab9a4d36e207cdca15ec028a795fb3,CTS,vnstock:VCI,vnstock:VCI,,CTS: Quy chế hoạt động của HĐQT sửa đổi,,2026-04-22 10:33:00+00:00,2026-04-22 10:33:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3d045cc066a1b51876cafe753d33b7030be62cfc3b329444e1e9363134287609,CTS,vnstock:VCI,vnstock:VCI,,CTS: CBTT kế hoạch kinh doanh năm 2026,,2026-04-22 10:34:39+00:00,2026-04-22 10:34:39+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7f6a0d423817a84de7ad8fb486022e16f62147f3810ead90b0929adaac9c174d,CTS,vnstock:VCI,vnstock:VCI,,CTS: Điều lệ tổ chức và hoạt động sửa đổi,,2026-04-22 10:35:28+00:00,2026-04-22 10:35:28+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6b66084d571811126e1c80be168c094308873db52877f057f66c6da428c2ad38,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu để trả cổ tức,,2026-05-12 08:39:44+00:00,2026-05-12 08:39:44+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
