item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,36697278658916.0,32611007333985.0,32364954148144.0,29286881128042.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,3935562475908.0,1439407116252.0,1846994307634.0,1607734034286.0
Tiền,Cash,cash,1171033047427.0,238516459792.0,152690591909.0,158970748879.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2764529428481.0,1200890656460.0,1694303715725.0,1448763285407.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,3887247098258.0,4725127247436.0,4437209101398.0,2885715414500.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,50511067462.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,-267666000.0
Các khoản phải thu,Accounts receivable,accounts_receivable,16544178050613.0,14975319731782.0,16354424595928.0,15837286757576.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,15381490875755.0,13534354371960.0,15544745058395.0,15152814052322.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2011338415665.0,2157312032832.0,1754775122639.0,1672402391560.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,219389955.0,1216667065.0,0.0
Phải thu khác,Other receivables,other_receivables,202369803010.0,226207926550.0,191416030160.0,174877214329.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1374041383733.0,-1287202477324.0,-1297778028211.0,-1341047951515.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,9905753210875.0,9067240329871.0,7569293421681.0,6890146439801.0
Hàng tồn kho,Inventories,inventories,9943222778895.0,9147852525180.0,7649949161857.0,6972401168248.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-37469568020.0,-80612195309.0,-80655740176.0,-82254728447.0
Tài sản lưu động khác,Other current assets,other_current_assets,2424537823262.0,2403912908644.0,2157032721503.0,2065998481879.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,8884633780.0,15743253618.0,20514142322.0,27008614734.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,2415280720681.0,2388154290782.0,2136518579181.0,2038989867145.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,372468801.0,15364244.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2053595607237.0,2075848432756.0,2077287412835.0,1890819731940.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,740301305.0,0.0,0.0,474158075.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,474158075.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,740301305.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-8992991435.0,-8992991435.0,-8992991435.0,-8992991435.0
Tài sản cố định,Fixed assets,fixed_assets,540233413693.0,535617803583.0,555139857621.0,509710013179.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,424703543056.0,438856570321.0,456473821620.0,409087256443.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1414657206278.0,1409999164349.0,1408649162135.0,1338814982336.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-989953663222.0,-971142594028.0,-952175340515.0,-929727725893.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,4733970234.0,312268109.0,443595818.0,577841921.0
Nguyên giá tài sản thuê tài chính,Cost,cost,7263332921.0,2663034106.0,2663034106.0,2663034106.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-2529362687.0,-2350765997.0,-2219438288.0,-2085192185.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,110795900403.0,96448965153.0,98222440183.0,100044914815.0
Nguyên giá TSCĐ vô hình,Cost,cost,174304810568.0,157073526568.0,157073526568.0,157073526568.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-63508910165.0,-60624561415.0,-58851086385.0,-57028611753.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,257342515809.0,300719295379.0,302548668521.0,306274770309.0
Nguyên giá tài sản đầu tư,Cost,cost,300716584376.0,344063968695.0,344063968695.0,347829730770.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-43374068567.0,-43344673316.0,-41515300174.0,-41554960461.0
Đầu tư dài hạn,Long-term investments,long_term_investments,321577177663.0,322247654830.0,322250105601.0,315980697718.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,2426660204.0,2429587657.0,2432038428.0,2432630545.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,317680517459.0,317680517459.0,317680517459.0,312880517459.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,817056724912.0,730277568121.0,745430788275.0,575879865008.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,548192568555.0,499224431767.0,504668874477.0,310626350663.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,131061286999.0,93249030120.0,99092773798.0,101838095535.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,137802869358.0,137804106234.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,38750874266153.0,34686855766741.0,34442241560979.0,31177700859982.0
NỢ PHẢI TRẢ,Liabilities,liabilities,29098990583917.0,25184450686325.0,25056904455426.0,21916936485914.0
Nợ ngắn hạn,Current liabilities,current_liabilities,27529651306286.0,23593385917051.0,24847828148040.0,21864948944318.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,4401304582531.0,5472345328749.0,5062238661003.0,3800955068171.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,8805661696204.0,6477336300870.0,8056902136672.0,7656613639567.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,9029160846720.0,7546487898859.0,7076556589354.0,5328854325785.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,195005702334.0,93016676043.0,86604234745.0,64408756042.0
Phải trả người lao động,Payable to employees,payable_to_employees,3510074262.0,4666238806.0,9429818775.0,4272791186.0
Chi phí phải trả,Accrued expenses,accrued_expenses,3931953841872.0,3382971744137.0,4122454661705.0,3630925099123.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,4248725307.0,103001168.0,0.0
Phải trả khác,Other payables,other_payables,832884859933.0,378374497000.0,193816153406.0,1156435193782.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,255217906794.0,158445667773.0,163476574808.0,145642577697.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,71737835740.0,72098155740.0,72486465340.0,72725424340.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1569339277631.0,1591064769274.0,209076307386.0,51987541596.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,21893601953.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,231000000.0,231000000.0,231000000.0,211000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1541672975376.0,1563304479483.0,179917904443.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,24605870538.0,2810261051.0,26166733309.0,27126487967.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,2829431717.0,0.0,2760669634.0,2756451676.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,9651883682236.0,9502405080416.0,9385337105553.0,9260764374068.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,9651883682236.0,9502405080416.0,9385337105553.0,9260764374068.0
