date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-01-12,13.67,13.7,13.38,13.52,25884303,-0.02382671480144405,-0.03635067712045614,-0.04587155963302758,-0.03082437275985661,-0.0131386861313868,0.029702970297029507,13.956,13.756499999999999,13.2605,13.829657247640455,13.719815904130462,0.1098413435099932,0.13182178724502486,-0.021980443735031663,0.008124359727070502,-0.0016257724656088509,46.219267673738784,13.756499999999999,0.22363680612269016,14.20377361224538,13.309226387754618,0.06502723981323456,0.23562044179989292,0.412161519464245,0.03048531948700037,10.178959661666426,17.527261660514938,21.59365726808075,13.461538461538357,40.384615384615294,1300781724.0,1308630938.75,0.21616418648979413,-0.48868943687850797,-0.7414456454561295,13168055.5,2.333652922724187,1.9656890875042257,0.02366863905325433,-0.017191872932795338,0.019569397835677238,4.0,1.0,-0.018341892883345534,0,1159.25,1154.7,-0.006470375660374117,1.732081615690717e-05,0.04014845108230558,0.0868402828272019,-0.017356339141069932,-0.030841693576013518,-0.010445480785276073,-0.010042298072363787,1.6760065572583722,0.70079114264339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41670284,0,0.46451241986738023
2024-01-15,13.63,13.74,13.38,13.38,10471939,-0.010355029585798703,-0.03393501805054144,-0.04632929436920874,-0.05840957072484165,-0.0387931034482758,-0.0029806259314455463,13.790000000000001,13.754500000000002,13.293333333333333,13.760479209541923,13.694644355676354,0.06583485386556909,0.1186244005691337,-0.052789546703564616,0.004920392665588123,-0.003945407077994366,43.78991202461701,13.754500000000002,0.22695872567059633,14.208417451341194,13.30058254865881,0.06600275565686757,0.08748005954225396,0.4084356966453703,0.030525836819534403,10.046694662486843,17.12331379364549,20.234164263016833,0.0,19.551282051281987,1290309785.0,1309738888.25,0.20571190732632583,-0.42553498598193035,-0.9245138185501607,13122895.85,-0.4847753505372119,0.7979899497564023,0.026905829596412512,-0.02722745283361816,0.00651955867602827,0.0,1.0,0.02704733283245675,1,1159.37,1154.12,-0.0005022949683901601,-0.005231901671278072,0.047010795609180756,0.08069379592038634,-0.009852734617408543,-0.05317766905356358,-0.0499914215406263,-0.04774680619366478,1.6019090768493822,0.6858528406008726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45000163,0,0.407789547981725
2024-01-16,13.31,13.67,13.27,13.67,8064562,0.02167414050822125,0.011094674556213047,-0.012996389891696714,-0.035285815102328866,-0.0021897810218978186,0.018628912071535053,13.690000000000001,13.767000000000001,13.329333333333333,13.746559331150857,13.692818847848477,0.05374048330238068,0.1056476171157831,-0.05190713381340242,0.003931271638798879,-0.00379715682614502,49.689009250204606,13.767000000000001,0.21408557069329237,14.195171141386586,13.338828858613416,0.062202533796264246,0.38672753646371694,0.4078331468849868,0.02983417314447599,10.267926089689228,15.923711601675373,20.74318445511392,34.78260869565219,16.08138238573018,1298374347.0,1311250065.85,0.2197185812975497,-0.3840664261417206,-0.9921491544473722,13127457.2,-0.9266018564363537,0.6143278075208656,0.029261155815654746,-0.007045834241301785,0.025557667300190046,1.0,1.0,-0.002926115581565414,0,1150.31,1163.12,0.007798149239247154,0.003909924995036951,0.06524526504744088,0.06983967844998328,0.013875991268974097,-0.03919574009736582,-0.04661635297590583,-0.043761145442716254,1.6593051501238316,0.7011694803739925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.39619192,0,0.39954327879607604
2024-01-17,13.67,13.81,13.52,13.63,7149448,-0.002926115581565414,0.0186846038863977,0.008136094674556338,-0.02851033499643607,-0.010167029774872827,0.0,13.61,13.767000000000001,13.3555,13.728627126358418,13.688165599859701,0.04046152649871715,0.09261039899236992,-0.05214887249365277,0.0029685639397444715,-0.003826036133063299,48.92629770673048,13.767000000000001,0.21408557069329237,14.195171141386586,13.338828858613416,0.062202533796264246,0.34001724222195234,0.39941649353605924,0.02930421816111953,9.930442503415874,17.601538379228092,19.667414534789962,31.304347826087053,22.028985507246414,1291224899.0,1311955093.05,0.21310360305827697,-0.26719164004665186,-0.8931196358138196,13036251.6,-1.0604084776534044,0.5484282000203188,0.021276595744680916,-0.009951332897508602,0.020553330088727506,2.0,1.0,0.002904865649963728,1,1161.95,1162.53,-0.0005072563450030376,0.000852316751898341,0.06041229590440578,0.07094697809104551,-0.0024188592365623762,-0.029362651748334412,-0.06041229590440578,-0.05697057280242235,1.622372317841008,0.6971017425550566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46998003,0,0.42106536249188814
2024-01-18,13.77,13.88,13.59,13.81,12068166,0.013206162876008731,0.010241404535479282,0.032137518684603794,-0.002888086642599208,0.0,0.002904865649963728,13.602,13.769000000000002,13.391,13.741146029995585,13.697190370240463,0.043955659755122056,0.08287945114492035,-0.03892379138979829,0.003182886296533096,-0.002818522186082425,52.462472838749925,13.769000000000002,0.21430180390752643,14.197603607815054,13.34039639218495,0.06225631604547205,0.5478297420418479,0.39160102971205507,0.028356338139902612,9.353885800413243,17.94729003647287,18.627079058056164,46.9565217391305,37.68115942028991,1303293065.0,1312810281.8,0.21520823730424346,-0.26730099605474134,-0.9414340580533997,13186413.15,-0.20411508334608067,0.9151970185311538,0.020999275887038444,0.0029777035369307203,0.03128967216787393,3.0,1.0,-0.018011527377521652,0,1164.32,1169.06,0.005617059344705133,0.005885288499595465,0.06204803953632032,0.07148272251591566,0.007589103531303598,-0.008773375142194673,-0.05914317388635659,-0.055687851852895376,1.6075008309671643,0.6996920359323864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53612345,0,0.4228083823472149
2024-01-19,13.88,13.88,13.63,13.63,7629767,-0.013034033309196169,0.0,-0.002926115581565414,0.008136094674556338,-0.022939068100358284,-0.013034033309196169,13.624,13.760000000000002,13.433166666666667,13.724046640765495,13.692213305778207,0.03183333498728835,0.07267022791339395,-0.040836892926105595,0.0023355344818259977,-0.0029961036629571236,48.822164753116404,13.760000000000002,0.21626007734382557,14.192520154687653,13.32747984531235,0.0628663015534377,0.34971798586602104,0.3814866704469083,0.02798875058304536,8.818511719053658,17.10718906596078,17.755157605698905,31.304347826087053,36.52173913043487,1295663298.0,1312867976.15,0.21996756465929979,-0.11013053555437823,-1.157025564076727,13151895.45,-1.001682276185305,0.5801267983771876,0.018341892883345562,-0.009447674418604723,0.01465278725542496,4.0,1.0,0.00802919708029215,1,1171.5,1181.5,0.01064102783432852,0.02320949164285091,0.07172337472674006,0.07611803367124167,-0.02367506114352469,-0.015073396968294572,-0.08475740803593623,-0.07908515390694637,1.6830556992884698,0.661642754029968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.37652805,0,0.42149045998215673
2024-01-22,13.7,13.81,13.42,13.81,10852033,0.013206162876008731,0.0,0.013206162876008731,0.032137518684603794,-0.028149190710767047,0.023721275018532273,13.709999999999999,13.776000000000002,13.465833333333332,13.73727023449388,13.700938246090931,0.03633198840294938,0.06540258001130504,-0.029070591608355664,0.0026308463724076304,-0.0021050392185630457,52.38059175089087,13.776000000000002,0.20686634383255997,14.18973268766512,13.362267312334883,0.060065721205737374,0.5410893325734986,0.3820947654149863,0.027667977220491406,9.080619278803551,15.859965987212131,20.386421179893716,46.9565217391305,41.73913043478268,1306515331.0,1314058396.45,0.2079534084801859,-0.22779970351331513,-1.1125159566930864,13104372.8,-0.40735575964397014,0.8281230369148228,0.02824040550325855,0.0024680603948896707,0.02555851228417616,0.0,1.0,-0.015129682997118254,0,1186.29,1182.86,0.001151079136690658,0.024902089903996227,0.07234420611752768,0.07585159816701571,0.012055083739318073,0.007235428780607567,-0.0486229310989954,-0.04534265287359274,1.651187782285422,0.6862711929470813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.49719992,0,0.4167270714204863
2024-01-23,13.88,13.92,13.59,13.67,4494676,-0.010137581462708267,0.0029347028613351256,-0.010137581462708267,0.0,-0.035285815102328866,0.0029347028613351256,13.709999999999999,13.778,13.504666666666669,13.726920967648669,13.69864652415827,0.02827444349039787,0.05797695270712361,-0.029702509216725737,0.002068357241433641,-0.0021728243757663302,49.4978690693526,13.778,0.20556981142314043,14.189139622846282,13.366860377153719,0.05968059556485434,0.36865775761002245,0.3783737107424873,0.027679130266458473,8.861371423824284,16.948498881036077,19.116414683602102,34.78260869565219,37.68115942028991,1302020655.0,1314519099.65,0.2087648319048377,-0.022137001061756173,-1.1847714416463737,12824123.3,-1.4302709521015433,0.35048602503689275,0.024140453547915146,-0.007838583248657272,0.012242681542182776,1.0,1.0,-0.005852231163130939,0,1183.96,1177.5,-0.004531390020796944,0.01236329871380426,0.053540432689726636,0.07174130719151361,-0.0056061914419113235,-0.01236329871380426,-0.05060572982839151,-0.04803397027600853,1.6036815223917442,0.6673180086263527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.49501452,0,0.42213883439069194
2024-01-24,13.67,13.74,13.52,13.59,6774262,-0.005852231163130939,-0.015930485155684293,-0.0029347028613353476,-0.0029347028613353476,-0.031361368496079844,-0.01091703056768567,13.702000000000002,13.770500000000002,13.542166666666667,13.705856203395028,13.69059863347988,0.01525756991514804,0.049433076148728494,-0.034175506233580455,0.0011227056596871258,-0.0025147539539058465,47.87642918730143,13.770500000000002,0.2097235021845337,14.189947004369069,13.351052995630935,0.0609196477061932,0.2848357502618112,0.3670613028323097,0.027009661724231766,8.912637084262446,16.22291557440643,19.660190876540362,27.826086956521756,36.52173913043482,1295246393.0,1314199865.5,0.20767536145934845,0.13659386323528064,-1.1283443270580116,12721612.15,-1.0054486979665231,0.5325002774903808,0.01618837380426789,-0.013107730293017816,0.003532177273454451,2.0,1.0,0.0,0,1175.58,1172.97,-0.0038471337579617515,0.008980413408686383,0.045194920917799086,0.07503629945408635,-0.0020050974051691872,-0.01191511627002173,-0.05611195148548476,-0.05368563352394795,1.6687163359840698,0.6800294370490629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45153168,0,0.42426542551823854
2024-01-25,13.52,13.63,13.45,13.52,8007116,-0.005150846210448923,-0.01097293343087058,-0.020999275887038427,-0.020999275887038427,-0.02382671480144405,-0.005150846210448923,13.644,13.767,13.576166666666667,13.677262941334254,13.677961697666555,-0.0006987563323015422,0.03940670965252249,-0.040105465984824035,-5.168316067319099e-05,-0.0029663806201792927,46.4428363581085,13.767,0.21344542011611872,14.193890840232237,13.340109159767762,0.06201653813208946,0.21069887577626803,0.35369978120143053,0.026161226420224153,9.21390887839204,15.633205446820215,20.359162519841522,21.739130434782602,28.11594202898551,1287239277.0,1313935380.2,0.20481618389291079,0.09616637166903824,-1.0354375153075401,12666863.3,-0.7824517465156472,0.6321309238412638,0.013313609467455733,-0.017941454202077378,-0.004137152117067999,3.0,1.0,0.0029433406916852256,1,1173.58,1170.37,-0.002216595479850425,0.0011205583973448174,0.043119813902084525,0.0762190558810229,-0.0029342507305984977,-0.022119834284383244,-0.04827066011253345,-0.046275278706444434,1.6796688492998406,0.6806110917785152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45126963,0,0.4210337134023565
