date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-09-27,16.27,17.01,16.13,17.01,10080050,0.04291845493562252,0.014311270125223707,-0.05552470849528035,-0.13391038696537672,-0.16699314397649367,-0.10473684210526313,17.47,19.331,18.219499999999996,18.31128249605329,18.72817645476776,-0.41689395871446777,0.037235098681005656,-0.45412905739547343,-0.024508757126071,-0.026697769394207725,37.05929539562194,19.331,1.3312040454140788,21.993408090828158,16.66859190917184,0.27545477117874484,0.06411640875121503,0.8466444732822528,0.04977333764151985,25.693822568268597,16.491428897652767,36.75677486845485,17.995910020449948,5.998636673483301,645228029.0,681019065.2,0.5246206533438084,-0.2800708983989149,-0.4037859409381606,16318366.4,-1.005489683179052,0.6177119543044456,0.051734273956496324,-0.12006621488800362,-0.06638491725898055,2.0,9.0,-0.0017636684303351524,0.0,1139.76,1153.85,0.01396358395725672,-0.058934353361443925,-0.039834570449023166,0.2026705114105203,0.0289548709783658,-0.07497603360393279,-0.06490227165623996,-0.06759488485915566,1.4640319040900913,0.5891546445592744,17.01,17.16,0.008818342151675429,-0.021729332431916992,0.03054767458359242,17.01,16.98,17.01,18.29,0.07524985302763065,-0.002539566973495,0.07778942000112565,17.01,16.16,-0.04997060552616117,-0.04514015289406614,-0.004830452632095028,0.0005781433,0.005,2
2023-09-28,17.01,17.16,16.52,16.98,9000398,-0.0017636684303351524,0.04107909258123854,0.012522361359570633,-0.11792207792207787,-0.13981762917933127,-0.1224806201550388,17.016,19.2125,18.250166666666665,18.106469804352784,18.59868190256274,-0.49221209820995426,-0.06865434069718633,-0.4235577575127679,-0.02898775607832475,-0.024944508687442163,36.89236216640574,19.2125,1.431156598883159,22.074813197766318,16.35018680223368,0.29796363802381987,0.1100182185265072,0.8318841537620919,0.04899199963263203,26.330903678525026,16.87313430402266,34.736890608521264,17.382413087934587,11.792774369461497,636227631.0,680864311.3,0.5175176438009077,-0.2101399710616995,-0.2873210950806406,15301618.55,-1.1262027191344104,0.5881990830309909,0.037691401648998854,-0.11620039037085217,-0.06959753792202805,3.0,9.0,-0.012117714945181657,0.0,1153.74,1152.43,-0.0012306625644580294,-0.04973036264986719,-0.0431739495030844,0.2020875592203203,-0.0005330058658771231,-0.06819171527221068,-0.0793066706519544,-0.08288514992956919,1.4611530361476661,0.5878251345412848,17.33,17.26,-0.004039238315060367,-0.0378921365395245,0.033852898224464134,17.33,17.12,17.33,18.25,0.05308713214079641,-0.005311981757877393,0.058399113898673805,17.33,15.06,-0.13098672821696467,-0.08836891929242674,-0.042617808924537925,0.0005781433,0.005,2
2023-09-29,17.33,17.37,16.94,17.12,8852687,0.008244994110718551,0.0064667842445620405,0.04966278356836318,-0.04941699056079962,-0.11524547803617569,-0.12024665981500515,16.838,19.095499999999998,18.283166666666666,17.95470521906774,18.489149909780313,-0.5344446907125722,-0.1618124107002635,-0.37263228001230864,-0.031217563709846505,-0.021765904206326438,38.289364463291044,19.095499999999998,1.5036708591417458,22.10284171828349,16.088158281716506,0.3149791017028611,0.17155378652354178,0.8031781427790854,0.046914611143638166,26.57382284027783,18.095470520361616,33.408519321817224,20.711297071129742,18.696540059838078,645080318.0,680396059.15,0.5183635084221488,-0.22000479225439107,-0.30292766040183167,14988120.3,-1.0618032375061721,0.590646913876185,0.025116822429906524,-0.10345369327852094,-0.06361954074330667,4.0,9.0,0.025014543339150652,1.0,1157.76,1154.15,0.0014924984597763924,-0.032605506894094805,-0.048641564179498165,0.1995631179585489,0.0067524956509421585,-0.01681148366670482,-0.07160509563550699,-0.07526615935638492,1.463214094686939,0.5883622028013511,17.19,18.08,0.051774287376381345,-0.022968304951215046,0.07474259232759639,17.19,17.62,17.19,18.15,0.055846422338568846,-0.0002943544547082677,0.056140776793277114,17.19,15.17,-0.11751018033740557,-0.08176993602119353,-0.03574024431621203,0.0005781433,0.005,2
2023-10-02,17.19,17.79,17.05,17.62,6955643,0.029205607476635587,0.03769140164899887,0.035861258083480285,0.05068574836016704,-0.06920232435287899,-0.14006832601268904,17.008000000000003,18.952,18.325833333333332,17.903212108441934,18.42476843498177,-0.5215563265398373,-0.23376119386817829,-0.287795132671659,-0.029600245547096327,-0.016333435452421056,43.1312603938056,18.952,1.5005283280093031,21.953056656018607,15.950943343981395,0.3167007868318495,0.2780781650141993,0.7986654182948649,0.045327208756802774,26.128097359638428,20.654145383235864,31.197482211672874,31.171548117154845,23.088419425406375,652035961.0,678623624.85,0.4886594937698617,-0.4551888327737146,-0.3802939927848087,13683938.15,-1.5927637960961645,0.5083071060212297,0.04199772985244032,-0.07028281975517103,-0.038515756445818616,0.0,10.0,-0.035403366221706256,0.0,1155.07,1155.25,0.0009530823549797063,0.0017776621574747686,-0.056206854295167696,0.195479336056512,0.02825252512165588,0.04890808620269227,-0.08386147171752134,-0.08885577533506339,1.4688350601427118,0.5840509130866958,17.23,18.04,0.047011027278003326,-0.00740934677313787,0.054420374051141196,17.23,16.62,17.23,17.72,0.028438769587928014,-0.0038661255836277553,0.03230489517155577,17.23,14.18,-0.1770168311085316,-0.09028232316620832,-0.08673450794232329,0.0016226469,0.005,2
2023-10-03,17.23,17.69,16.52,16.62,13777228,-0.05675368898978428,-0.029205607476635476,-0.021201413427561766,0.019006744328632807,-0.13662337662337654,-0.1900584795321637,17.07,18.756999999999998,18.341166666666666,17.70579486098933,18.29108188424238,-0.585287023253052,-0.30406635974515306,-0.281220663507899,-0.035215825707163174,-0.016920617539584775,36.89606384891661,18.756999999999998,1.5389541903515203,21.834908380703038,15.679091619296958,0.3281877038655478,0.15284866609449327,0.825189316988089,0.049650380083519186,26.224212360918845,18.56238728595561,32.6256346431107,11.060948081264154,20.9812644231829,638258733.0,675364530.75,0.5180066388006046,-0.2915344178446971,-0.8434812713013244,13575001.15,0.048257573258672026,1.0148970042628689,0.0703971119133575,-0.11393079916831039,-0.09384172217325315,1.0,10.0,0.03874092009685226,1.0,1145.85,1118.1,-0.032157541657649946,-0.017452283032795668,-0.09464120876451454,0.21605986251935907,-0.024596147332134333,0.036459027361428475,-0.09541727076764916,-0.10539166537217726,1.4824088184051476,0.6140551665591932,16.52,17.76,0.07506053268765145,0.03350773985414923,0.04155279283350222,16.52,17.16,16.52,16.48,-0.002421307506053183,0.013591057373419924,-0.016012364879473107,16.52,13.47,-0.18462469733656173,-0.07086507441646095,-0.11375962292010078,0.0025658128,0.005,2
2023-10-04,16.52,17.37,16.45,17.16,11285848,0.032490974729241895,-0.026106696935300877,0.002336448598130758,0.008818342151675429,-0.12627291242362526,-0.16820164808531257,17.1,18.5835,18.36483333333333,17.621826420837124,18.207298040965167,-0.5854716201280432,-0.36034741182173113,-0.22512420830631208,-0.0341183927813545,-0.013119126358176695,41.789747847929526,18.5835,1.5120473224286548,21.60759464485731,15.55940535514269,0.32546018186642023,0.26464030277280437,0.8319615086317971,0.04848260539812337,26.378669708960548,17.096196832439844,30.649617412156264,26.68393782383423,22.972144674084394,649544581.0,671889789.4,0.5372505911993795,-0.28494255725127426,-0.9903095424067581,13359353.9,-0.49464365107016006,0.8447899564963243,0.05361305361305371,-0.07660020986358873,-0.0656054597101342,2.0,10.0,-0.0063327576280943765,0.0,1106.61,1128.67,0.0094535372506932,-0.021822593924686773,-0.0938016860698514,0.21685250535062287,0.023037437478548695,0.030640936076362202,-0.07439996201546117,-0.08210119227963608,1.5184347384202275,0.6226561387389327,17.37,18.29,0.052964881980425815,0.017254638510019626,0.03571024347040619,17.37,17.26,17.37,15.88,-0.08578008059873343,-0.024653271928506304,-0.06112680867022713,17.37,14.0,-0.1940126655152562,-0.08099603107956399,-0.11301663443569221,0.0025658128,0.005,2
2023-10-05,17.37,17.58,17.12,17.26,8643775,0.005827505827505908,0.038507821901323736,-0.020431328036322305,0.016489988221437102,-0.10337662337662334,-0.1501723289020186,17.156,18.431,18.393166666666666,17.566160817631413,18.13712781570849,-0.5709669980770755,-0.40247132907280003,-0.16849566900427548,-0.033080359100641686,-0.009762205620178184,42.67630064786456,18.431,1.4822667563035388,21.395533512607077,15.466466487392923,0.3216899259516116,0.302498437777788,0.8053928294438114,0.04666238872791491,26.163736046131245,18.261178421623626,29.399222795999272,29.274611398963803,22.339832434687384,658188356.0,669914803.05,0.5389537286203716,-0.3820489865261838,-0.968943848679808,12723976.4,-1.0550549255263149,0.6793296944499205,0.026651216685978984,-0.06353426292659103,-0.06160802471932503,3.0,10.0,0.032552826956024905,1.0,1131.29,1113.89,-0.013095058786004699,-0.03344237827894103,-0.10397059060121949,0.21848469528721262,0.018922564613510606,0.049932366500378134,-0.0462017383007991,-0.05156274762432145,1.4888151500323772,0.6173087487168132,17.51,18.25,0.04226156482010279,0.03262107367986866,0.009640491140234131,17.51,18.08,17.51,15.24,-0.1296402055968019,-0.024550989481990304,-0.10508921611481159,17.51,14.96,-0.1456310679611651,-0.035651838634183086,-0.10997922932698201,0.0005781433,0.005,2
2023-10-06,17.51,18.08,17.4,18.08,10892657,0.04750869061413643,0.05361305361305346,0.08784596871239447,0.05607476635513997,0.0038867295946694025,-0.1324376199616124,17.348000000000003,18.293,18.433333333333334,17.645212999534273,18.132896125656007,-0.48768312612173403,-0.41951368848258686,-0.06816943763914718,-0.026973624232396798,-0.003770433497740442,49.47202223711616,18.293,1.3704440310008195,21.033888062001637,15.55211193799836,0.2996652339147913,0.4611439804943277,0.8064361987692532,0.044603772055821535,25.161608171283024,21.36352584562882,27.26395843078433,50.5181347150259,35.49222797927463,669081013.0,667513604.8,0.5615671588051163,-0.26850141929157756,-0.9612802304625618,12297764.5,-0.3961024950062992,0.8857428518817383,0.03761061946902654,-0.011643798174165054,-0.019168173598553495,4.0,10.0,0.0016657412548581885,1.0,1115.23,1128.54,0.013152106581439726,-0.02218949010094018,-0.09097206559912363,0.22789418818658058,0.0343565840326967,0.07826425645608015,-0.04146555436248878,-0.04561526966695251,1.5281518074489213,0.6274612813818234,18.01,18.15,0.007773459189339027,0.02165892501658928,-0.013885465827250254,18.01,18.04,18.01,16.27,-0.09661299278178803,-0.019659367396593685,-0.07695362538519435,18.01,15.35,-0.14769572459744595,-0.047308117673081185,-0.10038760692436477,0.0016226469,0.005,2
2023-10-09,18.01,18.18,17.76,18.04,7944480,-0.0022123893805309214,0.045191193511007866,0.05128205128205132,0.023836549375709337,0.0757304710793083,-0.09437751004016082,17.432,18.199,18.471166666666665,17.705949461144385,18.12601493116297,-0.4200654700185851,-0.41962404478978654,-0.00044142522879853097,-0.023285225610786314,-2.4469247716104823e-05,49.16582902591788,18.199,1.3163822033374923,20.831764406674985,15.566235593325016,0.2893306672536935,0.4698036027080736,0.7788336131428779,0.04317259496357417,24.076969825853283,21.457743580557782,26.21377423338827,49.4818652849741,43.09153713298792,661136533.0,665703325.95,0.5437020654666526,-0.42225467978001713,-0.6142343580938602,11706845.1,-1.1734269831197999,0.6786183580749693,0.02328159645232806,-0.00873674377713074,-0.023342687251301508,0.0,10.0,-0.03109656301145647,0.0,1130.25,1137.36,0.00781540751767773,-0.01548582557887912,-0.07050333842746603,0.22895450187186991,-0.010027796898208652,0.03932237495458846,-0.023874171612694783,-0.02568505364215523,1.52532836860656,0.6249566657119269,18.33,17.72,-0.03327877795962897,-0.0019062609303951428,-0.031372517029233826,18.33,17.76,18.33,16.23,-0.11456628477905062,-0.04378279118572925,-0.07078349359332137,18.33,15.56,-0.15111838516093823,-0.047166841552990446,-0.10395154360794778,0.0016226469,0.005,2
2023-10-10,18.33,18.36,17.76,17.76,9084713,-0.015521064301551979,-0.017699115044247593,0.028968713789107703,0.06859205776173294,0.08890251379521774,-0.13026444662095982,17.66,18.066,18.497833333333336,17.714264928660633,18.098902714039788,-0.38463778537915516,-0.4126267929076603,0.02798900752850514,-0.021657532960538014,0.0015759576311095234,46.97414712404657,18.066,1.2102735662913873,20.486547132582775,15.645452867417225,0.26796713523555576,0.43679115025670046,0.7660597836326722,0.04313399682616397,22.787384873010556,21.935639315998095,24.747247088708,42.22797927461147,47.40932642487048,652051820.0,662823472.4,0.5335145464704809,-0.28680224105626534,-0.5419734088063286,11545741.7,-0.7560415409411315,0.7868453353672377,0.03378378378378366,-0.016937894387246577,-0.03988755439826286,1.0,10.0,0.02407614781634937,1.0,1143.6,1143.69,0.005565520151930903,0.022887040515159773,-0.08169803442959922,0.21763171016856764,-0.02108658445348288,0.045705017246573165,-0.0485664121913606,-0.052887191808626555,1.5007174977681181,0.6169464796591785,17.86,16.48,-0.07726763717805141,-0.021418600593264614,-0.05584903658478679,17.86,18.29,17.86,16.52,-0.0750279955207167,-0.035159658000348926,-0.03986833752036778,17.86,15.17,-0.1506159014557671,-0.057503053568312756,-0.09311284788745433,0.0016226469,0.005,2
2023-10-11,17.86,18.29,17.79,18.29,7350902,0.029842342342342176,0.013858093126385862,0.011615044247787587,0.06585081585081576,0.07524985302763065,-0.1043095004897161,17.886,17.959500000000002,18.534499999999998,17.802839555020537,18.113058068555357,-0.3102185135348208,-0.3921451370330924,0.08192662349827162,-0.016961099701193045,0.004479312383721795,51.3911904726162,17.959500000000002,1.0788028208696463,20.117105641739293,15.801894358260709,0.24027457799374058,0.5765895290609212,0.7491983705160526,0.04096218537539927,21.58991313108517,20.82722709310912,23.49676376516192,74.4827586206896,55.39753439342504,659402722.0,660311163.95,0.5485739474233507,-0.3407027756401276,-0.7130442670186127,10903799.85,-1.3281696479784684,0.6741596600381472,0.02733734281027884,0.018402516773852184,-0.013191615635706366,2.0,10.0,-0.005991285403050051,0.0,1146.2,1150.81,0.006225463193697545,0.01961600822206666,-0.07072085530406425,0.22061558042857574,0.02361687914864463,0.0462348076287491,-0.033588645185651855,-0.03614483912327782,1.5209132395904792,0.6217041996627226,18.36,15.88,-0.13507625272331147,-0.04477456887596076,-0.09030168384735071,18.36,18.25,18.36,16.16,-0.11982570806100212,-0.04628090587990841,-0.07354480218109372,18.36,16.2,-0.11764705882352944,-0.03609148833021658,-0.08155557049331286,0.0016226469,0.005,2
2023-10-12,18.36,18.5,18.08,18.25,7886877,-0.002186987424822262,0.027590090090090058,0.01164079822616415,0.057358053302433376,0.0747938751472319,-0.07548125633232006,18.083999999999996,17.885,18.56683333333333,17.871633469632762,18.123201915329034,-0.2515684456962717,-0.3640297987657283,0.1124613530694566,-0.013784572366918997,0.0061622659216140595,51.04559260508133,17.885,0.9977791127776005,19.880558225555202,15.889441774444801,0.2231544003975622,0.5914531070368666,0.7256842011934777,0.03976351787361521,20.12667129931479,22.03323817309044,22.525400585702368,89.45147679324896,68.72073822951666,651515845.0,658099195.4,0.5382434573693813,-0.4794197791868562,-0.4338669683503737,10603459.95,-1.0217193932580535,0.7438022152382441,0.02301369863013708,0.020408163265305923,-0.01706447877487627,3.0,10.0,0.01001669449081799,1.0,1155.12,1151.61,0.0006951625376907522,0.033863307867024295,-0.05899608599374084,0.21889764251168317,-0.0028821499625130143,0.02349474543540908,-0.016485170338579214,-0.01751870538815803,1.519037769022241,0.6215687023719221,17.97,15.24,-0.1519198664440734,-0.049937556221234414,-0.10198231022283899,17.97,18.15,17.97,15.06,-0.1619365609348914,-0.07823375806747412,-0.08370280286741727,17.97,16.34,-0.09070673344462987,-0.02719579399666372,-0.06351093944796615,0.0016226469,0.005,2
2023-10-13,17.97,18.36,17.72,18.15,7821986,-0.005479452054794609,-0.007654455986878084,0.021959459459459207,0.0038716814159291957,0.06016355140186902,-0.0620155038759691,18.098000000000003,17.825,18.597,17.91445908968926,18.125186958637993,-0.21072786894873374,-0.3333694128023294,0.12264154385359566,-0.011610350906266323,0.0067571098541925985,50.13782935702822,17.825,0.93942031397895,19.7038406279579,15.9461593720421,0.21080960762500975,0.5864895071896651,0.7195639011082293,0.03964539400045341,19.325186215533165,20.633454577075845,24.667942715526554,85.23206751054846,83.05543430816232,643693859.0,656262443.55,0.5348509128825588,-0.5525150236148887,-0.3042270907414368,10228243.25,-0.9699476973367136,0.7647438380975149,0.03526170798898075,0.018232819074333717,-0.024036134860461522,4.0,10.0,-0.027442371020856227,0.0,1145.03,1154.73,0.0027092505275223555,0.02320697538412464,-0.05917579194368394,0.21883085550380907,-0.008188702582316965,-0.019335293968195444,-0.0028397119322851605,-0.003018323623019681,1.5149202327621447,0.6198150495615916,18.22,16.27,-0.1070252469813392,-0.03874415497661998,-0.06828109200471921,18.22,17.72,18.22,15.17,-0.16739846322722274,-0.07987403378184954,-0.0875244294453732,18.22,16.31,-0.10482985729967076,-0.04425300818086386,-0.0605768491188069,0.0016226469,0.005,2
2023-10-16,18.22,18.29,17.72,17.72,7163359,-0.02369146005509637,-0.02904109589041104,-0.031164570803717928,-0.0177383592017738,0.00567536889897835,-0.06391970417326998,18.034,17.764499999999998,18.617,17.884542306660144,18.095173109849995,-0.21063080318985072,-0.3088216908798337,0.09819088768998296,-0.011886614175499478,0.00554124648363335,46.32308889514877,17.764499999999998,0.9027587834261999,19.5700175668524,15.958982433147598,0.2032725454532805,0.487676663795197,0.7088807653147844,0.04000455786200815,18.58095006630737,19.44838029374308,23.251149205467645,67.08860759493668,80.59071729957802,636530500.0,654618363.9,0.5358350008561054,-0.5433150908398007,-0.33232386855788076,10035571.05,-1.1199587795658426,0.7137968496571004,0.03216704288939054,-0.0025049959188268023,-0.048181769350593595,0.0,10.0,-0.08138238573021184,0.0,1152.69,1141.42,-0.011526504031245333,0.003569670113244827,-0.05808666375091798,0.21819451221190816,-0.012164956023851037,-0.02130802931501863,-0.005833040422351998,-0.006192757016882822,1.5258771434388172,0.6254106397636631,17.94,16.23,-0.09531772575250841,-0.045235475928545155,-0.050082249823963254,17.94,16.48,17.94,14.18,-0.20958751393534014,-0.08987724169242306,-0.11971027224291708,17.94,16.48,-0.08138238573021184,-0.039525381109539515,-0.04185700462067232,0.0016226469,0.005,2
2023-10-17,17.94,18.01,16.48,16.48,7659013,-0.0699774266365688,-0.09201101928374644,-0.09698630136986297,-0.07207207207207211,-0.008423586040914643,-0.14389610389610386,17.778,17.625999999999998,18.614666666666665,17.668458874866275,17.975530657268514,-0.30707178240223953,-0.3084717091843149,0.0013999267820753447,-0.018632996504990264,8.494701347544567e-05,37.469567171219126,17.625999999999998,0.8749159358117592,19.375831871623515,15.876168128376479,0.1985512165691045,0.17253996838658503,0.7675321392208713,0.04657355213718879,19.448986378302457,16.679206179080644,31.480282665170254,1.4634146341463965,51.26136324654383,628871487.0,651981832.55,0.5804633481412219,-0.4019585912436659,-0.7435497168497887,9809020.65,-0.838417863849437,0.7808132201250896,0.09283980582524279,-0.06501758765460097,-0.11467659909748573,1.0,10.0,-0.050806933652121966,0.0,1145.34,1121.65,-0.017320530567188186,-0.01927095629060316,-0.0741642591828311,0.2237911880840197,-0.05265689606938062,-0.052801115781468955,-0.06973184471327276,-0.07531772823084737,1.6294193781291597,0.6427415261463284,16.73,16.52,-0.012552301255230214,-0.01586680074395086,0.003314499488720646,16.73,15.88,16.73,13.47,-0.19485953377166765,-0.08502042305536028,-0.10983911071630736,16.73,16.62,-0.006575014943215773,-0.012458508716506667,0.005883493773290893,0.0016226469,0.005,2
2023-10-18,16.73,16.77,15.35,15.88,14956646,-0.036407766990291246,-0.10383747178329561,-0.12506887052341586,-0.13176599234554398,-0.07459207459207451,-0.19144602851323822,17.296,17.438,18.583333333333332,17.393311355656078,17.820306164137513,-0.42699480848143523,-0.33217632904373895,-0.09481847943769628,-0.026888841843919094,-0.0059709369922982545,34.07582266293582,17.438,0.8217286016303503,19.0814572032607,15.794542796739298,0.18849147875452477,0.02599921771347347,0.8141369864193805,0.0512680721926562,21.196975185109405,14.601241311341182,37.47242963049649,16.825396825396858,28.459139684826628,613914841.0,648214302.35,0.5799001622066065,-0.19881466006682388,-0.8512070787016706,10173686.4,1.7362992670124413,1.4701304337432692,0.08942065491183879,-0.0893451083839889,-0.14547085201793708,2.0,10.0,-0.042713567839196,0.0,1123.73,1103.4,-0.016270672669727593,-0.04119706988990346,-0.1000807431633376,0.21980537684181362,-0.020137094320563653,-0.09056892245564052,-0.09136528534990063,-0.10152609209748653,1.6137036771466187,0.6648357817614303,15.92,16.16,0.015075376884422065,-0.0011514783349804159,0.01622685521940248,15.92,15.24,15.92,14.0,-0.12060301507537685,-0.05736538130253055,-0.0632376337728463,15.92,16.52,0.03768844221105527,0.01774364646895088,0.019944795742104393,0.004815413,0.005,2
2023-10-19,15.92,15.95,15.21,15.24,9556991,-0.04030226700251893,-0.07524271844660191,-0.1399548532731376,-0.164931506849315,-0.11703360370799543,-0.20831168831168834,16.694,17.2375,18.538333333333334,17.062032685555142,17.6291723742014,-0.5671396886462574,-0.37916900096424266,-0.18797068768201475,-0.03721389033111925,-0.012334034624804117,30.864572490294634,17.2375,0.845214859012353,18.927929718024707,15.547070281975294,0.19613397743578898,-0.09082610140518313,0.8088414873894246,0.05307358841137957,22.91933887535779,13.647061895574403,36.25997257744819,0.9118541033434459,6.400221854295553,604357850.0,644559165.85,0.5890138057673905,-0.12883621710175328,-1.0054578777610381,10061292.7,-0.18470017383193854,0.9498770471114513,0.04855643044619412,-0.11588107324147934,-0.17791962600017985,3.0,10.0,0.07748344370860938,1.0,1102.93,1087.85,-0.014092804060177766,-0.05536596590859755,-0.10298167785345591,0.2211962327635203,-0.026209462942341166,-0.10956554094071747,-0.10533001045823243,-0.1174223623506152,1.6369392252875372,0.6708645862336672,15.1,15.06,-0.0026490066225165476,-0.027978597017949247,0.0253295903954327,15.1,16.27,15.1,14.96,-0.009271523178807861,-0.00954108838400114,0.0002695652051932784,15.1,16.7,0.10596026490066213,0.0365618927456417,0.06939837215502043,0.00075438735,0.005,2
2023-10-20,15.1,16.27,15.1,16.27,8851035,0.0675853018372703,0.024559193954659886,-0.01274271844660202,-0.10358126721763083,-0.10011061946902644,-0.09661299278178803,16.318,17.1505,18.512999999999998,16.940181503162044,17.52849293907537,-0.5883114359133259,-0.42099748795405934,-0.16731394795926657,-0.03615927694611714,-0.01028358622982585,40.57116776747722,17.1505,0.8510456416732676,18.852591283346538,15.448408716653466,0.19848882345663807,0.24134759733073094,0.8346385240044657,0.051299233190194575,23.92213289866371,15.01916466145668,32.62930178871048,34.41176470588235,17.383005211540873,613208885.0,642090924.35,0.6158448846513503,-0.04735652799809814,-0.6662990633491528,9759501.2,-0.3645370717706178,0.9069146894515471,0.07191149354640443,-0.0513396110900558,-0.12115810511532432,4.0,10.0,0.0018518518518519933,1.0,1085.83,1108.03,0.018550351610975735,-0.04044235448979416,-0.07126272997778804,0.23261070604500902,0.04903495022629456,-0.06313891272783667,-0.02535026280399999,-0.02729540810114539,1.7228155745602582,0.6906031068744499,16.2,15.17,-0.06358024691358022,-0.041516049739733996,-0.022064197173846223,16.2,16.23,16.2,15.35,-0.05246913580246915,-0.02691223250433772,-0.025556903298131428,16.2,16.38,0.011111111111111072,-0.004852877385772003,0.015963988496883075,0.0005781433,0.005,2
2023-10-23,16.2,16.34,15.84,16.23,6048049,-0.0024585125998770607,0.06496062992125995,0.0220403022670026,-0.08408577878103829,-0.10033259423503316,-0.03220035778175312,16.02,17.1235,18.472833333333334,16.830922810367884,17.43230827692164,-0.6013854665537544,-0.45707508367399835,-0.144310382879756,-0.037053941254082214,-0.008891582432517314,40.3343312970022,17.1235,0.8720591179866743,18.86761823597335,15.37938176402665,0.20371048395168623,0.24385337485409667,0.810735772289861,0.04995291264878996,24.722613277029073,14.974268729695385,31.19192570815557,33.23529411764708,22.852970975624277,607160836.0,640031888.95,0.5667503291575359,-0.02674813414918573,-0.36258617262321235,9350295.1,-1.3823760121619302,0.646829745512524,0.030807147258163893,-0.05217975297106314,-0.121412524698431,0.0,10.0,0.024178549287042772,1.0,1106.56,1093.53,-0.013086288277393221,-0.0419565103117171,-0.05174297606659739,0.20794427867961823,0.01062777567751616,-0.04212926846932119,0.01954261828484427,0.020608988693572527,1.707947665766492,0.7040517227160329,16.13,14.18,-0.12089274643521386,-0.04840152635518791,-0.07249122008002595,16.13,16.52,16.13,15.56,-0.03533787972721625,-0.005258257106863118,-0.03007962262035313,16.13,16.41,0.017358958462492247,0.007522228916762463,0.009836729545729783,0.0005781433,0.005,2
2023-10-24,16.13,16.59,15.92,16.52,5660253,0.017868145409734915,0.01536570374923163,0.08398950131233596,0.0024271844660193054,-0.06981981981981988,0.012875536480686733,16.028,17.134,18.448,16.78308853184975,17.364729886038553,-0.5816413541888039,-0.4819883377769595,-0.09965301641184443,-0.03520831441820847,-0.006032264915971213,42.93522080713976,17.134,0.8629655112950624,18.859931022590125,15.408068977409876,0.20146270836817143,0.3221249887847303,0.8006832171262995,0.048467507089969705,24.99422976895626,16.309489132806906,29.32757235007947,41.764705882352935,36.47058823529411,612821089.0,638915544.45,0.5615476749437494,-0.20800141926107202,-0.22772998719265466,8973629.5,-1.413296393079419,0.6307651770111525,0.04055690072639225,-0.03583518151044707,-0.10450997398091944,1.0,10.0,-0.023564954682779526,0.0,1095.42,1105.9,0.01131198961162494,-0.014041813399901959,-0.028173222257372843,0.2095122983621568,0.006556155798109975,0.016468997865921264,0.041048758738059576,0.04223876073203936,1.7560382094999512,0.7305423210528273,16.55,13.47,-0.1861027190332326,-0.07069711951265811,-0.1154055995205745,16.55,16.16,16.55,15.17,-0.08338368580060429,-0.023607884961271197,-0.05977580083933309,16.55,16.73,0.010876132930513593,0.003660487522708644,0.007215645407804949,0.0016226469,0.005,2
2023-10-25,16.55,16.7,16.09,16.16,4519990,-0.021791767554479424,-0.004313000616142926,-0.006760909649661917,0.0176322418136019,-0.11645708037178781,-0.04997060552616117,16.084,17.0915,18.41316666666667,16.68722875771902,17.275490635220883,-0.5882618775018642,-0.5032430457219405,-0.08501883177992375,-0.03640234390481833,-0.0052610663230150834,40.57092667455316,17.0915,0.8899040456851826,18.871308091370366,15.311691908629635,0.2082682141848715,0.23831448330960472,0.7870629873315639,0.048704392780418555,25.03867198572956,16.404890067848036,27.704012045004962,31.176470588235308,35.3921568627451,608301099.0,637069197.95,0.5445638213951367,-0.03529681596067437,-0.02749311328154238,8695626.5,-1.6512726132157498,0.5198003847106358,0.03774752475247521,-0.054500775239153976,-0.12236714669756255,2.0,10.0,-0.04502219403931507,0.0,1106.41,1101.66,-0.003833981372637685,-0.0015769439912995953,-0.045231182562724626,0.2016418611597367,-0.01795778618184174,0.019209185804901496,-0.004739422963436546,-0.004963948211209712,1.7752578421260776,0.7297416292174014,15.77,14.0,-0.11223842739378564,-0.039841152567417715,-0.07239727482636793,15.77,15.06,15.77,16.2,0.027266962587190857,0.02828777244181757,-0.0010208098546267141,15.77,17.01,0.07863031071655047,0.02864794975988172,0.04998236095666875,0.0016226469,0.005,2
