article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
0df42ef0c322bd6c5efd5aebb4321a8104a74ee212e932fdbd78416c7461085c,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo thường niên năm 2024,,2025-04-21 08:16:00+00:00,2025-04-21 08:16:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
263ab7d2205fc5e1b0d0c03d876e9bc8e77e426b12e9c65aa9ca7009c0927bf4,SIP,vnstock:VCI,vnstock:VCI,,"ĐHĐCĐ SIP: Ước tính lãi quý I/2025 đạt 402 tỷ đồng, tăng 55,87%",,2025-04-26 01:49:00+00:00,2025-04-26 01:49:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
5ccc781fd8eba80a054cd454685c835f537c0d2159fc731248f7fdcb368794c0,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo và Nghị quyết HĐQT về ngày ĐKCC để thực hiện quyền nhận cổ tức đợt 2 năm 2024 bằng tiền mặt,,2025-05-07 04:21:21+00:00,2025-05-07 04:21:21+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
dd8a06092cf2cca0617a8d68b789b92ad9936e1811ff03f4f0667e96da8af651,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức đợt 2 năm 2024 bằng tiền,,2025-05-09 02:25:16+00:00,2025-05-09 02:25:16+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
c306fe3efdbef7c755e0fdf039817e33337a8374ee326d408d9f1e83e8755dd6,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu để trả cổ tức năm 2024,,2025-05-16 10:04:05+00:00,2025-05-16 10:04:05+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
1cafadfdce85a21726c7d8793bbbccb8b4b1b8a49dca94d512aafa5e5dff9f70,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo phát hành cổ phiếu để trả cổ tức năm 2024 từ nguồn vốn chủ sở hữu,,2025-06-04 10:32:08+00:00,2025-06-04 10:32:08+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
27a903c9bb40fb133024634297b98894b230e382ad2d935cbc7ce129cc653e69,SIP,vnstock:VCI,vnstock:VCI,,"Đầu tư Sài Gòn VRG (SIP) sắp phát hành thêm hơn 31,58 triệu cổ phiếu để trả cổ tức",,2025-06-04 23:53:00+00:00,2025-06-04 23:53:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
42c3d7c5505e193134fa51282dacc3abe6b695c49df87267a8e70f3958fe4aa4,SIP,vnstock:VCI,vnstock:VCI,,"SIP: Thông báo giao dịch cổ phiếu của người có liên quan đến Người nội bộ Trần Lê An, Lê Hồng Cẩm",,2025-06-24 10:21:00+00:00,2025-06-24 10:21:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7068d944761bbcbd2541981cc8e6c92986c41b245261aee8af53072763ccad50,SIP,vnstock:VCI,vnstock:VCI,,"SIP: Chủ tịch HĐQT đăng ký bán 3,5 triệu cổ phiếu",,2025-06-24 10:22:00+00:00,2025-06-24 10:22:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
fdad4b661cf745227befc20fbbcf0bd1cd96b4bdfea0c8d2ef74efa218358f6f,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Trần Mạnh Hùng,,2025-07-02 10:45:47+00:00,2025-07-02 10:45:47+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e2bb3bef0956d90fe040a5103285252a01751532d017cf49f6cbaaa20641140a,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo thay đổi nhân sự công ty,,2025-07-02 10:45:51+00:00,2025-07-02 10:45:51+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d6b311a2b28180e76e14fab8b5c3cf366ec5c2ded99c706eedcf78ddb4fba790,SIP,vnstock:VCI,vnstock:VCI,,"SIP: Báo cáo kết quả giao dịch cổ phiếu của người liên quan của Người nội bộ Lê Hồng Cẩm, Trần Lê An",,2025-07-02 10:46:54+00:00,2025-07-02 10:46:54+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
