article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
dc290a9856ee94df23e51931bbf6aea875be80e1b73dd36878cee80a08839162,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản,,2025-10-01 08:58:53+00:00,2025-10-01 08:58:53+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5e16bc706c01c2b1bee8798da99ea5c8318ec6197c2422f92e5d68b62df4e2ea,PAN,vnstock:VCI,vnstock:VCI,,"PAN: Điều lệ công ty sửa đổi, bổ sung",,2025-10-01 08:59:25+00:00,2025-10-01 08:59:25+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b1767dca21fc8a081ad408a5bbb6490b801dde2d35ebd1444de1e8681e5f40ae,PAN,vnstock:VCI,vnstock:VCI,,PAN: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 24,,2025-10-10 07:52:19+00:00,2025-10-10 07:52:19+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a9aa10ed320930be6a196da6aeed44aa78df4d60d7a56df62f929c47f0f87b1f,PAN,vnstock:VCI,vnstock:VCI,,Lợi nhuận quý III/2025 của Tập đoàn PAN (PAN) đi lùi do hụt lãi từ công ty liên kết,,2025-10-26 01:29:00+00:00,2025-10-26 01:29:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
9a8c9bc5bdac6dc15c3a0021769dc2d8a27aa04578c59700a703bd15a4bf6809,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc thành lập Công ty TNHH MTV Bibica Capital,,2025-11-04 08:22:48+00:00,2025-11-04 08:22:48+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1ff9db1f8b9d85753ea20a6fee043fe49159949af277d5458d84daa69b8a7efe,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc chấp thuận giao dịch với người có liên quan năm 2026,,2025-12-26 08:44:57+00:00,2025-12-26 08:44:57+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
996909bedd74d1c87cf1a2ae5890822dd69f15a11fe2f549225dd2dd5ec76b49,PAN,vnstock:VCI,vnstock:VCI,,Tập đoàn PAN (PAN): Giảm 7.891 tỷ đồng nợ vay trong năm 2025,,2026-01-27 00:28:00+00:00,2026-01-27 00:28:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,-1.0,negative,keyword_heuristic_v1
805f1875ef062f560cd74f4ed4b3737f29a794d62bd83a8ca9210a28e681942b,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo tình hình quản trị công ty năm 2025,,2026-01-30 12:41:36+00:00,2026-01-30 12:41:36+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
b6689690b512c1acb1ff1cf79ed663ce03d886a9fc332815e03fa9a91af5f7bf,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc thông qua phương án hoàn tất thủ tục góp vốn vào Công ty TNHH MTV Bibica Capital,,2026-02-02 03:44:13+00:00,2026-02-02 03:44:13+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
aadca8910e8b3f389138661dfbe3c185dbd2cbea523d97a18a0ad1882b702db0,PAN,vnstock:VCI,vnstock:VCI,,PAN: Đính chính phụ lục Báo cáo tình hình quản trị công ty năm 2025,,2026-02-06 10:52:21+00:00,2026-02-06 10:52:21+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
