article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
f48102ea2aed48ce2218bc0133dd0e4b1ec87204375d6830f7306359579987ff,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo phát hành cổ phiếu để tăng vốn cổ phần từ NVCSH,,2025-07-18 02:59:19+00:00,2025-07-18 02:59:19+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
af57722e0d32b189dfa19d68110ae3397dd05ef721ea87ea673fb036f78fb535,DPM,vnstock:VCI,vnstock:VCI,,"DPM chốt quyền chia cổ phiếu tỷ lệ 73,7%, sản lượng sản xuất và kinh doanh vượt xa kế hoạch nửa đầu năm",,2025-07-20 23:51:00+00:00,2025-07-20 23:51:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
43a9bdd3ad3f89a4d5d2f6cc5a6433292be4b4cf96a50df079eafc814025bdb6,DPM,vnstock:VCI,vnstock:VCI,,DPM: CBTT ngày ĐKCC thực hiện quyền trả cổ tức,,2025-07-23 04:21:23+00:00,2025-07-23 04:21:23+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
3ba83564885e7ba99cb2378bcbc1360d4cabe76881cf69a6f08d8204eeecbfb5,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo về ngày đăng ký cuối cùng thực hiện quyền phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu năm 2025,,2025-07-23 04:26:54+00:00,2025-07-23 04:26:54+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
08ce30336d19bfa964779240abb9ec76898ea1989701cc71942de7e02837f496,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo ngày ĐKCC để thực hiện quyền phát hành cổ phiếu để tăng vốn cổ phần từ NVCSH,,2025-07-23 06:30:51+00:00,2025-07-23 06:30:51+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
ad414d10ad4fd14dfc8dd7d6acb39f3a9884dc5e8bb4600a42c5c70fa2db2ed5,DPM,vnstock:VCI,vnstock:VCI,,DPM: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2025,,2025-07-29 07:30:52+00:00,2025-07-29 07:30:52+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c0e7428677fbc9d0aa29181c42d00dee61013276487a66afdfeee7a77a30bda8,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT về việc thông qua giao dịch với người có liên quan năm 2025,,2025-07-31 09:35:26+00:00,2025-07-31 09:35:26+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
542ea7d8412d4557a5a21c3aefc255322426bdb3f8335eddfd49a84e192ff427,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT số 25-559 ngày 19/08/2025,,2025-08-20 09:47:24+00:00,2025-08-20 09:47:24+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
102e9f9fdefc7db2d92a0c174b3449b33461d8620c5f54866d5651fc1086ec24,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2025-08-21 09:17:48+00:00,2025-08-21 09:17:48+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
86d64dc4d1aba8326175aa27d5467361032e8954fcaddb4142532c8bcebb787a,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo công văn của UBCKNN về tài liệu báo cáo phát hành cổ phiếu để tăng vốn cổ phần từ NVCSH của DPM,,2025-08-28 07:32:28+00:00,2025-08-28 07:32:28+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
