article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
39dcd7203710677b3607520dd30dbfd23ce2dbc2d21d837a66bfd236e8d110cb,DIG,vnstock:VCI,vnstock:VCI,,DIG: Thông báo đường dẫn báo cáo phát triển bền vững năm 2025,,2026-04-17 01:58:57+00:00,2026-04-17 01:58:57+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
084a7ebc04b47477012752f9433ff08162fc16db3a92aabfa11f2bf4d5cf75c3,DIG,vnstock:VCI,vnstock:VCI,,DIG: Thông báo đường dẫn báo cáo thường niên năm 2026,,2026-04-17 01:59:24+00:00,2026-04-17 01:59:24+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3f9010cf417770221e9f60f55f1219be1568978d78576a158e4cb9d587235999,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán CP riêng lẻ 2021,,2026-04-28 10:13:12+00:00,2026-04-28 10:13:12+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0b231fd7c1bc64672b90fb9b7bea83ac9089de9916027ffde817198d2efc1b27,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-28 10:14:04+00:00,2026-04-28 10:14:04+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
62453628a775278a5ae1ed0624e3aa2563694d8d2eb9b596f1a4b9f57406e272,DIG,vnstock:VCI,vnstock:VCI,,DIG: Giải trình BCTC quý 1/2026 so với cùng kỳ năm trước,,2026-04-29 12:12:02+00:00,2026-04-29 12:12:02+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
cdf8352cae6ea9dcb3218291e362560ae9ee4321af98212dd8b28b609b5f8319,DIG,vnstock:VCI,vnstock:VCI,,DIG: Link công bố điều lệ và các quy chế,,2026-05-06 07:29:07+00:00,2026-05-06 07:29:07+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
301f713822653d2bbad6613aa1f53d16d48b966cfd91537c4d9bb3fb0188d312,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo tình hình sử dụng vốn thu được từ đợt phát hành chứng khoán riêng lẻ tăng vốn điều lệ thêm 750 tỳ đồng đã được kiểm toán,,2026-05-13 03:59:44+00:00,2026-05-13 03:59:44+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
89d5a8303f36f12d82b9e6919407c08ec404cfeba3b4af994db932773ce185aa,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT số 144 ngày 11/05/2026,,2026-05-13 04:00:47+00:00,2026-05-13 04:00:47+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2192b37e74caac1b5b2f47e9c0eb07241bccd83e059efd871098da1d205643a6,DIG,vnstock:VCI,vnstock:VCI,,"DIG: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thanh Huyền, Nguyễn Hùng Cường",,2026-05-28 10:06:21+00:00,2026-05-28 10:06:21+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
52f705c6b4591b7b04f45c42d3f057f7da9539435c4ea1258912f0226bf3091a,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Lê Thị Hà Thành,,2026-05-28 10:07:27+00:00,2026-05-28 10:07:27+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
