article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
1b830d33675620a60969367705669cbc735964a6e6d3627e4a5ced2c795265d2,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,,2025-07-29 09:17:14+00:00,2025-07-29 09:17:14+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e7af21f9496402b577ab0c504c3dbb45b8eaa24568437abc9fc4023ea3fe2a31,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,,2025-07-31 11:16:13+00:00,2025-07-31 11:16:13+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
d72efa0040c96d6da3a0857cf1277f3a3f77ffea5b06999d64c244d36bb078c3,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình BCTC quý 2/2025 so với cùng kỳ năm trước,,2025-08-01 07:50:00+00:00,2025-08-01 07:50:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
aea60be28f49800f208f9a58ed0fd82d8d9103fa8a04aa9c8951509fb4738a7e,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình biến động LNST trên BCTC bán niên 2025 soát xét so với cùng kỳ năm trước,,2025-09-03 09:33:09+00:00,2025-09-03 09:33:09+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
d2665ac605b3b655a005a9e24e523ae2bac1ddee2705e85bdb63b789b295ef06,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Kế toán trưởng,,2025-09-30 10:52:48+00:00,2025-09-30 10:52:48+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1ca9cb1d5c087e3b2968223234aa1ecf374934ae0c8a6ea29ebdfaedafe8b310,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giấy ủy quyền thực hiện công bố thông tin,,2025-10-01 10:37:43+00:00,2025-10-01 10:37:43+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4d78076970d7661f3f1d2758f088f1d48d9c869813e2a8fceb915d809a3006b3,PLX,vnstock:VCI,vnstock:VCI,,PLX: CBTT ký hợp đồng sáp nhập,,2025-10-02 11:06:35+00:00,2025-10-02 11:06:35+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,ma,0.0,neutral,keyword_heuristic_v1
95f7d37d9e27739bd1b10014e808630d60f29d3ece0cb8516ee191341c9e8461,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo chấm dứt hoạt động Văn phòng Giao dịch,,2025-10-28 10:04:03+00:00,2025-10-28 10:04:03+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
423889f74a4ef6ed8f1f3e1f4282c5ec775d6d712c0da891e3ca9071ffa925c6,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo thay đổi nhân sự,,2025-10-31 09:27:48+00:00,2025-10-31 09:27:48+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ce8477e3ee3a768ea5b2f67c278389aa16e435c19f6ceec37611eaec690d95e6,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình BCTC quý 3/2025 so với cùng kỳ năm trước,,2025-10-31 10:36:00+00:00,2025-10-31 10:36:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
e15519bbad6672e1189d2ac5d3e9cf08b20e4f303ad81d535e6295cb15005a0b,PLX,vnstock:VCI,vnstock:VCI,,PLX: CBTT chuyển nhượng quyền sở hữu cổ phiếu,,2025-11-25 09:54:11+00:00,2025-11-25 09:54:11+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
733c0e7b5dff457dbb1dc25c64c1ce41d6028437a8683f996c684100023ea66d,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết HĐQT về việc phê duyệt các nội dung liên quan đến việc triển khai  bán thỏa thuận phần vốn góp tại Petrolimex Lào,,2025-12-01 08:00:29+00:00,2025-12-01 08:00:29+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
