date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-03,12.23,12.31,12.08,12.15,4030504,0.003303055326176807,-0.018578352180937063,-0.028000000000000025,-0.006541291905151292,-0.056677018633540355,0.025316455696202667,12.32,12.478,12.576166666666666,12.38146088424245,12.433239024016677,-0.05177813977422652,-0.006764370030104809,-0.04501376974412171,-0.004261575290059796,-0.0037048370159770954,43.60596339605235,12.478,0.30894727876051337,13.095894557521026,11.860105442478973,0.09903743508912108,0.23458254648177748,0.3193770476958208,0.026286176765088133,14.053492019142226,24.013268463990205,28.307603332985057,11.811023622047276,16.797900262467298,897345320.0,899077701.15,0.33409012667066357,0.6969256619258601,-0.10244534848825008,4221306.85,-0.07824470096770705,0.9548000520265425,0.01893004115226341,-0.026286263824330747,-0.033886849463932944,1.0,2.0,0.03422982885085579,1.0,1807.09,1813.4,0.0038195405480210276,-0.009341709915323682,-0.0015801615398590707,0.16774924075398664,-0.0005164852218442206,0.0028004180101723897,0.026896617236061737,0.02693918550090535,0.48829331145020294,0.3308668612447354,12.27,11.88,-0.03178484107579449,-0.03299023634549325,0.0012053952696987613,12.27,12.69,12.27,12.54,0.022004889975550057,0.029632774123834693,-0.007627884148284636,12.27,11.0,-0.10350448247758759,-0.07560630034125926,-0.02789818213632833,-0.00011719763,0.0025
2026-02-04,12.27,12.92,12.23,12.69,8236490,0.04444444444444429,0.04789430222956237,0.02504038772213235,0.01845906902086658,0.011961722488038395,0.04101722723543899,12.366,12.503,12.571666666666667,12.428928440512843,12.452258355570997,-0.02332991505815407,-0.010077479035714662,-0.013252436022439409,-0.0018384487831484692,-0.0010443211995618132,54.54254762478127,12.503,0.3046153743931516,13.112230748786303,11.893769251213698,0.09745353095837839,0.6534722273724177,0.3515644014318336,0.027704050546243784,14.157956995684074,32.65013010088189,23.879060007855326,54.3307086614173,24.93438320209981,905581810.0,899459750.9,0.35513678527626674,0.7721610583247143,-0.16607355020334144,4503216.05,1.4561902985308426,1.829023948340209,0.0543735224586288,0.014956410461489211,0.009412700517035688,2.0,2.0,-0.02435192458758839,0.0,1813.87,1791.43,-0.01211536340575714,-0.006367483679163177,-0.03768304343622075,0.14455378319319656,0.05655980785020143,0.024826552700029758,0.07870027067165974,0.08178206788819464,0.402630861340986,0.257529150183982,12.73,12.0,-0.05734485467399841,0.004309332975619418,-0.06165418764961783,12.73,12.42,12.73,12.61,-0.009426551453260101,0.040114244832712975,-0.04954079628597308,12.73,11.38,-0.1060487038491752,-0.03398280738231785,-0.07206589646685735,0.00041490787,0.0025
2026-02-05,12.73,12.73,12.42,12.42,1937373,-0.02127659574468077,0.022222222222222143,0.025598678777869477,-0.006399999999999961,-0.030444964871194413,0.025598678777869477,12.35,12.5185,12.562000000000001,12.427554834280098,12.449868847750924,-0.022314013470825955,-0.012524785922736922,-0.009789227548089034,-0.0017966194420954876,-0.0007881825723099061,49.385483647544845,12.5185,0.2911551404154861,13.100810280830972,11.936189719169027,0.09303195763565482,0.41542309723654763,0.3485955156152741,0.02806727178866941,14.25496018818722,30.576187281383813,22.362257321720925,40.38461538461541,35.508782556026745,903644437.0,899878300.05,0.3637147272327937,0.7659137985691061,-0.281490340873505,4466716.65,-0.9742373301118389,0.4337353702523306,0.02495974235104674,-0.007868354834844382,-0.011303932494825752,3.0,2.0,-0.025182778229082103,0.0,1789.14,1782.56,-0.004951351713435748,-0.017862455784636744,-0.039341223134794934,0.1448954080049395,-0.016325244031245023,0.011462455784636782,0.06493990191266441,0.06759934273912993,0.41865726356688965,0.2649133272678858,12.31,12.0,-0.025182778229082103,0.0256223251185852,-0.0508051033476673,12.31,12.0,12.31,12.5,0.015434606011372809,0.06268197674089904,-0.04724737072952623,12.31,11.08,-0.0999187652315191,-0.033446971624349175,-0.06647179360716993,0.0010223624,0.0025
2026-02-06,12.31,12.58,12.0,12.0,4605847,-0.033816425120772986,-0.05437352245862881,-0.012345679012345734,-0.030694668820678617,-0.04610492845786962,0.0,12.274000000000001,12.5185,12.542833333333332,12.361777167467775,12.416545229399004,-0.054768061931229184,-0.020973441124435374,-0.03379462080679381,-0.004564005160935765,-0.0028162184005661507,42.632736082817495,12.5185,0.2911551404154861,13.100810280830972,11.936189719169027,0.09303195763565482,0.054790618448221334,0.3651244073570402,0.030427033946420018,13.357777838895249,27.106882755922427,28.041317892479583,0.0,31.571774682010986,899038590.0,900183516.8,0.38333654537861217,0.6469111590282072,-0.42869264977780575,4580049.05,0.010126832426998734,1.005632679850885,0.04833333333333334,-0.04141870032352113,-0.04327836613205405,4.0,2.0,-0.01568951279933939,0.0,1768.77,1755.49,-0.015186024593842551,-0.040212351834842286,-0.06017988114995454,0.14836543422820128,-0.018630400526930435,0.00951768301416367,0.06017988114995454,0.06403340377900202,0.4685029672117461,0.2851509713387823,12.11,11.92,-0.01568951279933939,0.030699077841063183,-0.04638859064040257,12.11,11.92,12.11,12.42,0.025598678777869477,0.062477398065274414,-0.03687871928740494,12.11,11.04,-0.08835672997522714,-0.0415423560256758,-0.04681437394955135,0.0010223624,0.0025
2026-02-09,12.11,12.15,11.85,11.92,3800623,-0.00666666666666671,-0.040257648953301084,-0.06067769897557129,-0.01568951279933939,-0.025347506132461173,-0.04944178628389151,12.236,12.4875,12.523,12.29381144939581,12.379764101295374,-0.08595265189956436,-0.03396928327946117,-0.051983368620103186,-0.007210792944594325,-0.004361020857391207,41.46958462600658,12.4875,0.32029386178262925,13.12808772356526,11.846912276434741,0.10259663240284432,0.05704739638037471,0.36047266397439454,0.030240995299865313,12.90524289816246,25.4954935123196,29.34666843648566,6.54205607476638,15.642223819794014,895237967.0,900046581.05,0.34537569266022333,0.7723382109867905,0.22864257056047185,4517958.85,-0.2812251180949381,0.8412256787155111,0.02516778523489939,-0.04544544544544549,-0.04815140142138463,0.0,2.0,-0.009999999999999898,0.0,1769.76,1754.82,-0.0003816598214744227,-0.02860780514807637,-0.0652575732556343,0.145658227540147,-0.006285006845192287,0.012918292348736982,0.015815786971742796,0.01691994127925489,0.46933174795441557,0.2854808540958109,12.0,12.23,0.019166666666666776,0.05940780143863589,-0.04024113477196911,12.0,11.88,12.0,12.08,0.006666666666666599,0.05141158312592897,-0.044744916459262374,12.0,11.08,-0.07666666666666666,-0.035664044924622496,-0.041002621742044165,-0.00401423,0.0025
2026-02-10,12.0,12.08,11.85,11.88,2729974,-0.003355704697986517,-0.009999999999999898,-0.04347826086956519,-0.022222222222222143,-0.02861815208503682,-0.0465489566613162,12.181999999999999,12.458499999999999,12.502500000000001,12.230148149488762,12.342744538236458,-0.11259638874769529,-0.049694704373108,-0.06290168437458729,-0.00947781050064775,-0.005294754576985462,40.86918048319829,12.458499999999999,0.3479757251074506,13.1544514502149,11.762548549785098,0.11172315290201885,0.0843819279194225,0.3511531879762235,0.02955834915624777,12.485031881767727,24.302696321191203,27.97369545743342,2.803738317757115,3.115264797507917,892507993.0,899997679.45,0.34506964587294514,0.7515871653535988,0.21570974073309865,4429924.7,-0.658401156912189,0.6162574275811054,0.019360269360269394,-0.04643416141590062,-0.04979004199160175,1.0,2.0,0.0033444816053511683,1.0,1755.83,1754.03,-0.00045018862333456866,-0.032739605161575036,-0.07824775477815793,0.13182333698414242,-0.002905516074651948,0.010517382939352893,0.03169879811684173,0.034389716196690845,0.46944434290798853,0.28556622049323904,11.96,12.54,0.04849498327759183,0.05623861824022436,-0.0077436349626325285,11.96,12.0,11.96,11.92,-0.0033444816053512794,0.025427275503625113,-0.028771757108976392,11.96,11.15,-0.06772575250836121,-0.03273987942404055,-0.03498587308432066,-0.00401423,0.0025
2026-02-11,11.96,12.11,11.88,12.0,2851315,0.010101010101009944,0.006711409395973256,0.0,-0.05437352245862881,-0.036918138041733606,-0.04306220095693769,12.044,12.4315,12.482000000000001,12.194740741875107,12.317356053922646,-0.1226153120475395,-0.0642788259079943,-0.0583364861395452,-0.010217942670628291,-0.0048613738449621,43.51146886374698,12.4315,0.3619868418673714,13.155473683734742,11.707526316265257,0.11647406728628767,0.20199193030468116,0.3424993888350646,0.028541615736255382,11.9999293580199,23.762628589207793,26.631889109963243,14.018691588785076,7.788161993769609,895359308.0,899827516.55,0.3465273774301548,0.720848686374051,0.12777390177616416,4308663.4,-0.5611682483696395,0.6617632280117309,0.019166666666666554,-0.03471021196154922,-0.03861560647332163,2.0,2.0,-0.0033222591362125353,0.0,1768.18,1796.85,0.024412353266477727,0.003025515928615663,-0.051513903844935816,0.16599288461607725,-0.014311343165467783,-0.05739903838724447,0.008451702887998125,0.008910729342537893,0.46392151556495653,0.29021463557856814,12.04,12.61,0.047342192691030016,0.028689725319373638,0.018652467371656378,12.04,12.0,12.04,11.65,-0.03239202657807294,0.0051188218970597,-0.03751084847513264,12.04,11.35,-0.05730897009966773,-0.052614413408438865,-0.004694556691228868,-0.00401423,0.0025
2026-02-12,12.04,12.15,11.88,12.0,2005065,0.0,0.010101010101009944,0.006711409395973256,-0.033816425120772986,-0.040000000000000036,-0.0825688073394496,11.959999999999999,12.3775,12.460166666666668,12.164780627740475,12.293848198076525,-0.12906757033604954,-0.07723657479360535,-0.05183099554244419,-0.010755630861337462,-0.004319249628537016,43.51146886374698,12.3775,0.3400445017329451,13.057589003465889,11.69741099653411,0.1098911740603336,0.22246279672500735,0.3373208610611314,0.028110071755094283,11.417249966913369,23.251053410039013,25.10925869022618,14.018691588785076,10.28037383177584,895359308.0,899017408.55,0.30331903639140195,0.686490072050353,0.755559828537232,3768971.55,-1.0316917655510247,0.5319926068425749,0.022499999999999964,-0.030498889113310446,-0.03693102018432082,3.0,2.0,0.0,0.0,1809.01,1814.09,0.009594568272254245,0.017688044161206395,-0.027193264693264663,0.16382578745873622,-0.009594568272254245,-0.05150446928197938,-0.05537554264618494,-0.05692347784652674,0.4599990890235652,0.2893237967551781,11.92,12.5,0.04865771812080544,0.033865582733338284,0.014792135387467154,11.92,11.92,11.92,11.54,-0.03187919463087252,-0.005258323386888253,-0.026620871243984268,11.92,11.23,-0.05788590604026844,-0.06542102339293854,0.007535117352670095,-0.00401423,0.0025
2026-02-13,11.92,12.11,11.92,11.92,2876796,-0.00666666666666671,-0.00666666666666671,0.0033670033670032407,-0.00666666666666671,-0.037156704361874016,-0.0723735408560311,11.943999999999999,12.331,12.437000000000001,12.127122069626555,12.266155738959744,-0.13903366933318928,-0.08959599370152214,-0.049437675631667136,-0.01166389843399239,-0.004147456009368048,42.05836450620006,12.331,0.33558903438718063,13.002178068774361,11.659821931225638,0.10886028201676451,0.19382193852778387,0.3267979424139077,0.027415934766267424,10.876190532314448,22.28547202285527,24.06650882381385,6.54205607476638,11.52647975077893,892482512.0,898422592.6,0.2993442910196948,0.6387912528539299,0.8712629115047393,3553679.5,-0.44603950619312366,0.8095260138118815,0.0159395973154362,-0.03333063011921167,-0.04156951033207379,4.0,2.0,0.006584362139917754,1.0,1818.07,1824.09,0.005512405668957943,0.03907740858677622,-0.029290150229095424,0.16241649300693722,-0.012179072335624652,-0.04574407525344293,-0.04308339062693567,-0.04438338669078479,0.46233546257948455,0.2896366742433522,12.15,12.42,0.022222222222222143,0.02531762909646096,-0.0030954068742388152,12.15,12.23,12.15,11.38,-0.06337448559670777,-0.03602159332569943,-0.027352892271008344,12.15,10.92,-0.10123456790123464,-0.10147227220677257,0.00023770430553793354,-0.0037798644,0.0025
2026-02-23,12.15,12.35,12.04,12.23,2548332,0.026006711409396033,0.019166666666666776,0.019166666666666776,0.026006711409396033,0.009909165978530199,-0.05340557275541791,12.006,12.2965,12.421666666666669,12.142949443530162,12.263477536073838,-0.12052809254367602,-0.09578241346995292,-0.024745679073723104,-0.009855117951240885,-0.0020233588776552005,49.145616068462516,12.2965,0.3060147055305126,12.908529411061025,11.684470588938975,0.09954530330761191,0.4456725454707201,0.33416951795577143,0.02732375453440486,10.630651501350364,25.367151541674566,21.854500880414808,35.51401869158885,18.691588785046857,895030844.0,897801984.9,0.3160008281018821,0.5572881075333819,0.19768011653496434,3527887.75,-0.6399705957863164,0.7223393091234266,0.0253475061324612,-0.005408042939047619,-0.015430028176573352,0.0,2.0,0.032098765432098775,1.0,1833.9,1860.14,0.0197632792241611,0.060017551657719936,-0.019218703040720375,0.17532988794433493,0.006243432185234932,-0.034010840248323904,-0.03418686971469753,-0.03485677165815382,0.5083063076998805,0.3197348731076005,12.15,12.08,-0.0057613168724279795,-0.008635040651279735,0.0028737237788517556,12.15,12.54,12.15,10.61,-0.12674897119341566,-0.11244348022210537,-0.014305490971310286,12.15,10.65,-0.12345679012345678,-0.1455337292850315,0.022076939161574716,-0.0037798644,0.0025
