date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-04-12,14.06,14.32,13.93,14.2,4506702,0.009957325746799306,0.01646385110952031,0.038771031455742566,0.04029304029304015,0.09652509652509655,0.12877583465818754,13.918000000000001,12.993500000000001,12.864833333333333,13.549734206094305,13.152248463802499,0.39748574229180633,0.24977916797132735,0.14770657432047898,0.027991953682521574,0.010401871431019647,74.96413094973872,12.993500000000001,0.7469959134670925,14.487491826934185,11.499508173065816,0.2299598763896078,0.9037840027799392,0.3320720632831504,0.023385356569235946,32.04995746596569,41.59693527767178,9.899594904184038,94.41860465116275,91.29819572797128,712779564.0,676392517.3,0.2356615781062017,0.7175938344963887,0.3039871969800044,4667914.15,-0.057063272940088006,0.9654637714363277,0.027464788732394406,0.09285411936737575,0.10378421795851733,2.0,4.0,-0.013418079096045199,0.0,1071.61,1069.45,-9.350513343164835e-06,-0.010556408785596494,0.006834935369378403,0.12546341982543494,0.00996667626014247,0.050849449078636644,0.12194089928880913,0.12111309908418355,1.2171161168402798,0.7414817235667995,14.16,13.42,-0.05225988700564976,-0.020523642339583148,-0.031736244666066615,14.16,13.97,14.16,13.88,-0.019774011299435013,-0.028161649361320706,0.008387638061885694,14.16,13.83,-0.02330508474576276,-0.004902143870919584,-0.018402940874843177,-0.002271817,0.0025,1
2023-04-13,14.16,14.32,13.97,13.97,3215262,-0.016197183098591417,-0.006401137980085347,0.0,0.020452885317750358,0.08970358814352575,0.12843295638126007,13.974,13.073000000000002,12.882833333333334,13.614390482079797,13.212822651668981,0.4015678304108157,0.280136900459225,0.12143092995159066,0.028745012914160033,0.00869226413397213,67.65988068358546,13.073000000000002,0.7627105403891777,14.598421080778358,11.547578919221646,0.23336970561896364,0.794017177061136,0.3333526301914968,0.023862035088868774,34.157273420777585,38.477345726677676,9.157168265874844,83.56807511737091,89.89657884569753,709564302.0,678935984.4,0.236035090727343,0.7096619072839366,0.3026399270034578,4695520.6,-0.5273141398345578,0.6847509091963094,0.02505368647100928,0.06861470205767595,0.08438878611071576,3.0,4.0,-0.04294917680744459,0.0,1070.96,1064.3,-0.004815559399691471,-0.006172320736569925,0.01613519190376156,0.11546710519899946,-0.011381623698899945,0.026625206054320283,0.11229776447749851,0.11051459035397149,1.224917547857824,0.742212635937602,13.97,13.35,-0.044380816034359394,-0.016828927764919732,-0.02755188826943966,13.97,13.37,13.97,13.83,-0.010021474588403745,-0.025843086177978036,0.01582161158957429,13.97,13.79,-0.012884753042233466,-0.0012181295152781102,-0.011666623526955355,-0.005630161,0.0025,1
2023-04-14,13.97,14.06,13.37,13.37,9437403,-0.04294917680744459,-0.058450704225352146,-0.049075391180654404,-0.021945866861741048,0.019054878048780477,0.08434712084347118,13.913999999999998,13.125,12.891333333333334,13.576791946375213,13.22446541821202,0.3523265281631929,0.2945748260000186,0.05775170216317427,0.026352021552968802,0.0043194990398784045,53.119278317346485,13.125,0.7446263633879302,14.61425272677586,11.63574727322414,0.22693374884203574,0.5822560186041791,0.3588274423206757,0.026838252978360188,33.51536514376817,33.19240025067661,19.843075347277683,51.77664974619285,76.58777650490882,700126899.0,681067609.7,0.2920950278413727,-0.3737644229670576,1.4710944583505219,5107362.4,1.5082389792262954,1.8478036725962503,0.051608077786088356,0.01866666666666661,0.037130888969333364,4.0,4.0,0.015648286140089507,1.0,1067.21,1052.89,-0.010720661467631176,-0.015723887782669976,0.007415274508678182,0.12220573842736591,-0.03222851533981341,-0.006221979079071072,0.076931846334793,0.07636557463585514,1.273358322560867,0.7419626291143293,13.42,13.28,-0.010432190760059634,-0.009572740481865849,-0.0008594502781937852,13.42,13.63,13.42,13.65,0.01713859910581217,-0.0036752485778593913,0.02081384768367156,13.42,13.53,0.008196721311475308,0.0070750909315377974,0.0011216303799375105,-0.0067524062,0.0025,1
2023-04-17,13.42,13.63,13.3,13.63,3014955,0.01944652206432318,-0.024337866857551904,-0.04014084507042248,-0.024337866857551904,0.005162241887905594,0.1227347611202636,13.846,13.1995,12.901833333333334,13.584977800779026,13.254505016862982,0.3304727839160435,0.3017544175832236,0.028718366332819933,0.024245985613796293,0.002106996796245043,57.39239788457016,13.1995,0.7148314118504643,14.629162823700929,11.769837176299072,0.21662378479501926,0.6505599757030741,0.3567683392977703,0.026175226654275147,32.673293814196796,30.999402146744295,19.933527226717647,56.87500000000002,64.0732416211879,703141854.0,683464345.95,0.28719351312617025,-0.6058308648314804,1.9700071707316211,5143746.95,-0.7501762370051199,0.5861398372250797,0.024211298606016146,0.032614871775445975,0.05643900737621266,0.0,4.0,-0.008088235294117618,0.0,1052.99,1053.81,0.0008737854856630811,-0.01083212089923491,0.03001661616655249,0.09216601012826471,0.0185727365786601,-0.013505745958316995,0.09271814495371111,0.09001616430109971,1.2739058503040959,0.7363005803460365,13.6,13.65,0.003676470588235281,-0.013723540275607293,0.017400010863842574,13.6,13.49,13.6,13.44,-0.0117647058823529,-0.014433868447222609,0.0026691625648697093,13.6,13.67,0.0051470588235293935,0.011800918691101892,-0.006653859867572498,-0.005763461,0.0025,1
2023-04-18,13.6,13.6,13.37,13.49,2554618,-0.010271460014673606,0.008975317875841604,-0.03435934144595565,-0.04054054054054057,-0.01172161172161168,0.10664479081214107,13.732,13.264500000000002,12.903,13.570365831428406,13.271949089687947,0.29841674174045885,0.30108688241467063,-0.002670140674211785,0.022121330002999172,-0.00019793481647233395,54.511182464164925,13.264500000000002,0.6762705391372407,14.617041078274482,11.911958921725521,0.2039339708657666,0.5833616086129091,0.3498563150622154,0.025934493333003364,31.89137043673766,29.353860368763595,18.87539547053716,44.666666666666664,51.10610547095316,700587236.0,685633425.65,0.2929034702950067,-0.4807924168583728,1.4909101189282425,5171552.2,-0.9320066466267312,0.49397509707046944,0.01704966641957008,0.017000263862188447,0.04549329613268238,1.0,4.0,-0.006661732050333047,0.0,1055.85,1055.02,0.0011482145737846672,-0.013502141267555667,0.021880418042869554,0.08765394972562009,-0.011419674588458273,-0.027038399272984903,0.08476437276927151,0.08294940510907756,1.2550929113972493,0.7190395511559209,13.51,13.42,-0.006661732050333047,-0.02176995500434853,0.015108222954015482,13.51,13.42,13.51,13.28,-0.01702442635085122,-0.016608689076265892,-0.00041573727458532606,13.51,13.72,0.015544041450777257,0.008687185692138888,0.006856855758638369,-0.0055477726,0.0025,1
2023-04-19,13.51,13.6,13.42,13.42,2612668,-0.005189028910303928,-0.015407190022010298,0.0037397157816005944,-0.05492957746478866,-0.0168498168498169,0.10726072607260728,13.575999999999999,13.329500000000001,12.902333333333333,13.547232626593267,13.282915823785137,0.2643168028081302,0.29373286649336255,-0.029416063685232363,0.019695737914167673,-0.0021919570555314727,53.076427514879434,13.329500000000001,0.6206658139702025,14.570831627940406,12.088168372059597,0.18625329201251423,0.5364527890706188,0.33772372112919996,0.025165702021549923,31.16529872909703,28.236358835534208,18.156809120610852,38.356164383561655,46.6326103500761,697974568.0,687795475.6,0.2926347026578719,-0.4853445027140136,1.511295297837813,5178581.95,-0.9161025428031211,0.5045141749663727,0.013412816691505194,0.0067894519674405185,0.04012194176763906,2.0,4.0,-0.0014958863126401933,0.0,1057.88,1048.98,-0.005725009952417981,-0.019140679788676396,0.008111173044765163,0.08702011059140509,0.0005359810421140532,-0.03578889767611226,0.09914955302784212,0.09835180452209835,1.2676563879954998,0.7222899930359912,13.37,13.88,0.03814510097232615,-0.008780785127902369,0.04692588610022852,13.37,13.35,13.37,13.6,0.01720269259536278,0.0032570808175083066,0.013945611777854472,13.37,14.11,0.05534779356768893,0.01963772118626328,0.03571007238142565,-0.005994061,0.0025,1
2023-04-20,13.37,13.42,13.21,13.35,2314483,-0.005216095380029873,-0.010378057820607856,-0.0205429200293471,-0.044380816034359394,-0.0248356464572681,0.10148514851485158,13.452000000000002,13.391,12.9005,13.516889145578919,13.287885022023275,0.2290041235556437,0.2807871179058188,-0.05178299435017508,0.01715386693300702,-0.003878875981286523,51.613443283660025,13.391,0.551609129346738,14.494218258693476,12.287781741306524,0.16477010808654702,0.4814180015255748,0.3286005981913999,0.02461427701808239,29.67844230099981,26.94742209937431,21.892797034046612,12.61261261261251,31.878481220946924,695660085.0,689841801.4,0.29446038864740764,-0.43872398398895956,1.3619973221278687,5175837.0,-1.020517711751326,0.44717076677646533,0.015730337078651617,-0.003061757897095063,0.03484361071276321,3.0,4.0,-0.010432190760059634,0.0,1050.02,1049.25,0.0002573928959559435,-0.014140749788593365,0.003970911874461969,0.08575047655802119,-0.005473488275985816,-0.03024006624576603,0.0975142366403896,0.09712854773683222,1.2842513873579553,0.726330217432464,13.42,13.83,0.03055141579731746,-0.009970479001999655,0.040521894799317115,13.42,13.28,13.42,13.56,0.010432190760059745,0.003494905247119373,0.006937285512940372,13.42,14.04,0.046199701937406745,0.014998571564612817,0.031201130372793928,-0.0053905137,0.0025,1
2023-04-21,13.42,13.42,13.28,13.28,2355180,-0.00524344569288393,-0.010432190760059634,-0.015567086730911894,-0.006731488406881092,-0.028529626920263396,0.08496732026143783,13.434000000000001,13.443000000000001,12.897833333333333,13.4804446616437,13.287300946317847,0.19314371532585284,0.26325843738982563,-0.07011472206397279,0.014543954467308197,-0.005279723046985903,50.12551668571756,13.443000000000001,0.4820253323761666,14.407050664752335,12.478949335247668,0.14342790519264054,0.41546087464092096,0.3151291268920143,0.023729602928615534,28.29778990348096,26.092298919706803,21.198072390534094,6.306306306306175,19.091694434160093,693304905.0,691672567.35,0.2960256834756419,-0.3071408225276645,1.190199319964343,5195795.15,-1.0214261809199843,0.45328576897416745,0.010542168674698838,-0.012125269657070725,0.029630299662734005,4.0,4.0,0.027861445783132543,1.0,1050.1,1042.91,-0.006042411246128143,-0.009478672985781977,-0.0037065696080397226,0.0883565665001927,0.000798965553244213,0.0027471845789008853,0.08867388986947755,0.08900378860732983,1.3010629206047266,0.7323109417735062,13.28,13.65,0.027861445783132543,0.0036736568192254904,0.024187788963907053,13.28,13.65,13.28,13.56,0.02108433734939763,0.012417725394152868,0.008666611955244763,13.28,13.79,0.03840361445783125,0.015794810959742778,0.02260880349808847,-0.0063257087,0.0025,1
2023-04-24,13.28,13.76,13.26,13.65,3483416,0.027861445783132543,0.022471910112359605,0.01713859910581217,0.0014673514306675628,-0.0229062276306371,0.11337683523654163,13.437999999999999,13.5125,12.904,13.5065300983139,13.314167542886896,0.19236255542700498,0.24907926099726152,-0.05671670557025654,0.014092494903077287,-0.0041550700051469994,57.15616507452113,13.5125,0.39479341699804205,14.302086833996084,12.722913166003915,0.11686761650265821,0.5870708540719429,0.3283341892568704,0.024053786758745085,27.971799115458577,30.650775188650986,18.89226922193579,39.63963963963962,19.519519519519417,696788321.0,693600615.85,0.30737245128701385,-0.3943126672457778,0.783413240405144,5293077.7,-0.6756321133486253,0.6581078528282326,0.03663003663003663,0.010175763182238784,0.057811531308121555,0.0,4.0,-0.02186588921282806,0.0,1045.28,1041.36,-0.0014862260405981154,-0.011814273920346174,-0.010349251603706477,0.08611132567493592,0.02934767182373066,0.013281625351013737,0.1237260868402481,0.12501994975575315,1.3051570685980656,0.7166002073220095,13.72,13.44,-0.020408163265306256,-0.005029305745455903,-0.015378857519850353,13.72,13.42,13.72,13.46,-0.01895043731778423,0.01075659498790471,-0.02970703230568894,13.72,13.79,0.005102040816326481,0.017937219730941978,-0.012835178914615497,-0.0056065354,0.0025,1
2023-04-25,13.72,13.81,13.42,13.42,2086772,-0.0168498168498169,0.010542168674698926,0.005243445692883819,-0.005189028910303928,-0.045519203413940335,0.052549019607843084,13.424000000000001,13.546000000000001,12.901000000000002,13.493217775496378,13.322006984154534,0.17121079134184392,0.233505567066178,-0.06229477572433409,0.01275788311042056,-0.004641935597938456,52.22752389716849,13.546000000000001,0.35288882996705695,14.251777659934115,12.840222340065887,0.10420458584587536,0.41073676091436245,0.33273889002423684,0.02479425410016668,27.794922789156317,29.158012602548173,17.31059464649697,18.918918918918845,21.62162162162153,694701549.0,695041053.45,0.28861644478153303,-0.45681523516848527,0.7072350597058513,5014144.0,-1.0807211295772792,0.416177118168126,0.029061102831594677,-0.009301638860180206,0.04022943957832714,1.0,4.0,0.02738712065136939,1.0,1045.87,1034.85,-0.0062514404240607835,-0.01911812098348853,-0.018438949435164997,0.08791594979011334,-0.010598376425756117,0.013929092073184601,0.07098796904300808,0.07232150155322326,1.2968942055094077,0.7137833215608823,13.51,13.28,-0.01702442635085122,0.006083054486373474,-0.023107480837224692,13.51,13.88,13.51,13.56,0.0037009622501851247,0.03179822440571756,-0.028097262155532432,13.51,13.83,0.023686158401184265,0.028761532658942768,-0.005075374257758503,-0.0067148404,0.0025,1
