date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-02-17,17.95,18.07,17.77,17.92,2238463,-0.0016713091922003764,0.025758443045220458,0.032853025936599334,0.018760659465605567,0.0205011389521641,0.018760659465605567,17.662,17.9495,16.9925,17.75454759910707,17.625825721379396,0.12872187772767418,0.19678543286652067,-0.06806355513884649,0.0071831404981961035,-0.0037981894608731296,54.195900366502855,17.9495,0.41469678206167754,18.778893564123354,17.120106435876647,0.09241411338737612,0.48221592180355327,0.5090182994521142,0.028405039031926014,13.33454282302504,18.508030222779446,14.014310863093808,53.076923076923144,40.97312326227988,653524733.0,654625441.45,0.34544439514799985,-0.45471993739650285,-0.23056313363513536,3156813.55,-0.9222030908215676,0.7090893917380708,0.016741071428571466,-0.0016434998189364114,0.05458290422245127,4.0,2.0,0.020509977827050996,1.0,1058.99,1059.31,0.0009638189910137207,0.0037998673363024427,-0.00081119065810209,0.19912444834202805,-0.002635128183214097,0.014960792129303124,0.019571850123707657,0.019587739515015468,1.2873736263713573,0.8161459360034092,18.04,17.08,-0.053215077605321515,-0.01904240662804091,-0.034172670977280606,18.04,18.41,18.04,16.8,-0.0687361419068735,-0.03299866004869123,-0.03573748185818226,18.04,17.53,-0.028270509977826985,-0.013776964161020588,-0.014493545816806397,0.0022704601,0.0,1
2023-02-20,18.04,18.41,17.95,18.41,4577832,0.02734375,0.025626740947075177,0.05380652547223819,0.04483541430192961,0.018815716657443193,0.015444015444015413,17.82,17.9635,17.0505,17.855386430013674,17.683912704980923,0.17147372503275093,0.19172309129976672,-0.02024936626701579,0.009314162141920202,-0.0010999112583930358,59.55314822759438,17.9635,0.4256916971850758,18.814883394370153,17.112116605629847,0.09479036873328169,0.7622202893270651,0.5076598494912488,0.027575222677417098,14.20889119319622,22.01587188596941,13.048110993831278,90.7692307692307,66.41025641025641,658102565.0,655024642.25,0.3418246080109968,-0.48918602858631244,-0.20544495042585728,3118189.7,1.5896339664964152,1.4681056768290908,0.024986420423682827,0.02485595791466033,0.07973373214861734,0.0,2.0,-0.018498367791077275,0.0,1059.74,1086.69,0.025847013622074755,0.04118999712561089,0.018759140510743677,0.21848445135964553,0.0014967363779252452,0.0036454171763187215,-0.003315125066728264,-0.0032540812984178658,1.2741620358466632,0.8202583430922893,18.38,16.65,-0.09412404787812845,-0.06284985409363697,-0.03127419378449148,18.38,18.04,18.38,17.14,-0.06746463547334047,-0.05740818910932877,-0.010056446364011706,18.38,16.92,-0.07943416757344923,-0.06115220144254596,-0.01828196613090327,-0.0013615517,0.0,1
2023-02-21,18.38,18.44,18.04,18.04,2956874,-0.020097772949484005,0.006696428571428381,0.005013927576601684,0.03976945244956753,0.02209631728045336,-0.024864864864864944,17.958000000000002,17.9405,17.108333333333334,17.883788517703877,17.710289541649,0.1734989760548764,0.18807826825078866,-0.014579292195912252,0.009617459870004235,-0.0008081647558709675,54.380957113494574,17.9405,0.40720452639363985,18.75490905278728,17.12609094721272,0.09079000616340456,0.5610872384457568,0.499969860241874,0.02771451553447195,15.088822006784222,21.186343488914964,12.302459703827575,66.10169491525404,69.98261625380268,655145691.0,655102078.8,0.34154200552658137,-0.2737012005910838,-0.37609841756720686,3092112.85,-0.14782521659576534,0.9562632877386735,0.022172949002217415,0.00554611075499567,0.054456892352654496,1.0,2.0,-0.02347680268306329,0.0,1089.74,1082.23,-0.00410420635139741,0.041968343218054205,-0.0055683687252477965,0.20683527622522274,-0.015993566598086595,-0.002198890768486672,-0.019296496139617147,-0.019404547816807782,1.2704348190948578,0.8179401905804704,17.89,16.56,-0.07434320849636677,-0.04558409865688029,-0.028759109839486485,17.89,17.47,17.89,17.53,-0.02012297372833982,-0.033326502859484686,0.013203529131144864,17.89,17.11,-0.04359977641140311,-0.0383655297032468,-0.005234246708156309,-0.0020812463,0.0,1
2023-02-22,17.89,17.95,17.47,17.47,3946209,-0.03159645232815966,-0.05105920695274313,-0.025111607142857317,0.0,-0.03320420586607642,-0.06024744486282951,17.958,17.8845,17.158666666666665,17.820128745749436,17.69249031634167,0.12763842940776726,0.1759903004821844,-0.04835187107441713,0.007306149365069678,-0.0027677087048893607,47.53214755171124,17.8845,0.38982418439153055,18.66414836878306,17.10485163121694,0.08718704674808475,0.23417503544130674,0.5049720130817402,0.028905095196436192,14.030339159243715,19.478156065250644,19.37323317158505,17.796610169491302,58.22251195132538,651199482.0,654821881.9,0.3573420708224875,-0.11576374077420043,-0.7548926403200913,3129100.3,0.8744119282332776,1.261132153545861,0.02747567258156843,-0.023176493611786753,0.018144377962545644,2.0,2.0,0.017411491584445882,1.0,1073.62,1054.28,-0.02582630309638434,0.0058004197672199,-0.040062643406053144,0.2225154156338505,-0.005770149231775323,-0.0058004197672199,-0.02018480145677637,-0.021027206950666177,1.2716893279763704,0.8241572283907918,17.23,17.08,-0.008705745792222941,-0.012714075620285703,0.004008329828062762,17.23,17.53,17.23,17.77,0.031340684852002365,-0.004525831396176239,0.035866516248178604,17.23,17.23,0.0,-0.012723563736420251,0.012723563736420251,-0.0032624037,0.0,1
2023-02-23,17.23,17.53,17.11,17.53,4084542,0.0034344590726962387,-0.028270509977826985,-0.04780010863661044,-0.023398328690807713,-0.013505908835115266,-0.06755319148936167,17.874000000000002,17.821,17.205,17.775493554095675,17.680453996612655,0.09503955748301962,0.15980015188235144,-0.06476059439933182,0.005421537791387314,-0.003694272355923093,48.27067414815016,17.821,0.33199397584847923,18.48498795169696,17.15701204830304,0.07451747395734919,0.2808695178457011,0.4989025835759018,0.028459930609007516,13.894783053649851,18.306895981229413,23.362451992654204,31.578947368421137,38.49241748438887,655284024.0,654495387.3,0.35428776148934904,-0.07367885651738584,-0.6778344514563862,3082802.6,1.1702692310103875,1.3249443866435042,0.02395892755276678,-0.01632904999719431,0.018889857599535098,3.0,2.0,-0.02232398397252433,0.0,1053.95,1053.66,-0.0005880790681791481,-0.004374982282739026,-0.04911197747455043,0.21888377917454252,0.004022538140875387,-0.019023346408068686,-0.018441214014811247,-0.01939367578301543,1.2865689547233723,0.83559786758755,17.47,16.8,-0.03835145964510578,-0.013284771486715252,-0.025066688158390527,17.47,17.08,17.47,17.77,0.017172295363480305,0.0041556514958445145,0.013016643867635791,17.47,17.35,-0.006868918145391922,-0.006162155993837848,-0.0007067621515540745,-1.0573058e-05,0.0,1
2023-02-24,17.47,17.47,17.08,17.08,2188775,-0.02567027952082157,-0.02232398397252433,-0.053215077605321515,-0.04687500000000022,-0.028993746446844937,-0.06920980926430531,17.706,17.7575,17.241833333333332,17.668494545773264,17.635975922789495,0.03251862298376906,0.13434384610263497,-0.10182522311886591,0.0019039006430778141,-0.005961664117029621,43.34304294638113,17.7575,0.3466209062235863,18.450741812447173,17.064258187552827,0.07807876248877073,0.01135376730350542,0.495409541891909,0.029005242499526292,13.837814577735637,17.11911921777298,22.279206319646732,0.0,16.458519179304187,653095249.0,654230860.45,0.35568118843104923,-0.07248432643435648,-0.7039903912703395,3020834.85,-0.9516442528752396,0.724559636221093,0.02283372365339582,-0.03815289314374215,-0.009386086166397689,4.0,2.0,-0.02346041055718484,0.0,1051.58,1039.56,-0.01338192585843645,-0.018644211798246046,-0.06941187002058902,0.2184384015236572,-0.01228835366238512,-0.028230788201754176,0.00020206075628370623,0.00021713231640752007,1.2955249735539789,0.8386182226886635,17.05,16.8,-0.014662756598240456,-0.0046428051090281475,-0.010019951489212309,17.05,16.65,17.05,17.65,0.035190615835777095,0.022776941382157245,0.01241367445361985,17.05,17.23,0.010557184750733084,0.016745179932980525,-0.006187995182247441,-0.00035882235,0.0,1
2023-02-27,17.05,17.05,16.59,16.65,1749870,-0.025175644028103017,-0.05019965772960655,-0.04693760732684604,-0.09560021727322121,-0.05505107832009093,-0.07397107897664079,17.354000000000003,17.691,17.2595,17.511803077192763,17.56294066924953,-0.05113759205676871,0.09724755847075424,-0.14838515052752294,-0.0030713268502563793,-0.008912021052704082,39.22270361696639,17.691,0.4212375251936384,18.533475050387274,16.848524949612724,0.09524334976963147,-0.11782245036304984,0.4950231460424868,0.029731119882431642,14.789611522405124,15.908733042071555,27.77435902222134,3.2432432432431715,11.607396870554808,651345379.0,654065933.95,0.3592525357565738,-0.061934801446201844,-0.7789122884751717,2921234.5,-1.3001669646568923,0.5990172990220402,0.02762762762762768,-0.05884347973545878,-0.03531388510675282,0.0,2.0,-0.014285714285714457,0.0,1029.55,1021.25,-0.017613220978106026,-0.0602195658375434,-0.07375495433396517,0.22168516504412952,-0.007562423049996991,-0.03538065143567781,-0.00021612464267561915,-0.00023333419561799573,1.2742532106393871,0.8356383133397925,16.8,17.14,0.020238095238095166,-0.0005448848930662553,0.02078298013116142,16.8,16.56,16.8,17.71,0.054166666666666696,0.024383598964718756,0.02978306770194794,16.8,17.38,0.0345238095238094,0.023848444159028537,0.010675365364780864,-0.008162721,0.0,1
2023-02-28,16.8,16.92,16.56,16.56,1276397,-0.00540540540540535,-0.030444964871194302,-0.05533371363377082,-0.08203991130820398,-0.04553314121037477,-0.10195227765726689,17.058,17.597,17.260499999999997,17.365371834547723,17.48864876782364,-0.1232769332759176,0.053142660121419875,-0.17641959339733748,-0.007444259255792126,-0.010653357089211201,38.399888455436866,17.597,0.4538038064367965,18.504607612873595,16.689392387126407,0.10315481194221675,-0.07128211866620239,0.48537863561088085,0.02931030408278266,15.728358466337458,15.065923579967246,26.74441651452596,0.0,1.0810810810810951,650068982.0,653664639.3,0.34231584164425893,0.02350117399571254,-0.4669840963084545,2812506.05,-1.5955643263940258,0.4538290682076933,0.021739130434782792,-0.058930499516963275,-0.040583992352481,1.0,2.0,0.033272837265577504,1.0,1027.74,1024.68,0.0033586291309670724,-0.053177235892555186,-0.07784517359923682,0.2191611473927923,-0.008764034536372423,-0.028862675415648797,-0.02410710405803007,-0.026142143778742466,1.2389199773166513,0.8189497946406155,16.53,17.53,0.060496067755595906,0.014218843143194881,0.046277224612401024,16.53,17.08,16.53,17.53,0.060496067755595906,0.016456722923120726,0.04403934483247518,16.53,17.47,0.05686630369025991,0.030294442435673252,0.02657186125458666,-0.007054691,0.0,1
2023-03-01,16.53,17.08,16.38,17.08,2169846,0.0314009661835748,0.02582582582582571,0.0,-0.02232398397252433,-0.02232398397252433,-0.02567027952082157,16.979999999999997,17.5745,17.269166666666667,17.321468475386535,17.458378488725593,-0.13691001333905817,0.015132125429324269,-0.15204213876838243,-0.008015808743504577,-0.008901764564893586,45.51218229931218,17.5745,0.46822705917861285,18.510954118357226,16.638045881642775,0.10656964560667168,0.23597211528767761,0.5007087330672465,0.029315499594101086,16.92883912033697,13.561463742840354,26.641549245372303,33.980582524271775,12.40794192250502,652238828.0,653589277.65,0.3234864682233838,0.2926352387112418,-1.1521347047842656,2703557.65,-0.5923250254032808,0.802589136577132,0.04098360655737701,-0.028137358104071364,-0.010954012449934991,2.0,3.0,-0.018118059614260607,0.0,1023.29,1040.55,0.015487762033024932,-0.013023105816291736,-0.03291913343308839,0.2033880049728817,0.015913204150549864,-0.009300878156232595,0.007248853912266817,0.007495602656270028,1.3086142986089326,0.8387607147482381,17.11,17.77,0.038573933372296976,0.009797882579403394,0.02877605079289358,17.11,16.8,17.11,17.83,0.042080654587960176,0.022319538017324447,0.01976111657063573,17.11,17.53,0.02454704850964351,0.016679499518768015,0.007867548990875495,-0.0055456557,0.0,1
2023-03-02,17.11,17.14,16.77,16.8,1830888,-0.016393442622950727,0.01449275362318847,0.009009009009009139,-0.04164289788933262,-0.06406685236768794,-0.048158640226628746,16.833999999999996,17.532,17.27466666666667,17.2412425560963,17.409609711782956,-0.1683671556866564,-0.021567730793871868,-0.14679942489278452,-0.010021854505158119,-0.008738061005522888,42.65623564804931,17.532,0.4986043680004801,18.52920873600096,16.53479126399904,0.11375869678313487,0.13297553783198385,0.4913723949910147,0.029248356844703255,17.8313826072417,13.704250183598974,25.208627708923352,20.388349514563167,18.12297734627835,650407940.0,653265126.95,0.32641776662890115,0.445968556620152,-1.1180442175570855,2637857.4,-0.8819632049956951,0.6940814920472956,0.02202380952380958,-0.04175222450376448,-0.027477616548317485,3.0,3.0,-0.007092198581560294,0.0,1039.0,1037.61,-0.0028254288597376886,-0.015232617732475529,-0.03710130940339096,0.20309334224156145,-0.013568013763213038,-0.02641028015685709,-0.011057330823237788,-0.011483379229009771,1.34303295844168,0.8499369194353101,16.92,17.77,0.05023640661938522,0.017194875252865893,0.03304153136651933,16.92,16.8,16.92,17.5,0.03427895981087459,0.008958674501493347,0.02532028530938124,16.92,17.53,0.03605200945626463,0.02055678643675951,0.015495223019505122,-0.0045419214,0.0,1
