date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-03-10,FPT,5.11,5.11,5.11,5.11,749480,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-10,HPG,1.15,1.15,1.15,1.15,420740,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-10,SSI,6.78,6.78,6.32,6.4,2058120,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-10,VIC,2.76,2.76,2.66,2.71,326010,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-10,VNM,4.95,4.95,4.95,4.95,125410,667.63,667.63,658.29,658.29,24690580,VNINDEX
2008-03-11,FPT,4.89,5.03,4.85,4.89,438330,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-11,HPG,1.18,1.18,1.15,1.15,240380,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-11,SSI,6.09,6.2,6.09,6.09,1431780,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-11,VIC,2.63,2.66,2.62,2.64,100450,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-11,VNM,5.08,5.08,4.95,4.99,209560,642.87,642.87,638.71,638.71,14401790,VNINDEX
2008-03-12,FPT,4.89,5.11,4.89,5.0,326740,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-12,HPG,1.15,1.19,1.15,1.17,299590,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-12,SSI,5.86,6.2,5.86,6.13,1736120,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-12,VIC,2.6,2.74,2.6,2.64,39920,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-12,VNM,4.99,5.16,4.99,5.08,136040,632.08,643.9,632.08,643.9,12802880,VNINDEX
2008-03-13,FPT,5.0,5.07,4.96,5.0,97870,655.18,655.18,646.67,647.6,9466990,VNINDEX
2008-03-13,HPG,1.18,1.18,1.15,1.17,153220,655.18,655.18,646.67,647.6,9466990,VNINDEX
2008-03-13,SSI,6.4,6.4,6.16,6.4,1650160,655.18,655.18,646.67,647.6,9466990,VNINDEX
2008-03-13,VNM,5.25,5.25,5.12,5.16,174240,655.18,655.18,646.67,647.6,9466990,VNINDEX
2008-03-14,FPT,4.96,5.0,4.92,5.0,229600,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-14,HPG,1.15,1.17,1.15,1.15,103180,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-14,SSI,6.24,6.36,6.2,6.24,794060,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-14,VIC,2.63,2.67,2.63,2.67,82740,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-14,VNM,5.16,5.25,5.08,5.21,137840,640.04,643.8,640.04,643.8,9081260,VNINDEX
2008-03-17,FPT,4.78,4.85,4.78,4.78,118510,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-17,HPG,1.11,1.12,1.1,1.1,136120,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-17,SSI,5.93,5.93,5.93,5.93,550490,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-17,VIC,2.6,2.66,2.6,2.62,128040,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-17,VNM,5.04,5.08,4.95,4.95,129340,623.23,623.23,615.71,615.71,11353710,VNINDEX
2008-03-18,FPT,4.56,4.56,4.56,4.56,53240,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-18,HPG,1.05,1.06,1.05,1.05,287080,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-18,SSI,5.66,5.66,5.66,5.66,149260,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-18,VIC,2.49,2.57,2.49,2.5,134940,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-18,VNM,4.74,4.78,4.74,4.74,106430,588.63,588.64,588.26,588.26,8983820,VNINDEX
2008-03-19,FPT,4.34,4.56,4.34,4.34,414330,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-19,HPG,1.1,1.1,1.05,1.05,179640,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-19,SSI,5.39,5.62,5.39,5.39,1843670,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-19,VIC,2.5,2.57,2.49,2.5,45390,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-19,VNM,4.78,4.95,4.74,4.82,84530,584.53,584.53,573.45,573.45,18348180,VNINDEX
2008-03-20,FPT,4.16,4.34,4.16,4.16,297440,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-20,HPG,1.03,1.07,1.03,1.03,165210,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-20,SSI,5.12,5.12,5.12,5.12,330970,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-20,VIC,2.55,2.55,2.5,2.52,87310,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-20,VNM,4.87,4.99,4.82,4.99,81790,568.32,576.41,564.82,564.82,10831110,VNINDEX
2008-03-21,FPT,3.98,4.01,3.98,3.98,225440,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-21,HPG,1.03,1.03,0.98,0.98,269270,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-21,SSI,4.89,4.89,4.89,4.89,158480,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-21,VIC,2.52,2.52,2.46,2.49,52050,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-21,VNM,4.91,4.95,4.78,4.78,96350,553.05,553.69,545.68,545.68,10935620,VNINDEX
2008-03-24,FPT,3.79,3.79,3.79,3.79,61590,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-24,HPG,0.94,0.94,0.94,0.94,114000,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-24,SSI,4.66,4.66,4.66,4.66,111180,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-24,VIC,2.39,2.39,2.38,2.38,154630,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-24,VNM,4.57,4.61,4.57,4.57,181500,524.72,525.24,521.07,521.07,7669460,VNINDEX
2008-03-25,FPT,3.61,3.61,3.61,3.61,78260,497.25,497.35,496.64,496.64,6817020,VNINDEX
2008-03-25,HPG,0.9,0.9,0.9,0.9,38680,497.25,497.35,496.64,496.64,6817020,VNINDEX
2008-03-25,SSI,4.43,4.43,4.43,4.43,65510,497.25,497.35,496.64,496.64,6817020,VNINDEX
2008-03-25,VIC,2.26,2.28,2.26,2.26,178050,497.25,497.35,496.64,496.64,6817020,VNINDEX
2008-03-25,VNM,4.36,4.36,4.36,4.36,146310,497.25,497.35,496.64,496.64,6817020,VNINDEX
2008-03-26,FPT,3.45,3.45,3.45,3.45,491820,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-26,HPG,0.86,0.92,0.86,0.92,384280,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-26,SSI,4.24,4.39,4.24,4.24,3319430,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-26,VIC,2.38,2.38,2.38,2.38,47960,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-26,VNM,4.36,4.57,4.36,4.49,208750,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-27,FPT,3.46,3.46,3.45,3.46,564730,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-27,HPG,0.93,0.93,0.93,0.93,179300,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-27,SSI,4.28,4.28,4.28,4.28,1019940,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-27,VIC,2.39,2.39,2.39,2.39,51090,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-27,VNM,4.53,4.53,4.53,4.53,6830,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-28,FPT,3.48,3.48,3.46,3.48,360310,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,HPG,0.94,0.94,0.94,0.94,138690,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,SSI,4.31,4.31,4.31,4.31,147950,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,VIC,2.4,2.4,2.4,2.4,2070,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,VNM,4.57,4.57,4.57,4.57,50560,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-31,FPT,3.5,3.5,3.5,3.5,281820,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-03-31,HPG,0.95,0.95,0.95,0.95,78650,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-03-31,SSI,4.35,4.35,4.35,4.35,252140,516.59,516.85,516.59,516.85,2156360,VNINDEX
