date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback
2017-01-13,3.02,3.14,3.02,3.02,166550,,,,,,,,,,3.02,3.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.03973509933774838,,,4.0,1.0,0.0,0.0,686.58,685.06,-0.0027658087807151954,0.007737569873492278,0.02874219125420474,0.10340274723737108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,2.81,2.81,2.81,2.81,10030,-0.06953642384105962,,,,,,,,,2.9876923076923076,3.0044444444444443,-0.016752136752136604,-0.003350427350427321,-0.013401709401709283,-0.005961614502539717,-0.0047692916020317735,,,,,,,,,,,,,,,-10030.0,,,,,,,,0.0,,,0.0,1.0,0.007633587786259444,1.0,684.62,677.94,-0.010393250226257367,-0.006783187072388119,0.00411754250844254,0.10053066411808756,-0.05914317361480226,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,2.62,2.72,2.62,2.64,694980,-0.06049822064056942,-0.1258278145695364,,,,,,,,2.9342011834319526,2.9774485596707816,-0.043247376238829016,-0.011329817128107659,-0.03191755911072136,-0.016381581908647355,-0.012089984511636878,,,,,,,,,,,,,,,-705010.0,,,,,,,,0.03787878787878791,,,1.0,1.0,0.07569721115537864,1.0,678.83,684.71,0.00998613446617691,0.0053445313991220544,0.015393056811946693,0.10610737824771165,-0.07048435510674633,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-18,2.51,2.72,2.51,2.7,222960,0.022727272727272707,-0.039145907473309594,-0.10596026490066224,,,,,,,2.898170232134729,2.956896814509983,-0.058726582375253855,-0.0208091701775369,-0.03791741219771695,-0.021750586064908834,-0.014043485999154426,,,,,,,,,,,,,,,-482050.0,,,,,,,,0.07777777777777792,,,2.0,1.0,-0.029629629629629672,0.0,683.74,683.28,-0.002088475412948654,-0.005646428779323531,0.031117013249630343,0.0829078576840484,0.02481574814022136,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,2.7,2.7,2.62,2.62,59170,-0.029629629629629672,-0.007575757575757569,-0.06761565836298933,,,,2.758,,,2.855374811806309,2.931941494916651,-0.07656668311034176,-0.03196067276409787,-0.04460601034624389,-0.02922392485127548,-0.017025194788642704,,,,,,,,,,,,,,,-541220.0,,,,,,,,0.030534351145038195,,,3.0,1.0,0.03409090909090895,1.0,683.02,682.31,-0.0014196229949654526,-0.006768953068592154,0.023045551323956914,0.08141949709963765,-0.02821000663466422,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,2.64,2.76,2.62,2.73,123330,0.041984732824427384,0.011111111111111072,0.03409090909090895,-0.09602649006622521,,,2.7,,,2.836086379220723,2.9169828656635657,-0.08089648644284253,-0.04174783549984681,-0.03914865094299572,-0.029632412616425834,-0.014340165180584515,,,,,,,,,,,,,,,-417890.0,,,,,,,,0.05128205128205116,,,4.0,1.0,-0.02930402930402931,0.0,684.56,686.26,0.005789157421113744,0.0017516713864480504,0.033290672287886736,0.0804410267202673,0.03619557540331364,-0.09777816145267326,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23,2.73,2.73,2.54,2.65,39700,-0.02930402930402931,0.011450381679389166,-0.0185185185185186,-0.05693950177935947,,,2.668,,,2.807457705494458,2.8972063570958944,-0.08974865160143652,-0.05134799872016475,-0.03840065288127177,-0.03386741569865529,-0.014490812408027085,,,,,,,,,,,,,,,-457590.0,,,,,,,,0.07169811320754715,,,0.0,1.0,0.00746268656716409,1.0,687.83,687.15,0.0012968845627021608,0.013585273033011713,0.034288122582295966,0.08030382275403601,-0.030600913866731472,-0.07052477481237118,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,2.68,2.71,2.65,2.7,86250,0.018867924528301883,-0.01098901098901095,0.03053435114503822,0.022727272727272707,,,2.68,,,2.790925750803003,2.8825984787924948,-0.09167272798949178,-0.05941294457403016,-0.03225978341546162,-0.033952862218330285,-0.01194806793165245,,,,,,,,,,,,,,,-371340.0,,,,,,,,0.02222222222222224,,,1.0,1.0,0.007352941176470562,1.0,687.08,691.36,0.006126755439132658,0.009712140906369182,0.043641029511661156,0.07984644913998609,0.012741169089169224,0.013015131820903525,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,2.72,2.75,2.7,2.74,46230,0.014814814814814836,0.03396226415094361,0.00366300366300365,0.014814814814814836,,,2.688,,,2.783091019910233,2.8720356285115693,-0.08894460860133613,-0.06531927737949135,-0.023625331221844778,-0.03246153598588909,-0.008622383657607582,,,,,,,,,,,,,,,-325110.0,,,,,,,,0.018248175182481684,,,2.0,1.0,-0.018115942028985477,0.0,693.07,697.28,0.008562832677620813,0.020489404051047932,0.05034193956557109,0.08302663599142658,0.006251982137194023,-0.005674589236233096,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,2.76,2.76,2.7,2.71,79300,-0.010948905109489093,0.0037037037037035425,0.02264150943396226,0.03435114503816794,,,2.706,,,2.771846247616351,2.8600329893625642,-0.08818674174621322,-0.06989277025283573,-0.018293971493377484,-0.032541233116683846,-0.006750542986486157,,,,,,,,,,,,,,,-404410.0,,,,,,,,0.02214022140221388,,,3.0,2.0,0.0037037037037035425,1.0,699.91,703.18,0.008461450206516785,0.030587269716111365,0.05980406932931426,0.08482335615031364,-0.01941035531600588,0.0037638753220565757,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
