article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
9efe6f7d062a42ecc45b03968ed87d6bb7282ea2258b60ce3613e162cc3c6f98,FPT,vnstock:VCI,vnstock:VCI,,"Năm 2025, FPT thắng thầu 26 dự án với quy mô hơn 10 triệu USD/dự án tại thị trường nước ngoài",,2026-01-27 00:27:00+00:00,2026-01-27 00:27:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
eefe7fc840470da51af573c76b87f72c158a2772a303ae44d2dbe5c20b4ef966,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT số 01.01-2026/NQ-HĐQTFPT ngày 27/01/2026,,2026-01-29 02:18:09+00:00,2026-01-29 02:18:09+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3e1534dca2b3969e38a3cbd2063be1f12b9488bc8de1f5b7f98dea82d70d4c33,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT số 02.01-2026/NQ-HĐQTFPT ngày 27/01/2026,,2026-01-29 02:20:30+00:00,2026-01-29 02:20:30+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
0e74135cd4542aea48c8a7adfcfcf30dae49415b262d458142a9e3e67b112b8b,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo tình hình quản trị công ty năm 2025,,2026-02-02 02:04:27+00:00,2026-02-02 02:04:27+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
4d758241ba4fa76439386097f44773c2d824c0c926f6c3fc991a1a5421efd5ea,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo ngày ĐKCC tổ chức ĐHĐCĐ thường niên năm 2026,,2026-02-05 10:45:31+00:00,2026-02-05 10:45:31+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
26a6709ea3a285c6a57dc618cc413b7d482782255a5d2eb6a93d0fa7a7380b2f,FPT,vnstock:VCI,vnstock:VCI,,FPT:  Ông Nguyễn Khải Hoàn đăng ký bán 300.000 cổ phiếu,,2026-02-11 02:13:00+00:00,2026-02-11 02:13:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6a9d73e156ab37ec3a836c7955b11330d67bdd0b0e63eb809ed5054a98634c70,FPT,vnstock:VCI,vnstock:VCI,,FPT: Công ty TNHH MTV Đầu tư SCIC (SIC) đăng ký mua 2 triệu cổ phiếu,,2026-02-12 02:21:00+00:00,2026-02-12 02:21:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3254be9279ecdf588f86769e259e1cb3e3bd0f70437904b2b3ce854b66feef63,FPT,vnstock:VCI,vnstock:VCI,,FPT: Bổ sung và làm rõ nội dung trong Báo cáo tình hình quản trị năm 2025,,2026-02-23 07:26:16+00:00,2026-02-23 07:26:16+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
65f871d257580fc04031481db0571ced83f7a34b6bf7b6164861a5ce24633991,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Khải Hoàn,,2026-02-23 07:33:47+00:00,2026-02-23 07:33:47+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
727f3fdfdf8f01b5cbcb4fe072549d5ea2b65d0f28932d98acdd764061af94d4,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo về việc thay đổi phương pháp hợp nhất đối với FPT Telecom,,2026-03-19 09:10:12+00:00,2026-03-19 09:10:12+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
