date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-01-17,13.26,13.39,13.08,13.2,20498402,0.0,0.00227790432801811,0.006864988558352492,0.02883865939204977,0.12244897959183665,0.18491921005385992,13.072,12.1125,11.377166666666666,12.680050928863304,12.147486178538458,0.5325647503248465,0.4205333009836057,0.11203144934124082,0.04034581441854898,0.008487231010700062,85.76507755307617,12.1125,0.8075230158036492,13.727546031607298,10.497453968392703,0.2666742673448582,0.8366777103305582,0.2749259696406931,0.020827724972779783,50.21042355168902,41.8745974409677,7.815874863818687,88.53211009174312,88.13151230852259,2239038049.0,2083491390.25,0.2128440265213536,1.7768439731779513,4.033525991149547,17705704.4,0.22086686986233212,1.1577286922287036,0.023484848484848525,0.08978328173374606,0.1602185664269078,2.0,1.0,0.013698630136986356,1,-0.0005072563450030376,0.000852316751898341,0.06041229590440578,0.07094697809104551,0.0005072563450030376,0.02798634264015143,0.12450691414945414,0.11741368393249774,0.8157475792860943,0.6552066192547955,0,0.5305858,1,0.6458655114766456
2024-01-18,13.14,13.36,13.08,13.32,23636665,0.00909090909090926,0.00909090909090926,0.011389521640091216,0.05047318611987395,0.0794165316045381,0.19569120287253128,13.2,12.2215,11.417,12.778504632115103,12.234339054202275,0.5441655779128283,0.44525975636945025,0.09890582154337801,0.040853271615077194,0.007425361977731082,86.81457231380925,12.2215,0.8164252955156882,13.854350591031377,10.588649408968624,0.2672095227314775,0.8363749280043257,0.27528840038064356,0.02066729732587414,51.519804483224206,38.83236265133855,7.248043102435963,93.68932038834956,90.25118019061195,2262674714.0,2097951230.95,0.21040253330802933,1.7410534559008495,4.07364139896684,18732994.35,0.40121843188224504,1.2617665151860786,0.021021021021020974,0.08988258397087101,0.16668126478059042,3.0,1.0,0.01120238984316635,1,0.005617059344705133,0.005885288499595465,0.06204803953632032,0.07148272251591566,0.0034738497462041273,0.04458789762027848,0.13364316333621096,0.1258353279335258,0.8139503167286589,0.6548713318374536,0,0.49373424,1,0.5792367576957358
2024-01-19,13.39,13.6,13.32,13.54,21632516,0.016516516516516422,0.025757575757575646,0.025757575757575646,0.03279938977879482,0.07545671167593326,0.215439856373429,13.285999999999998,12.3415,11.466666666666667,12.895657765635857,12.331054679816921,0.5646030858189359,0.4691284222593474,0.0954746635595885,0.041698898509522596,0.007051304546498413,88.49000310962707,12.3415,0.8254266839194712,13.992353367838943,10.690646632161057,0.2675288040900933,0.8629940803188659,0.27562494321059755,0.02035634735676496,53.021129359684274,42.23422625024557,6.7221078936694685,97.20930232558138,93.14357760189137,2284307230.0,2113492697.45,0.2091363058295872,1.5932513748128134,3.7251054469584175,19615410.0,0.1719880674693966,1.1028327218243208,0.020679468242245154,0.0971113721994894,0.18081395348837193,4.0,1.0,-0.008765522279035709,0,0.01064102783432852,0.02320949164285091,0.07172337472674006,0.07611803367124167,0.0058754886821879015,0.009589898135943908,0.14371648164668893,0.13409848570610183,0.8049717890495148,0.5989563582259256,0,0.46968827,1,0.552012787483598
2024-01-22,13.69,13.85,13.51,13.57,29147259,0.0022156573116691725,0.018768768768768762,0.028030303030303072,0.03037205770690976,0.06766325727773403,0.20729537366548034,13.366,12.458,11.514333333333333,12.999402724768801,12.42282840723789,0.5765743175309108,0.4906176013136601,0.0859567162172507,0.042488895912373675,0.006334319544381039,88.7008471898313,12.458,0.8262062951256403,14.110412590251281,10.80558740974872,0.2652773463238531,0.8364777073717706,0.2802231615526977,0.0206501961350551,54.65990031304668,44.946442933946365,6.139532239327274,88.18565400843885,93.02809224078995,2313454489.0,2130063721.95,0.21089482178454738,1.6273396042877581,3.6931210476901644,20644968.0,0.7323606404527679,1.4118335761043563,0.025055268975681638,0.0892599133087173,0.17853110615754275,0.0,1.0,-0.0066322770817980325,0,0.001151079136690658,0.024902089903996227,0.07234420611752768,0.07585159816701571,0.0010645781749785144,0.0054699678029135335,0.13495116754795267,0.12584687526456606,0.8012093882078221,0.5985001752549416,0,0.5336644,1,0.6473785025960294
2024-01-23,13.57,13.72,13.45,13.48,15918094,-0.0066322770817980325,-0.004431314623338123,0.012012012012011963,0.021212121212121238,0.05312499999999987,0.19292035398230079,13.422,12.567,11.565,13.073340767112063,12.501137414109158,0.5722033530029051,0.5069347516515091,0.065268601351396,0.04244831995570513,0.0048418843732489615,83.74464312053965,12.567,0.8090156461956977,14.185031292391395,10.948968707608605,0.257504781155629,0.7821329860223586,0.2794929357275051,0.0207338973091621,55.789046410443596,41.84502552485529,7.249278226818831,82.29665071770339,89.23053568390789,2297536395.0,2145509014.35,0.2182157121240156,1.520567965132137,3.2198027985285385,21111045.3,-0.4638432407450843,0.7540173294971803,0.02002967359050455,0.07265059282247166,0.16558581928231741,1.0,1.0,0.0022354694485842153,1,-0.004531390020796944,0.01236329871380426,0.053540432689726636,0.07174130719151361,-0.002100887061001089,0.008848822498316977,0.13937992129257415,0.13229669879563355,0.7589865837995423,0.5717802379623725,0,0.5286345,1,0.6315984268209722
2024-01-24,13.42,13.6,13.39,13.45,12702423,-0.002225519287833877,-0.008843036109064228,-0.006646971935007406,0.018939393939394034,0.04832424006235381,0.18711385701676964,13.472,12.673,11.614166666666668,13.131288341402515,12.571423531582553,0.5598648098199615,0.5175207632851996,0.04234404653476187,0.041625636417841005,0.0031482562479376855,82.09793333817895,12.673,0.7766466377960853,14.226293275592171,11.119706724407829,0.24513426585530992,0.7501137461319978,0.2745291546041118,0.020411089561644002,56.441304091878365,39.55865494327545,8.41429931767658,73.50993377483441,81.33074616699223,2284833972.0,2160105867.45,0.2207550519729149,1.5022835288564664,3.068923434506035,21532848.3,-0.8272660426161683,0.5899090925188936,0.015613382899628185,0.06131144953838863,0.1580684508861303,2.0,1.0,-0.002225519287833877,0,-0.0038471337579617515,0.008980413408686383,0.045194920917799086,0.07503629945408635,0.0016216144701278745,0.00995898053070765,0.14191893609897055,0.13578226726776443,0.8012854312809338,0.590629529410663,0,0.54756224,1,0.6015097317333927
2024-01-25,13.48,13.48,13.32,13.45,14706039,0.0,-0.002225519287833877,-0.008843036109064228,0.009759759759759623,0.06072555205047325,0.19026548672566368,13.498000000000001,12.7805,11.662333333333333,13.180320904263667,12.636503269983846,0.5438176342798204,0.5227801374841238,0.021037496795696664,0.040432537864670666,0.0015641261558138784,82.09793333817895,12.7805,0.7235837346517613,14.227667469303523,11.333332530696477,0.2264649222336407,0.7313139336673347,0.2663485007038181,0.019802862505860084,56.58425671586531,37.86125881586052,9.930495497341301,69.69696969696969,75.16785139650251,2284833972.0,2174992278.65,0.2191434960315606,1.521558269173419,3.170990929048527,21978592.15,-0.7160968753761464,0.6691074159634015,0.011895910780669157,0.052384491999530436,0.15328550604510238,3.0,1.0,0.004460966542751077,1,-0.002216595479850425,0.0011205583973448174,0.043119813902084525,0.0762190558810229,0.002216595479850425,0.008639201362414806,0.14714567282357915,0.14106305993090018,0.8116524557537245,0.5942730992434057,0,0.54279846,1,0.6121579840002814
2024-01-26,13.45,13.6,13.45,13.51,9501696,0.004460966542751077,0.004460966542751077,0.002225519287833766,-0.0022156573116690614,0.030511060259344136,0.18612818261633013,13.491999999999999,12.886499999999998,11.706333333333333,13.23104076514618,12.701206731466524,0.5298340336796556,0.5241909167232301,0.005643116956425498,0.03921791515023358,0.00041769925658219825,82.87882873588302,12.886499999999998,0.6618099186481016,14.210119837296201,11.562880162703795,0.2054273599963067,0.7355283527911018,0.2580378935106883,0.019099770060006536,56.917699992181056,39.610949555249924,9.518160066310758,74.24242424242426,72.48310923807612,2294335668.0,2189859223.95,0.2196804091339249,1.5507953718367262,3.20203323318413,21959126.25,-1.2236495457065608,0.43269918355699605,0.011102886750555171,0.048383967718154786,0.1540761411201914,4.0,1.0,0.006661732050333047,1,0.004528482445722348,-0.00493440541684298,0.041402035555791805,0.07526900816543386,-6.75159029712713e-05,0.002718748105173918,0.14472614706053832,0.13897240654354848,0.8189599231575972,0.5541736576131642,0,0.5080701,1,0.5716595654960875
2024-01-29,13.51,13.79,13.51,13.6,15682580,0.006661732050333047,0.011152416356877248,0.011152416356877248,0.002210759027265974,0.03264996203492787,0.18777292576419224,13.498000000000001,12.994,11.754999999999999,13.28780372435446,12.767784010617152,0.520019713737307,0.5233566761260455,-0.0033369623887384847,0.03823674365715493,-0.0002453648815248886,84.00583712792341,12.994,0.5865276948636394,14.16705538972728,11.82094461027272,0.18055339229294745,0.7582998233957593,0.25960661540278196,0.019088721720792793,57.51342501011289,41.78702609768076,8.784884448388368,81.06060606060606,75.00000000000001,2310018248.0,2204819082.75,0.21945049882847123,1.5395562052964014,3.191534361078194,22052039.75,-0.6299757166332538,0.7111623313666483,0.0205882352941176,0.04663690934277365,0.15695448745214802,0.0,1.0,-0.0022058823529411686,0,1.701157637779005e-05,-0.006061579561401853,0.04049808395210319,0.07550866636539223,0.006644720473955257,0.008272338588667827,0.14727484181208905,0.14154263624657326,0.8160578268689935,0.5664960728409537,0,0.5240723,1,0.640378651293825
2024-01-30,13.6,13.66,13.42,13.57,14361653,-0.0022058823529411686,0.004441154700222105,0.008921933085501932,0.00667655786350152,0.028030303030303072,0.1728608470181503,13.516,13.094,11.797500000000001,13.331218535992235,12.827207417238103,0.5040111187541321,0.5194875646516629,-0.015476445897530833,0.03714157102093825,-0.0011404897492653524,82.06663214595228,13.094,0.49419152477338135,14.082383049546761,12.105616950453237,0.15096732084111228,0.7407973306595443,0.25820614287401183,0.019027718708475447,57.47532218845179,39.012696212094276,10.691342281895855,78.78787878787884,78.03030303030307,2295656595.0,2218371062.35,0.2227046231858563,1.596058394774701,3.173069171947522,22080325.85,-0.7652028436592686,0.6504275841563271,0.01768607221812824,0.03635252787536292,0.15024369569824114,1.0,1.0,-0.02196193265007329,0,0.0033682348238055493,0.0018259023354565418,0.04235146502668519,0.07564452735769235,-0.005574117176746718,0.004850655528044978,0.1305093819914651,0.12520669502596604,0.7622006544291523,0.546387004980152,0,0.484339,1,0.6379295333406656
2024-01-31,13.66,13.66,13.29,13.36,27855285,-0.015475313190862261,-0.01764705882352946,-0.011102886750555152,-0.006691449814126393,0.0121212121212122,0.1360544217687074,13.498,13.174000000000001,11.838000000000001,13.335646453531892,12.866673534479725,0.46897291905216676,0.5093846355317637,-0.04041171647959696,0.03510276340210829,-0.0030248290778141437,69.90229586699098,13.174000000000001,0.3841244315938648,13.94224886318773,12.405751136812272,0.11663107077390755,0.6210545234185054,0.2661914183830111,0.019924507363997836,56.62940558885092,35.13935636242653,13.11822189105561,62.87878787878787,74.24242424242428,2267801310.0,2229836919.8,0.23531276706730012,1.4676098313952504,2.985388832456173,22779732.2,0.5089837243917762,1.2228100293470527,0.02769461077844319,0.014118718688325371,0.12856901503632345,2.0,1.0,0.009759759759759623,1,-0.013003857076251513,-0.007382968021347636,0.017602279381560226,0.08547794331793886,-0.0024714561146107483,0.0006915182072212422,0.11845214238714719,0.11640318107299796,0.78005415178129,0.55864177329639,0,0.53425777,1,0.6628296765619054
2024-02-01,13.32,13.48,13.26,13.45,11404897,0.006736526946107713,-0.008843036109064228,-0.011029411764705954,0.0,0.009759759759759623,0.08995137763371153,13.498,13.229500000000002,11.874333333333333,13.353239306834677,12.909882902296042,0.4433564045386351,0.49617898933313803,-0.052822584794502914,0.032963301452686625,-0.003927329724498358,71.82948563531293,13.229500000000002,0.33423085309084427,13.89796170618169,12.561038293818314,0.10105623132872564,0.6649309137388835,0.2628920313556532,0.019545875937223286,55.660335613926726,33.038912758838386,13.149193645445717,53.48837209302318,65.05167958656331,2279206207.0,2239400008.9,0.1727798735772809,0.8075442817613239,2.0674613806923774,20876963.85,-1.1751146420096685,0.5462909780341455,0.016356877323420123,0.01666729657205468,0.13269516885158472,3.0,2.0,-0.006691449814126393,0,0.007480825553332071,0.002264241222861285,0.019379171301445952,0.08700985413307936,-0.0007442986072243585,-0.002264241222861285,0.07057220633226557,0.06923057515700037,0.7346701531898843,0.49447769727977137,0,0.48789504,0,0.5035087908353476
2024-02-02,13.45,13.51,13.36,13.36,15091747,-0.006691449814126393,0.0,-0.015475313190862261,-0.011102886750555152,-0.013293943870014702,0.061159650516282804,13.468,13.268,11.909166666666666,13.354279413475496,12.943224909533372,0.4110545039421236,0.47915409225493516,-0.06809958831281154,0.030767552690278716,-0.005097274574312242,67.19588625346675,13.268,0.2992024486248316,13.866404897249664,12.669595102750337,0.09020272795442619,0.5768710286486969,0.2548283148302494,0.019073975660946815,54.83633654725708,32.4906901769212,12.596334291006931,43.023255813953426,53.13013859525484,2264114460.0,2247081248.05,0.1662728931634271,1.0644478947651175,3.2454575005319377,20504288.6,-0.6640218150647605,0.7360288032621624,0.011227544910179669,0.006933976484775339,0.12182492477783224,4.0,2.0,0.054640718562874335,1,-0.0004006751803038444,-0.0026538059149252557,0.015476149236151926,0.0866330893437555,-0.006290774633822549,-0.008449080835629896,0.04568350128013088,0.04498727155186688,0.7376563278214177,0.4937810514706886,0,0.50742763,1,0.5551296961313276
2024-02-05,13.36,14.21,13.36,14.09,37132846,0.054640718562874335,0.0475836431226766,0.054640718562874335,0.036029411764705976,0.03831982313927784,0.10857592446892195,13.565999999999999,13.337,11.959833333333334,13.467467196017727,13.0281712125309,0.4392959834868275,0.4711824705013137,-0.03188648701448615,0.03117785546393382,-0.0022630579854142053,79.0185660255911,13.337,0.32200196141922627,13.981003922838452,12.692996077161547,0.09657403056736184,1.0846237680363395,0.2973405780566603,0.021102950891175323,55.3447841772811,42.672115710328185,10.024275528979778,89.38053097345124,61.96405296014263,2301247306.0,2255610620.6,0.24712804814878278,1.9650407148149174,4.999280550348322,21352422.0,1.7617601765949407,1.7390460904154106,0.06032647267565659,0.05645947364474768,0.17811006284925934,0.0,2.0,0.0021246458923513956,1,0.011521896720822156,0.008820352303753554,0.022298071867538738,0.09377484825664159,0.04311882184205218,0.027209059460952423,0.08627785260138321,0.08439598486552002,0.8232530061079735,0.4846850252635285,0,0.49439722,0,0.5297760770800015
2024-02-06,14.12,14.21,14.09,14.15,11536580,0.004258339247693366,0.059131736526946144,0.05204460966542768,0.04274134119380979,0.04970326409495551,0.10546875,13.681999999999999,13.404499999999999,12.0105,13.572472242784231,13.111269641232315,0.46120260155191595,0.46918649671143414,-0.007983895159518195,0.03259382343123081,-0.0005642328734641834,79.66719737627328,13.404499999999999,0.344237907328691,14.09297581465738,12.716024185342617,0.10272308771791294,1.04141335405587,0.2846733939097561,0.02011826105369301,55.81691411944625,41.38727139530672,9.722447667594853,94.69026548672562,75.69801742471012,2312783886.0,2263725833.5,0.24705825454078686,1.9968285452238517,5.097720224092193,20938262.35,-1.0197664801098378,0.5509807741997272,0.008480565371024805,0.05561565146033054,0.1781357978435536,1.0,2.0,0.017630465444287813,1,0.0020403689526669044,0.007485271054973763,0.025798600022441054,0.0933508640358537,0.0022179702950264613,0.035256070138836026,0.07967014997755895,0.07766646393923327,0.8261100680074156,0.48589589408616773,1,0.56128913,1,0.6788696748805015
2024-02-07,14.18,14.55,14.18,14.43,21209435,0.01978798586572439,0.024130589070262554,0.08008982035928147,0.08008982035928147,0.07286245353159848,0.12470771628994548,13.896,13.4845,12.062166666666666,13.704399590048196,13.208953371511402,0.4954462185367934,0.474438441076506,0.02100777746028737,0.03433445727905706,0.0014558404338383486,82.40140903504187,13.4845,0.3869649106898333,14.258429821379668,12.710570178620333,0.11478806353660384,1.1108434989069664,0.29291100863048786,0.020298753196846004,56.66938385606949,45.64138927896072,8.774090620951487,90.69767441860459,91.58949029292717,2333993321.0,2271666087.85,0.25214830984037356,1.7412882860012988,3.976040486174854,20763303.8,0.04861280809729481,1.0214865227758214,0.02564102564102571,0.07011754236345435,0.19630248849709142,2.0,2.0,0.019243986254295464,1,0.008456179321486124,0.029390797983354977,0.031845653184565226,0.09670202901507903,0.011331806544238265,0.050699022375926495,0.09286206310538025,0.0899960791798482,0.8257233024230077,0.4853302169043077,0,0.5144796,1,0.5583811253711667
2024-02-15,14.55,14.86,14.46,14.83,24119717,0.027720027720027796,0.048056537102473484,0.052519517388218695,0.10260223048327144,0.10260223048327144,0.16955835962145116,14.172,13.591999999999999,12.119499999999999,13.877568883886935,13.329030899547595,0.5485379843393403,0.4892583497290729,0.05927963461026742,0.03698840083205262,0.003997278126113784,85.41812775507626,13.591999999999999,0.4458652144691338,14.483730428938266,12.700269571061732,0.13121401249827355,1.1941559690152201,0.30270307944259583,0.020411536037936336,57.76073507279099,48.32534956463347,7.883812508448691,98.12500000000004,94.50431330177678,2358113038.0,2282047281.65,0.25425068073253254,1.510741873262779,2.823146141239239,20734336.05,0.3693788254886681,1.1632741430367624,0.02697235333782863,0.09108298999411435,0.22364784025743645,3.0,2.0,-0.004054054054054124,0,0.00331239101232339,0.025131711309270166,0.03465781005317403,0.09681208721018103,0.024407636707704405,0.07747051917400127,0.13490054956827713,0.13038180184552428,0.863805823361519,0.4861296503935747,0,0.49564305,0,0.5452029909493468
2024-02-16,14.8,14.8,14.55,14.74,16183641,-0.006068779501011479,0.021483021483021503,0.041696113074204844,0.1032934131736527,0.09104367135455216,0.124332570556827,14.447999999999999,13.673499999999999,12.175833333333333,14.010250594058176,13.433547129210735,0.5767034648474407,0.5067473727527465,0.06995609209469422,0.03912506545776396,0.004746003534239771,82.0116943207313,13.673499999999999,0.49893861029391573,14.67137722058783,12.675622779412167,0.14595783385202493,1.0343843801603896,0.30108143091098183,0.020426148637108673,58.77413263117525,45.11523133061183,7.3601128246392555,92.50000000000006,93.77422480620157,2341929397.0,2289322332.3,0.23933997063438484,1.9109113385344347,5.09216006772961,19246557.0,-0.4361276782783031,0.8408590170179528,0.016960651289009497,0.0779975865725675,0.21059475737458078,4.0,2.0,-0.002035278154681075,0,0.0059875259875259434,0.031683083877020346,0.04763141941629856,0.09284720737412427,-0.012056305488537422,0.07161032929663236,0.07670115114052845,0.0732138705645764,0.8458975568813504,0.47616094820615223,0,0.49970096,1,0.6067977242223235
2024-02-19,14.74,14.8,14.49,14.71,20972791,-0.002035278154681075,-0.008091706001348564,0.01940401940401948,0.044002838892831964,0.08161764705882368,0.11693242217160216,14.572,13.750500000000002,12.234666666666667,14.117904348818456,13.528099193713643,0.5898051551048127,0.5233589292231597,0.06644622588165294,0.04009552380046313,0.004517078577950574,80.85420787516969,13.750500000000002,0.5346959293299515,14.819891858659906,12.681108141340099,0.1555422506323266,0.9486194617202272,0.30171847156019743,0.020511112954466174,59.36653979190062,41.804263602468026,8.24039536208789,90.62500000000009,93.75000000000007,2320956606.0,2294293645.6,0.2409999779312786,1.9357280797785956,5.066786931856006,19040098.75,0.2800423752739104,1.101506419445435,0.021074099252209415,0.06977928075342699,0.20232127288578905,0.0,2.0,0.0,0,0.012622964371331813,0.032806097499283426,0.0613887637334074,0.09899351879142639,-0.014658242526012888,0.011196741393548537,0.055543658438194754,0.05233111592666706,0.7758591222890728,0.4155014912485757,0,0.5274543,1,0.5924238358195323
2024-02-20,14.64,14.8,14.52,14.64,20329320,-0.0047586675730795225,-0.006784260515603768,-0.012811867835468616,0.034628975265017736,0.07885040530582166,0.10909090909090913,14.670000000000002,13.8225,12.2945,14.19822675669254,13.61046221640152,0.587764540291019,0.5362400514367316,0.0515244888542874,0.04014785111277452,0.0035194322987901227,78.08491591176168,13.8225,0.5532951529841026,14.929090305968206,12.715909694031794,0.16011435065555524,0.8693778969465727,0.3001671521630406,0.020503220776163972,59.91663215543132,39.01886464717117,7.691341589700961,86.25000000000007,89.79166666666676,2300627286.0,2297373107.45,0.24358690384072987,1.933510581585431,4.936843287658551,19181179.3,0.16646252237110762,1.059857669960887,0.019125683060109366,0.05914270211611505,0.19077636341453497,1.0,2.0,0.006830601092896238,1,0.0041552038009093906,0.03498586429725359,0.05755210124492738,0.09748560596817314,-0.008913871373988913,-0.000356889032235852,0.05153880784598175,0.048734060274960855,0.7689922691564999,0.4160024309090401,0,0.51699424,1,0.6098695336820054
2024-02-21,14.64,14.86,14.55,14.74,25006098,0.006830601092896238,0.0020394289598912874,0.0,0.021483021483021503,0.1032934131736527,0.1166666666666667,14.732,13.8995,12.355,14.281576486432149,13.69413168185326,0.5874448045788885,0.546481002065163,0.040963802513725445,0.03985378592801143,0.002779091079628592,79.18188446158268,13.8995,0.5690386630097365,15.037577326019473,12.761422673980526,0.1637580238166083,0.8692631338767304,0.30086949843710903,0.020411770585963978,60.50239735366665,37.57166671102549,7.125287938724894,92.50000000000006,89.79166666666676,2325633384.0,2301702874.2,0.24282129853402593,1.8799096804549533,4.831708421767467,19406564.1,0.7981953702385991,1.2885381395256874,0.02103120759837169,0.06046980107198108,0.19303925536220157,2.0,2.0,-0.002035278154681075,0,-1.62593694615909e-05,0.026290539243907007,0.05807161965712715,0.09727872310350456,0.006846860462357829,-0.004807517760885505,0.05859504700953955,0.055379093362817544,0.7710685786967311,0.41585831523140815,0,0.5239497,1,0.6185800042278402
