article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
1e190f76c06f113aa7544a3659b3631dde5c8c79fe5c1338ba150ac0ffa37f9e,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,,2025-07-31 11:02:20+00:00,2025-07-31 11:02:20+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
bd5e3905cdaee49d9ba7522cf479864bded3b5e06d0e9ead9f68ae140197fcd4,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo về thay đổi sở hữu của cổ đông lớn Pyn Elite Fund (Non-Ucits),,2025-08-01 12:23:00+00:00,2025-08-01 12:23:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7975bbcd48df0ae3949691485b1918b3f2472dc6f54ff54aeb4cf09b4a1eeb21,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo về thay đổi sở hữu của CĐ lớn PYN ELITE FUND (NON - UCITS),,2025-08-05 02:53:00+00:00,2025-08-05 02:53:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1c7d1486905a1dec91ad45f8aed5cce9a93bf2fe40fde84f55f16bb81d4031d9,HDG,vnstock:VCI,vnstock:VCI,,HDG: Cha ruột Kế toán trưởng đăng ký bán 200.000 cổ phiếu,,2025-08-18 08:23:00+00:00,2025-08-18 08:23:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5921bfea64dbdf7ba0814400caf2553052102c87d69d90158c3079d6da830974,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giải trình biến động KQKD 6 tháng đầu năm 2025 đã soát xét so với cùng kỳ năm trước,,2025-09-03 08:45:56+00:00,2025-09-03 08:45:56+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1a04c17c3cc91031d86b4b3bf542389ce41f133b2c4bbc977594d14bf3cf5bbe,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo về thay đổi sở hữu của cổ đông lớn Pyn Elite Fund (Non-Ucits),,2025-09-18 10:10:10+00:00,2025-09-18 10:10:10+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d725befb5d709e515dc820fb066aa7d16e445583f817ecbf7a5592af10a1ea0b,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo kết quả giao dịch cổ phiếu của người liên quan của Người nội bộ Đào Hữu Khanh,,2025-09-24 07:25:45+00:00,2025-09-24 07:25:45+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bcf60d30e1f875b2dcee62bf5676d82a2ba3a68a8c4a3b28643dcf0be0d914e2,HDG,vnstock:VCI,vnstock:VCI,,HDG: Bố đẻ của Kế toán trưởng đăng ký bán 200.000 cổ phiếu,,2025-09-29 07:41:00+00:00,2025-09-29 07:41:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
67b4ec853a3f2b86ab2027f235ab833aa88fc928d74afeee9c5df544bbc4848e,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo về thay đổi sở hữu của CĐ lớn PYN ELITE FUND (NON - UCITS),,2025-10-29 10:32:00+00:00,2025-10-29 10:32:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
764b3d51685bc401aee9c8a30c029344127aea365caf87309e732e22c9042de3,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giải trình biến động LNST trên BCTC quý 3/2025 so với cùng kỳ năm trước,,2025-10-31 07:25:00+00:00,2025-10-31 07:25:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
04bf2bf08f90c06183c341d588a16c6fb9a6a58aa16f4b0ace6ccad4d15e50c4,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo kết quả giao dịch cổ phiếu của người liên quan của Người nội bộ Đào Hữu Khanh,,2025-11-05 07:25:11+00:00,2025-11-05 07:25:11+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f4f29c8adbae6ba35abdfddbe279224774ab2dd0014c0bf8a9f56bd4758f38c4,HDG,vnstock:VCI,vnstock:VCI,,HDG:  Pyn Elite Fund (Non-Ucits) đã mua gần 1 triệu cổ phiếu,,2025-12-01 09:55:00+00:00,2025-12-01 09:55:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2b7b4fb5c57d513e7f0e6c2bdeefda09f878fb3cb0ea950657459b40e7de3b30,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo thay đổi mẫu con dấu Công ty,,2026-01-05 10:27:12+00:00,2026-01-05 10:27:12+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
78059081228848d6281e9af3f97e8d1786f614f7ac4ab6d0297f17da897c618b,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc thông qua chủ trương thực hiện các giao dịch với Người có liên quan,,2026-01-23 12:00:05+00:00,2026-01-23 12:00:05+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
