item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,19430865390489.0,18163447994797.0,18614031193890.0,15664103070660.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,608657296667.0,923543256525.0,522025257031.0,584695579192.0
Tiền,Cash,cash,599130683660.0,494094441452.0,438425257031.0,542695579192.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,9526613007.0,429448815073.0,83600000000.0,42000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,3393327960485.0,3586408376030.0,2007488137408.0,2246459134416.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,99074794328.0,99074794328.0,97918137408.0,99289134416.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,193267364623.0,147751795669.0,153980309545.0,259873714991.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,46832069007.0,70317151861.0,48760415990.0,106384593691.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,113056995549.0,31524838891.0,38085152243.0,58899696598.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,65262989458.0,77663271162.0,90681158676.0,82869872822.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-31918617346.0,-31918617346.0,-31918617346.0,-28531587387.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,15149356222640.0,13419012225443.0,15835334529837.0,12448786823997.0
Hàng tồn kho,Inventories,inventories,15559734017475.0,13461111273984.0,15881309718303.0,12494991997766.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-410377794835.0,-42099048541.0,-45975188466.0,-46205173769.0
Tài sản lưu động khác,Other current assets,other_current_assets,86256546074.0,86732341130.0,95202960069.0,124287818064.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,85435422839.0,86102687044.0,94862372660.0,121247159338.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,638288200.0,447316184.0,234579085.0,318803713.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,11499299.0,11499299.0,106008324.0,2721855013.0
Tài sản lưu động khác,Other current assets,other_current_assets,171335736.0,170838603.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1586705577147.0,1529337560992.0,1549599053151.0,1386604619560.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,124008434823.0,120511022383.0,121168536356.0,118147518870.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,124008434823.0,120511022383.0,121168536356.0,118147518870.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,919855138482.0,914701489275.0,855770473476.0,864837183955.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,252907423029.0,246222148323.0,236245161003.0,242298081088.0
Nguyên giá TSCĐ hữu hình,Cost,cost,890202651648.0,870508552693.0,845032678156.0,839052084137.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-637295228619.0,-624286404370.0,-608787517153.0,-596754003049.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,666947715453.0,668479340952.0,619525312473.0,622539102867.0
Nguyên giá TSCĐ vô hình,Cost,cost,787210811474.0,786221455940.0,734945157553.0,734954066553.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-120263096021.0,-117742114988.0,-115419845080.0,-112414963686.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,5930000000.0,5930000000.0,5930000000.0,5930000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
