date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-09-12,31.76,32.43,30.77,32.43,476552,0.009965742759264984,0.001853568118628468,0.009965742759264984,-0.003992628992629088,0.014071294559099501,0.03247373447946522,32.303999999999995,31.853999999999996,30.980833333333337,32.16370342488541,31.79660344123736,0.3670999836480533,0.3747900314785085,-0.007690047830455182,0.011319765144867508,-0.0002371275926751521,61.618191884074044,31.853999999999996,0.559872165859341,32.97374433171868,30.734255668281314,0.07030478632000263,0.7572015698958301,1.0032221599330056,0.030935003389855244,22.784797808461327,10.532931943000408,28.402161885156193,88.36363636363636,85.04629355443679,38277910.0,37146594.45,0.13055155313271827,-0.2189090387955395,-0.8688194623923857,152459.65,3.0175116738811703,3.125758192413534,0.051187172371261185,0.018082501412695517,0.04677623261694053,1.0,9.0,-0.015726179463459666,0,1227.16,1245.44,0.017824015429500628,0.008469772789842844,0.010736806226211426,0.2152387144792688,-0.007858272670235644,-0.012462401782471932,0.021736928253253796,0.021506022259556445,0.3706336121494795,0.29997890201766825,32.43,31.7,-0.02251002158495219,-0.02997742085288324,0.007467399267931052,32.43,31.92,32.43,30.83,-0.049337033610854175,-0.088859352731116,0.03952231912026183,32.43,31.31,-0.034535923527597934,-0.08427146219994552,0.04973553867234759,0,0.49384853,1,0.573419510436036
2023-09-13,32.43,32.43,31.92,31.92,53723,-0.015726179463459666,-0.005917159763313529,-0.013901760889712511,-0.017846153846153845,-0.008079552517091249,0.020460358056265893,32.188,31.886000000000003,31.02833333333333,32.126210590287656,31.805743927071628,0.32046666321602757,0.3639253578260123,-0.04345869460998475,0.010039682431579811,-0.0013614879263779682,52.24199828894818,31.886000000000003,0.5433851013966184,32.97277020279324,30.799229797206767,0.06816597897467463,0.5156426813656695,0.9679920056520764,0.0303255640868445,24.43552078137855,10.136544719348292,27.333299563031666,63.913043478260946,77.14325810147928,38224187.0,37230042.4,0.1432097202761037,-0.35268570527890125,-0.8630038558348154,152374.35,-0.9178098624941381,0.3525724638037832,0.015977443609022493,0.0010662986890797033,0.028737175699629525,2.0,9.0,-0.005952380952381042,0,1248.94,1238.39,-0.005660650051387384,-0.005708550782818067,0.0012531936224573492,0.2160144160860461,-0.010065529412072283,-0.012137603063335778,0.019207164433808543,0.01918312426482105,0.39053952947536,0.30887334344275386,31.92,31.34,-0.018170426065162948,-0.009756176354194568,-0.00841424971096838,31.92,31.73,31.92,31.28,-0.020050125313283207,-0.06811555577092376,0.04806543045764056,31.92,31.41,-0.015977443609022646,-0.07057075246933031,0.054593308860307665,0,0.5033835,0,0.5326837149185902
2023-09-14,31.92,32.05,30.77,31.73,502846,-0.005952380952381042,-0.021584952204748653,-0.011834319526627168,-0.011834319526627168,-0.01764705882352935,0.01147593241950906,32.112,31.904000000000003,31.06583333333333,32.065255114858786,31.800133265807062,0.26512184905172376,0.3441646560711546,-0.07904280701943084,0.008355557801819216,-0.0024911064298591503,49.236132043389134,31.904000000000003,0.5312190548251106,32.96643810965023,30.841561890349784,0.06660218841839402,0.41811287715512696,0.9902782909626423,0.03120952697644634,26.72608772711968,9.20067667965721,33.10464811723739,55.65217391304351,69.30961791831355,37721341.0,37284525.85,0.1451338053212522,-0.2045118973236138,-1.04536057934778,173694.45,2.5071347275870344,2.895003265792315,0.04034037188780326,-0.00545386158475436,0.021379328844657985,3.0,9.0,0.005037783375314797,1,1238.19,1223.81,-0.011773350883001465,-0.01554933474910325,-0.008297880961063209,0.22002605861597696,0.005820969930620423,0.0037150152224760813,0.01977381338057227,0.019939267044962294,0.3877148240530335,0.31366768238417875,31.76,31.28,-0.015113350125944613,-0.013125879873379542,-0.001987470252565071,31.76,31.92,31.76,30.77,-0.03117128463476082,-0.062203487757044984,0.031032203122284163,31.76,32.3,0.01700251889168758,-0.062870767453026,0.07987328634471358,0,0.5041516,1,0.6404780934110944
2023-09-15,31.76,31.92,31.28,31.92,36198,0.0059880239520957446,0.0,-0.015726179463459666,-0.013901760889712511,-0.013901760889712511,0.01526717557251911,32.022,31.928000000000004,31.1085,32.04290817411128,31.809012283154686,0.23389589095659602,0.3221109030482429,-0.0882150120916469,0.007327565506159023,-0.0027636281983598647,52.198095873143146,31.928000000000004,0.5198744787763331,32.96774895755267,30.888251042447337,0.0651308542691473,0.4961529175182667,0.9652584130367393,0.030239925220449226,28.853042748165016,8.76493599424284,31.536824079588023,58.080808080808175,59.215341824037495,37757539.0,37337020.75,0.14629820278564057,-0.25631365173082776,-1.0931158403533716,171705.9,-1.017844008951403,0.21081395572312892,0.020050125313283224,-0.00025056376847920614,0.026086117942041742,4.0,9.0,-0.006037496027963107,0,1228.87,1227.36,0.002900777081409567,-0.011373521925443941,-0.012788958061869637,0.21847496212297543,0.0030872468706861778,-0.00252823896426857,0.028056133634388747,0.028419590586535426,0.39475912860048623,0.3189855437616226,31.47,31.41,-0.0019065776930409228,-0.02655842036553524,0.024651842672494317,31.47,31.28,31.47,30.64,-0.02637432475373369,-0.058297976501305304,0.03192365174757161,31.47,32.02,0.0174769621862092,-0.057824738903394124,0.07530170108960332,0,0.5039825,0,0.515262474818458
2023-09-18,31.47,31.47,31.09,31.28,14112,-0.020050125313283207,-0.014182161991805886,-0.020050125313283207,-0.025848645281843607,-0.03546099290780136,0.006111289803795383,31.856,31.9375,31.14383333333333,31.92553768578647,31.76982618810619,0.15571149768027936,0.2888310219746502,-0.13311952429437085,0.004977989056274916,-0.004255739267722853,43.07986758583031,31.9375,0.5052865263224047,32.94807305264481,30.92692694735519,0.0632844181695379,0.174689524780405,0.9555970978198295,0.03054977934206616,30.94057224340006,8.221155051131158,31.000468029650474,25.757575757575832,46.49685258380913,37743427.0,37395537.0,0.15883155369978083,-0.4815668127028622,-0.685157475252214,165684.55,-1.1019310323463984,0.0851739042656663,0.012148337595907896,-0.020587084148727897,0.00437218711034304,0.0,9.0,0.02721970187945555,1,1225.6,1211.81,-0.012669469430321989,-0.009659782777473702,-0.017568181081168754,0.22125525790854894,-0.007380655882961218,-0.016188862504369905,0.023679470884964138,0.024102915264922364,0.44436424397292035,0.3565120836584616,30.86,31.15,0.00939727802981194,-0.051613539919076246,0.061010817948888185,30.86,31.7,30.86,30.64,-0.0071289695398574215,-0.04992762919832894,0.042798659658471516,30.86,31.09,0.007453013609850956,-0.06130135859732222,0.06875437220717318,0,0.4911693,0,0.5336877602290723
2023-09-19,30.86,31.7,30.8,31.7,92502,0.013427109974424534,-0.006892230576441172,-0.0009454774661203924,-0.02251002158495219,-0.026412776412776506,0.030224244393890043,31.71,31.984,31.188166666666667,31.890839580280858,31.764653877876103,0.12618570240475435,0.2563019580606711,-0.13011625565591672,0.00398062152696386,-0.004104613743088856,49.33476077356109,31.984,0.4292637515791383,32.84252750315828,31.125472496841724,0.05368481135306892,0.3346005230145526,0.9516258765469845,0.030019743739652507,33.0472036569667,7.6657867727555535,31.08300187292513,46.96969696969695,43.60269360269361,37835929.0,37465473.05,0.16005852670930318,-0.668229462724105,-0.38299631515800264,163514.95,-0.5131510580226634,0.5657097409135984,0.028391167192428977,-0.00887943971986005,0.01641113884005141,1.0,9.0,-0.05059073008179338,0,1215.96,1211.5,-0.00025581568067600813,-0.027251413155190196,0.028446761008158017,0.1473974479819247,0.013682925655100542,0.004741391570238007,0.001777483385732026,0.0017283183273284486,0.44371440867083906,0.3534911494615069,33.01,30.83,-0.0660405937594668,-0.0616310711635194,-0.004409522595947402,33.01,31.34,33.01,30.19,-0.08542865798242949,-0.07800775129875492,-0.007420906683674566,33.01,31.09,-0.05816419266888817,-0.07508039910942521,0.01691620644053704,0,0.5033835,0,0.48662068916100554
2023-09-20,33.01,33.01,31.09,31.34,60961,-0.01135646687697156,0.0019181585677749968,-0.018170426065162948,-0.018170426065162948,-0.03569230769230769,0.008041170794467645,31.594,31.996500000000005,31.194,31.80609502946842,31.733198035070465,0.07289699439795427,0.21962096532812772,-0.14672397093017345,0.0023260049265460842,-0.004681683820362905,44.791311641635154,31.996500000000005,0.4048037211171859,32.80610744223438,31.18689255776563,0.05060600017091702,0.09455659264434323,1.0207954567936284,0.032571648270377423,32.543858404842354,15.802416791631508,26.907031401015466,25.4464285714286,32.72456709956708,37774968.0,37529585.25,0.16269205868598596,-0.43537804651268114,-0.7630906820989666,163787.2,-0.744213623634813,0.37219636210888274,0.061263560944479836,-0.02051786914193754,0.00468038725395914,2.0,9.0,-0.0019144862795149598,0,1212.7,1226.11,0.012059430458109643,-0.009916100743707745,0.03928765172577475,0.15213988787748983,-0.023415897335081204,-0.008254325321455203,-0.031246480931307108,-0.030065286429047045,0.39835168577738356,0.45112270468416377,31.34,31.28,-0.0019144862795149598,-0.05945597861084628,0.05754149233133132,31.34,31.28,31.34,30.45,-0.028398213146139106,-0.07998108885791366,0.051582875711774556,31.34,30.7,-0.02042118698149331,-0.10057956129410894,0.08015837431261563,0,0.48068383,0,0.4806080270867536
2023-09-21,31.34,31.34,31.02,31.28,47143,-0.0019144862795149598,-0.013249211356466839,0.0,-0.014182161991805886,-0.025848645281843607,-0.010126582278481067,31.504,31.9805,31.20733333333333,31.725157332627123,31.69962781025043,0.025529522376693592,0.1808026767378409,-0.1552731543611473,0.000816161201300946,-0.004963975523054581,44.062962241689476,31.9805,0.4270150373277355,32.83453007465547,31.12646992534453,0.05340942603495688,0.08988563705874633,0.9707386384512264,0.031033843940256597,32.14095195129913,15.430330955354593,26.788546511222528,22.767857142857228,31.727994227994213,37727825.0,37589307.05,0.151475136074648,-0.4926361705926823,-0.7186940773796214,164111.1,-0.8483877385792356,0.28726271410038684,0.010230179028133002,-0.021903972733384403,0.0023285125291065967,3.0,9.0,0.004156010230178975,1,1226.79,1212.74,-0.010904404988133165,-0.00904552177217044,0.027319164075934488,0.15884998467150094,0.008989918708618205,-0.005136640219635447,-0.037445746354415554,-0.03644996381246102,0.39510509408671407,0.4685859769871031,31.28,30.77,-0.01630434782608703,-0.037628706711538285,0.021324358885451256,31.28,31.41,31.28,30.25,-0.03292838874680315,-0.06981269154648462,0.03688430279968147,31.28,30.7,-0.018542199488491118,-0.09155817585115544,0.07301597636266433,0,0.5033835,0,0.5009026820643959
2023-09-22,31.28,31.54,30.12,31.41,216932,0.004156010230178975,0.002233567326100916,-0.00914826498422705,-0.015977443609022646,-0.029657089898053712,0.0012751036021676487,31.401999999999997,31.982499999999998,31.228833333333334,31.67667158914603,31.678173898380027,-0.0015023092339987443,0.14434167954347296,-0.1458439887774717,-4.782901095188616e-05,-0.0046432342813585385,46.107753860793785,31.982499999999998,0.42408880648776576,32.83067761297553,31.134322387024465,0.05304010711955172,0.16251172440664738,1.00282873570471,0.03192705303103184,32.52135116610466,13.869669229430015,30.489524846952175,44.63667820069206,30.95032130499258,37944757.0,37663618.5,0.1500853863834416,-0.6795640474864358,-0.45520238522458667,171214.65,0.33447123665004,1.2670177464370018,0.045208532314549445,-0.017900414289064304,0.005801262721950362,4.0,9.0,-0.008277618592804847,0,1197.49,1193.05,-0.016235961541633093,-0.027954308434363195,0.017474585522275987,0.16859260723826597,0.020391971771812067,0.01197686482534055,-0.01619948192010834,-0.015921264423320314,0.3710045268710923,0.4591389088973242,31.41,30.64,-0.024514485832537347,-0.030598531808026186,0.006084045975488839,31.41,31.15,31.41,30.45,-0.030563514804202496,-0.052109056090308914,0.021545541286106418,31.41,30.57,-0.026743075453677156,-0.0693359539048195,0.042592878451142346,0,0.5033835,1,0.5566447466450594
2023-09-25,31.41,31.57,30.8,31.15,63503,-0.008277618592804847,-0.004156010230179086,-0.006062539885130835,-0.004156010230179086,-0.029897228277795063,-0.018279231011660957,31.375999999999998,31.9535,31.251833333333334,31.59564519081587,31.639049905907434,-0.043404715091565294,0.10679240061646532,-0.15019711570803063,-0.001393409794271759,-0.004821737261895044,42.742454308272684,31.9535,0.4605291578846089,32.874558315769214,31.03244168423078,0.0576499172716114,0.06381697757706103,0.9861981117258022,0.03165965045668707,32.82390452542369,13.313446208101169,28.789132353148037,35.64013840830445,34.3482245839512,37881254.0,37722050.7,0.1465763849836431,-0.5245175631731944,-0.6377230930858535,161685.7,-0.7153762303845642,0.39275582194343717,0.024719101123595492,-0.02514591515796394,-0.003258475502770586,0.0,9.0,0.0019499512512186623,1,1190.58,1153.2,-0.033401785340094636,-0.048365667885229446,-0.03042736192502038,0.20035396225079583,0.02512416674728979,0.04420965765505036,0.012148130913359423,0.012529366481998316,0.3399497970132063,0.45913363740303437,30.77,30.64,-0.004224894377640509,0.0037447651484872058,-0.007969659526127715,30.77,30.83,30.77,30.89,0.0038999025024375467,-0.011799051210315215,0.01569895371275276,30.77,30.12,-0.021124471888202767,-0.04988096686186949,0.028756494973666724,0,0.50810784,1,0.5856116321163627
