article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
d4143c8ab92c7b367873679325a75c83c333804021fbdb7819c533cca005068b,NT2,vnstock:VCI,vnstock:VCI,,NT2:  Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ thường niên năm 2025,,2025-03-04 08:48:00+00:00,2025-03-04 08:48:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7d865d0a49bea4bd46af121b3a3a0b08b94a3c673c059457ef74eb1445240acf,NT2,vnstock:VCI,vnstock:VCI,,NT2:  Báo cáo thường niên năm 2024,,2025-04-03 11:21:00+00:00,2025-04-03 11:21:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2afde00b3c866c50495ea3b4c763111c6c3b3860cad7d9eea8eeb66fc3f092ef,NT2,vnstock:VCI,vnstock:VCI,,NT2:  Nghị quyết HĐQT về việc điều chỉnh kế hoạch tổ chức ĐHĐCĐ thường niên năm 2025,,2025-04-08 10:50:00+00:00,2025-04-08 10:50:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
dc82d4d3f2b060e49ef7df89b598b81ea5ad84b876257fd539aa7b014b4837cf,NT2,vnstock:VCI,vnstock:VCI,,NT2:  Thông báo giao dịch cổ phiếu của người có liên quan đến Người nội bộ Đặng Thị Ngọc Bích,,2025-04-14 10:33:00+00:00,2025-04-14 10:33:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4795ccdc0c376855bbe6d17328c0e4896711b69c659fdd28af3736af127a145a,NT2,vnstock:VCI,vnstock:VCI,,NT2:  Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ thường niên năm 2025,,2025-04-14 10:37:00+00:00,2025-04-14 10:37:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5f917dbb0f18b4c530c84b9497df47536a3e6bc5311e444dcc85b2ef0e2eb877,NT2,vnstock:VCI,vnstock:VCI,,NT2:  Thông báo về việc hủy ngày đăng ký cuối cùng để thực hiện quyền tổ chức ĐHĐCĐ thường niên năm 2025,,2025-04-14 10:37:00+00:00,2025-04-14 10:37:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
554f50ae27f2f3d7423c629441595b8c641181c2d177f180e6624476a0a59a40,NT2,vnstock:VCI,vnstock:VCI,,"Quý I/2025, Nhơn Trạch 2 (NT2) báo lãi sau thuế gần 37 tỷ đồng, hoàn thành 13% kế hoạch năm",,2025-05-05 09:13:00+00:00,2025-05-05 09:13:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
ce6adddbaa21b1c72f05a7f9b9253920f6ba42055d7ee12ae8d4d7299a31f646,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Đặng Thị Ngọc Bích,,2025-05-06 09:56:41+00:00,2025-05-06 09:56:41+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fed3313a854cbaef07458a93a9a8e4895ee8daaed886425824c7722c39e1423d,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo tài liệu họp ĐHĐCĐ thường niên năm 2025,,2025-05-08 10:37:13+00:00,2025-05-08 10:37:13+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
35a2e47d2ba5417f431b21235e1e1d3040feaa99462db519b9f0aef2f4f94234,NT2,vnstock:VCI,vnstock:VCI,,Nhơn Trạch 2 (NT2) lên kế hoạch lãi tham vọng trong năm 2025,,2025-05-08 14:53:00+00:00,2025-05-08 14:53:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
48ab67ad298fbeadee91baed45852e467d315ad094debc4a13fd94444d8375e6,NT2,vnstock:VCI,vnstock:VCI,,NT2: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,,2025-05-29 08:00:43+00:00,2025-05-29 08:00:43+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
949c187779832224974c282f9817f5ed8fa381fb36e7b3c2c2a8aaddd2784ee5,NT2,vnstock:VCI,vnstock:VCI,,"NT2: Quyết định của ĐHĐCĐ về việc phê duyệt sửa đổi, bổ sung Điều lệ về tổ chức và hoạt động",,2025-06-02 11:09:52+00:00,2025-06-02 11:09:52+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
