item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,9168895000000.0,8182621000000.0,7961052000000.0,13768246000000.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,5707705000000.0,3788657000000.0,4434617000000.0,2808595000000.0
Tiền,Cash,cash,2582264000000.0,3788657000000.0,3034617000000.0,608595000000.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,3125441000000.0,0.0,1400000000000.0,2200000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,134961000000.0,133645000000.0,133239000000.0,1134172000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2719932000000.0,3277884000000.0,2885735000000.0,3756420000000.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1206800000000.0,1324501000000.0,1319815000000.0,1452512000000.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1268177000000.0,1254859000000.0,1298757000000.0,1244041000000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,721924000000.0,1188066000000.0,751198000000.0,1563908000000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-476969000000.0,-489542000000.0,-484035000000.0,-504041000000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,209256000000.0,222141000000.0,236158000000.0,267655000000.0
Hàng tồn kho,Inventories,inventories,209256000000.0,222141000000.0,236158000000.0,267655000000.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,397041000000.0,760294000000.0,271303000000.0,5801404000000.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,65561000000.0,64538000000.0,68443000000.0,87844000000.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,328150000000.0,170831000000.0,182303000000.0,195019000000.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3330000000.0,27373000000.0,20557000000.0,1946000000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,497552000000.0,0.0,5516595000000.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,53637319000000.0,52780325000000.0,53318097000000.0,47496447000000.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,21555000000.0,21555000000.0,20493000000.0,17267000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,21555000000.0,21555000000.0,20493000000.0,17267000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,260475000000.0,264156000000.0,273087000000.0,238338000000.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,254538000000.0,256933000000.0,263269000000.0,226431000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,568225000000.0,563182000000.0,566149000000.0,525349000000.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-313687000000.0,-306249000000.0,-302880000000.0,-298918000000.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5937000000.0,7223000000.0,9818000000.0,11907000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,88377000000.0,88377000000.0,88377000000.0,88566000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-82440000000.0,-81154000000.0,-78559000000.0,-76659000000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,27016091000000.0,26948999000000.0,27231260000000.0,27288938000000.0
Nguyên giá tài sản đầu tư,Cost,cost,39470767000000.0,39173126000000.0,39178382000000.0,39499549000000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-12454676000000.0,-12224127000000.0,-11947122000000.0,-12210611000000.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,26108199000000.0,25314463000000.0,25526195000000.0,19663203000000.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,558380000000.0,496614000000.0,480417000000.0,437158000000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,82089000000.0,116197000000.0,150979000000.0,505352000000.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,25467730000000.0,24701652000000.0,24894799000000.0,18715911000000.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,62806214000000.0,60962946000000.0,61279149000000.0,61264693000000.0
NỢ PHẢI TRẢ,Liabilities,liabilities,13495541000000.0,10988486000000.0,12910946000000.0,15554965000000.0
Nợ ngắn hạn,Current liabilities,current_liabilities,5692662000000.0,3256310000000.0,5173857000000.0,8346821000000.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,19451000000.0,20029000000.0,20626000000.0,21875000000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,185913000000.0,152929000000.0,659187000000.0,539237000000.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,87485000000.0,82346000000.0,309096000000.0,184478000000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,720349000000.0,389079000000.0,1718159000000.0,1613413000000.0
Phải trả người lao động,Payable to employees,payable_to_employees,32100000000.0,24004000000.0,0.0,0.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1111694000000.0,1252778000000.0,1483782000000.0,1225664000000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1215227000000.0,1273043000000.0,949277000000.0,4721734000000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,1909000000.0,1909000000.0,1909000000.0,1909000000.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,621000000.0,621000000.0,634000000.0,605000000.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,7802879000000.0,7732176000000.0,7737089000000.0,7208144000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
