date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-05,25.34,25.5,24.78,24.78,15222335,-0.017446471054718415,0.0032388663967612974,0.006498781478472715,-0.004819277108433662,-0.028235294117647025,0.014742014742014753,24.844,25.352,24.622666666666667,24.98310304002492,24.969055157879616,0.014047882145302282,0.10691348246815054,-0.09286560032284825,0.0005669040413762019,-0.0037476029185975887,47.802398800384985,25.352,0.6902753073952259,26.73255061479045,23.97144938520955,0.10891058810274937,0.2928362807303443,0.791298895249009,0.031932965909968074,13.441147960204827,22.28312623499405,21.699751133142204,17.857142857142936,21.857191772446058,2836085939.0,2824476679.05,0.33073218474310767,1.7191272554352073,5.588090757484017,30883284.6,-1.1548419173870845,0.49289883498985076,0.029055690072639178,-0.022562322499211085,0.006389776357827559,3.0,2.0,-0.026079869600652006,0.0,1789.14,1782.56,-0.004951351713435748,-0.017862455784636744,-0.039341223134794934,0.1448954080049395,-0.012495119341282668,0.013043178676203082,0.05408323787680969,0.05629807292584421,0.8838272901968905,0.4657220552614822,24.54,24.98,0.01792991035044822,0.0256223251185852,-0.007692414768136979,24.54,23.9,24.54,25.9,0.055419722901385526,0.06268197674089904,-0.0072622538395135106,24.54,23.3,-0.05052974735126314,-0.033446971624349175,-0.017082775726913968,-0.0036433053,0.0025
2026-02-06,24.54,24.78,23.9,23.9,37393659,-0.035512510088781424,-0.05233941316415547,-0.03238866396761142,-0.04016064257028118,-0.0627450980392158,-0.01483924154987648,24.644,25.333999999999996,24.590166666666665,24.816471803098008,24.88986588692557,-0.07339408382756218,0.07085196920900799,-0.14424605303657018,-0.003070882168517246,-0.006035399708643104,39.54854602502914,25.333999999999996,0.7241139776521063,26.782227955304208,23.885772044695784,0.11433077724040516,0.004912194676295174,0.7976346884455086,0.03337383633663216,13.564810568478444,20.527117288359005,27.870157210096778,0.0,17.816787732042012,2798692280.0,2827072838.65,0.35454514259997166,1.359985064348358,4.28452895132563,31301102.35,0.4470024029082538,1.1946435170836722,0.036820083682008474,-0.05660377358490554,-0.02806677465924723,4.0,2.0,-0.021505376344086002,0.0,1768.77,1755.49,-0.015186024593842551,-0.040212351834842286,-0.06017988114995454,0.14836543422820128,-0.020326485494938873,5.170926456110614e-05,0.04534063960007806,0.04824395508318813,0.9308485297245276,0.4759573285624772,24.18,25.1,0.03804797353184464,0.030699077841063183,0.007348895690781454,24.18,23.66,24.18,25.9,0.07113316790736146,0.062477398065274414,0.008655769842087047,24.18,22.7,-0.06120760959470639,-0.0415423560256758,-0.019665253569030594,-0.0036433053,0.0025
2026-02-09,24.18,24.26,23.66,23.66,14676335,-0.010041841004184038,-0.04519774011299438,-0.061855670103092786,-0.038992688870836734,-0.04519774011299438,-0.08789514263685427,24.452,25.22,24.560333333333332,24.638553064159854,24.79876471011627,-0.1602116459564158,0.02463924617592324,-0.18485089213233905,-0.006771413607625351,-0.007812801865272148,37.6397186749467,25.22,0.7992628182463941,26.818525636492787,23.62147436350721,0.12676650566953115,0.012050365540997966,0.7835179249851152,0.033115719568263535,13.956183829608907,19.404317707112355,28.533639676425075,0.0,5.952380952380995,2784015945.0,2826136768.25,0.24121535128304195,-0.46500647115675753,-0.2772650416555386,29236505.85,-1.137629541457874,0.5019866284739357,0.025359256128486957,-0.061855670103092786,-0.03665802581398181,0.0,2.0,0.01183431952662728,1.0,1769.76,1754.82,-0.0003816598214744227,-0.02860780514807637,-0.0652575732556343,0.145658227540147,-0.009660181182709615,-0.010384883722760363,-0.02263756938121997,-0.024217975704884598,0.9298063169897849,0.47652881203543357,23.66,25.26,0.06762468300929836,0.05940780143863589,0.008216881570662471,23.66,23.94,23.66,25.46,0.07607776838546076,0.05141158312592897,0.024666185259531792,23.66,22.7,-0.04057480980557904,-0.035664044924622496,-0.004910764880956542,-0.0030516565,0.0025
2026-02-10,23.66,23.98,23.58,23.94,19145703,0.01183431952662728,0.0016736401673640433,-0.03389830508474578,-0.03076923076923066,-0.029197080291970767,-0.0855614973262031,24.3,25.108,24.53516666666667,24.531083361981416,24.735152509366916,-0.20406914738549986,-0.02110243253636138,-0.18296671484913848,-0.008524191620112776,-0.007642719918510379,41.205109838653506,25.108,0.8144588128900927,26.736917625780187,23.479082374219814,0.12975287763104876,0.1414797220207578,0.7561237874861786,0.03158411810719209,14.412815868279074,18.67109242505997,28.2111815280313,14.062500000000105,4.6875000000000515,2803161648.0,2823647445.35,0.24332976612964727,-0.45261199777592337,-0.3247659312022621,27683253.35,-0.7127692292699603,0.6915987350886994,0.01670843776106943,-0.04651903775689026,-0.02425769813397105,1.0,2.0,0.03485477178423246,1.0,1755.83,1754.03,-0.00045018862333456866,-0.032739605161575036,-0.07824775477815793,0.13182333698414242,0.012284508149961848,0.001970374392344376,-0.007313742548045177,-0.007934607792883575,0.9265018335508379,0.4735082120196544,24.1,25.66,0.06473029045643153,0.05623861824022436,0.008491672216207169,24.1,24.94,24.1,26.06,0.08132780082987545,0.025427275503625113,0.05590052532625034,24.1,22.9,-0.049792531120332106,-0.03273987942404055,-0.017052651696291554,-0.0030516565,0.0025
2026-02-11,24.1,24.94,24.06,24.94,22760271,0.04177109440267346,0.054099746407438865,0.04351464435146446,-0.011102299762093426,0.008084074373484462,-0.06451612903225801,24.244,25.022,24.521333333333338,24.593993613984274,24.75032639756196,-0.15633278357768532,-0.048148502744626176,-0.10818428083305914,-0.006268355396057952,-0.004337781909906141,51.80352736668848,25.022,0.7281960406949646,26.478392081389927,23.56560791861007,0.11640892665573725,0.47184824023427147,0.7735435169514515,0.03101617950887937,13.411865997943602,25.811600072229187,25.606176960478514,53.125000000000064,22.395833333333403,2825921919.0,2819363958.45,0.2832536238399366,0.38354006013566944,1.0871547529105003,25889089.35,-0.32815133360830767,0.8791452913734874,0.035284683239775565,-0.0032771161377985747,0.017073568593333643,2.0,2.0,0.0,0.0,1768.18,1796.85,0.024412353266477727,0.003025515928615663,-0.051513903844935816,0.16599288461607725,0.017358741136195732,-0.014127815690709089,-0.013002225187322192,-0.013708398299173918,0.9843631298802324,0.503229046301283,24.98,25.7,0.028823058446757255,0.028689725319373638,0.0001333331273836169,24.98,24.98,24.98,26.94,0.07846277021617287,0.0051188218970597,0.07334394831911317,24.98,22.38,-0.1040832666132907,-0.052614413408438865,-0.05146885320485184,-0.0032389779,0.0025
2026-02-12,24.98,25.18,24.82,24.98,11778070,0.001603849238171584,0.04344193817878028,0.05579036348267108,0.008071025020177425,0.003212851405622663,-0.04291187739463609,24.284,24.966,24.50633333333333,24.65337921183285,24.767339257001815,-0.11396004516896596,-0.06131081122949414,-0.05264923393947182,-0.004562051447916972,-0.0021076554819644444,52.174893301491885,24.966,0.6825679067814714,26.331135813562945,23.600864186437057,0.10935959413305645,0.5051276949373484,0.7440046943120621,0.02978401498447006,12.797984779152154,27.22363263508407,24.721176428296218,58.33333333333338,41.840277777777864,2837699989.0,2817778919.8,0.27564767839117144,0.2633482632773811,1.4198106987733932,24368448.1,-1.3658644722540194,0.4833327896658302,0.01441152922337868,0.0005607626371866292,0.019328336892504128,3.0,2.0,0.0096540627514079,1.0,1809.01,1814.09,0.009594568272254245,0.017688044161206395,-0.027193264693264663,0.16382578745873622,-0.00799071903408266,-0.00961701914102897,-0.015718612701371426,-0.0161580015134406,0.9774033170386329,0.501832903565365,24.86,25.9,0.04183427192276756,0.033865582733338284,0.007968689189429279,24.86,25.1,24.86,26.78,0.0772325020112632,-0.005258323386888253,0.08249082539815145,24.86,21.58,-0.1319388576025745,-0.06542102339293854,-0.06651783420963597,-0.0033217364,0.0025
2026-02-13,24.86,25.22,24.7,25.1,19550434,0.0048038430744596905,0.006415396952686558,0.048454469507101194,0.05020920502092063,0.008032128514056325,-0.03831417624521072,24.524,24.916,24.504166666666666,24.722090102320102,24.7919807935202,-0.06989069120009717,-0.06302678722361475,-0.006863903976482413,-0.002784489689246899,-0.00027346230982001646,53.33652857522851,24.916,0.6297066986426408,26.175413397285283,23.656586602714718,0.10109274340064876,0.5730498819516374,0.7280043590040576,0.02900415772924532,12.053299687149059,25.83468010290711,24.637286453488567,63.33333333333341,58.26388888888897,2857250423.0,2817171402.85,0.2766465407071516,0.21801917821403166,1.3338769943273157,23302482.3,-0.4463441978509295,0.8389850380875516,0.02071713147410357,0.007384812971584553,0.02431559258629501,4.0,2.0,0.0,0.0,1818.07,1824.09,0.005512405668957943,0.03907740858677622,-0.029290150229095424,0.16241649300693722,-0.0007085625944982521,0.011131796434144414,-0.009024026016115294,-0.0092963165236708,0.9598709031256222,0.49624923629546347,25.26,25.9,0.025336500395882755,0.02531762909646096,1.887129942179655e-05,25.26,25.26,25.26,25.18,-0.0031670625494854,-0.03602159332569943,0.03285453077621403,25.26,21.54,-0.14726840855106893,-0.10147227220677257,-0.045796136344296356,-0.0031405594,0.0025
2026-02-23,25.26,25.46,25.02,25.26,16691301,0.0063745019920318224,0.011208967173738982,0.012830793905372895,0.06762468300929836,0.025995125913891082,-0.03218390804597704,24.844,24.874000000000002,24.502833333333335,24.804845471193932,24.826648882889074,-0.021803411695142216,-0.05478211211792025,0.032978700422778034,-0.0008631596078836982,0.0013055700879959632,54.90915524052827,24.874000000000002,0.5719440532076796,26.017888106415363,23.730111893584642,0.09197460049974757,0.6687227963273523,0.7074326190751964,0.028006041926967394,11.695415653987055,27.11019186333006,23.542744448736403,70.00000000000009,63.88888888888897,2873941724.0,2817398450.95,0.27812027099409575,0.1598158088575122,1.2177429984042667,22968230.0,-0.7354334737440793,0.7267125503358335,0.017418844022169488,0.01551821178740842,0.030901188297951965,0.0,2.0,0.019062748212867353,1.0,1833.9,1860.14,0.0197632792241611,0.060017551657719936,-0.019218703040720375,0.17532988794433493,-0.013388777232129279,0.007607131351578422,-0.012965205005256664,-0.013219262077542426,0.9348941799020741,0.49290156451319656,25.18,25.46,0.011119936457506086,-0.008635040651279735,0.01975497710878582,25.18,25.66,25.18,23.42,-0.06989674344718022,-0.11244348022210537,0.042546736774925153,25.18,20.3,-0.19380460683081813,-0.1455337292850315,-0.04827087754578663,0.007424534,0.0025
2026-02-24,25.18,26.22,24.98,25.66,46522186,0.015835312747426666,0.02231075697211149,0.027221777421937432,0.07184628237259805,0.03886639676113357,-0.01534919416730618,25.188,24.854,24.514333333333337,24.936407706394867,24.88837859526766,0.04802911112720665,-0.034219867468894875,0.08224897859610153,0.0018717502387843588,0.003205338214968883,58.66011612749966,24.854,0.5340254281346241,25.922050856269248,23.78594914373075,0.08594599310125121,0.8773228565236099,0.7454731462841109,0.029051954258928717,12.294417379765424,31.17121407651247,20.745575270060254,78.78787878787884,70.7070707070708,2920463910.0,2821331420.0,0.28483553320663757,0.03995139838019522,0.8186815845830562,23914527.65,2.2610389500967965,1.9453524937173494,0.0483242400623538,0.032429387623722494,0.046734563452673905,1.0,2.0,0.004691164972634887,1.0,1862.18,1867.62,0.0040212027051726995,0.06475943969031306,-0.01381364255615758,0.17617881838855584,0.011814110042253967,0.007086842682284988,-0.0015355516111486,-0.0015570602853690607,0.9340377636537818,0.49225671073912275,25.58,26.06,0.018764659890539548,-0.03014191036057956,0.04890657025111911,25.58,25.7,25.58,23.7,-0.07349491790461293,-0.10310833435856837,0.029613416453955432,25.58,20.7,-0.19077404222048477,-0.13625106312416757,-0.0545229790963172,0.014530826,0.0025
2026-02-25,25.58,26.14,25.42,25.7,42781311,0.001558846453624252,0.017418844022169422,0.0239043824701195,0.030473135525260542,0.019032513877874635,0.01420678768745054,25.34,24.872,24.525166666666667,25.05388344387258,24.948498699321906,0.1053847445506726,-0.006298945064981381,0.11168368961565397,0.004100573717925004,0.004345668856640232,59.02717418725733,24.872,0.5568482737691028,25.985696547538204,23.758303452461796,0.08955424151963687,0.8717350124817531,0.7436536358352458,0.028935939137558202,12.850633267988195,29.015518289657777,19.310881417720275,80.30303030303033,76.36363636363643,2963245221.0,2829683424.1,0.2663726768135755,0.002159080582334706,1.6102824079693212,23773623.7,1.961115835780227,1.7995283991981417,0.028015564202334586,0.03329044708909623,0.047903174290354844,2.0,2.0,0.0030983733539891034,1.0,1869.49,1860.91,-0.0035928079587923545,0.03565127862648532,-0.013010225729803149,0.17597221084295836,0.005151654412416606,-0.005178143101224775,0.027217013417253688,0.02757578054684373,0.931993440436556,0.49111594860933017,25.82,26.94,0.043377226955848114,-0.023128747340597,0.06650597429644511,25.82,25.9,25.82,24.18,-0.06351665375677773,-0.07144392151806245,0.007927267761284718,25.82,21.46,-0.1688613477924089,-0.10913222874089346,-0.059729119051515456,-0.0016463696,0.0025
