item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,3246271000000.0,4065152000000.0,2774182000000.0,2943026000000.0
Tài sản cố định,Fixed assets,fixed_assets,1921316000000.0,1970053000000.0,2028824000000.0,1849256000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,1405425000000.0,1430225000000.0,1479269000000.0,1357480000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,3832926000000.0,3770095000000.0,3777887000000.0,3551114000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2427501000000.0,-2339870000000.0,-2298618000000.0,-2193634000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,515891000000.0,539828000000.0,549555000000.0,491776000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,2255762000000.0,2237373000000.0,2205181000000.0,2133041000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-1739871000000.0,-1697545000000.0,-1655626000000.0,-1641265000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,1322178000000.0,191960000000.0,191960000000.0,189210000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,1322178000000.0,191960000000.0,191960000000.0,189210000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,1502526376000000.0,1372010032000000.0,1260149596000000.0,1178298568000000.0
