article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
a29deeb0486b965096f248341df84ccf6c44612388357dcbab83369fca571a19,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo nhận được Công văn của VSDC về việc điều chỉnh tỷ lệ sở hữu nước ngoài tối đa tại SSB,,2026-06-05 09:16:47+00:00,2026-06-05 09:16:47+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
946afc286f1ed7704b4012651451490c140467ded06a91950d34c6b37fc46e85,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Lê Tuấn Anh,,2026-06-05 09:18:50+00:00,2026-06-05 09:18:50+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e7e80b8134d26b5e3df10f28c7b39c562d722a09610e7a359f6aadb39a2791af,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức,,2026-06-05 11:21:57+00:00,2026-06-05 11:21:57+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
66cceb28ff31bfa41bf361c27cb02f741b4a84563439c13f568f8c42fbfe5253,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan của người nội bộ Lê Hữu Báu,,2026-06-08 10:56:54+00:00,2026-06-08 10:56:54+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1edd2e10aa68203c3754d4ee1e432cdbab67d8079fb3c11460f8854d0f5b1b81,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Vũ Đình Khoán,,2026-06-09 10:28:03+00:00,2026-06-09 10:28:03+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1e4a14955b2fd72fb5029246d0f74ac33d8a4b1bcd52d4e1890807d59f7e04a6,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo về việc ký Hợp đồng kiểm toán BCTC năm 2026,,2026-06-11 10:23:04+00:00,2026-06-11 10:23:04+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
a7481d377a1fd62723a87626dda314e4db6886f574b9db4f7576b13281eee63e,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo nhận được công văn của NHNN về việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,,2026-06-12 11:49:13+00:00,2026-06-12 11:49:13+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d5091eb399cd8145261f6fbfb835e9bb3e6c9956d0d01e0f21e13d646f2da123,SSB,vnstock:VCI,vnstock:VCI,,SSB: Quyết định thay đổi đăng ký niêm yết,,2026-06-15 06:46:00+00:00,2026-06-15 06:46:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
897d0239bf0b87165819a259094875d4c26817c8f392ca435e03f4368b23e2b3,SSB,vnstock:VCI,vnstock:VCI,,SSB: Nhận được công văn của VSDC về việc điều chỉnh thông tin số lượng CP đăng ký,,2026-06-17 10:31:35+00:00,2026-06-17 10:31:35+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ea005fec593072dc3edf74a20444793007ed80bea65a78e6550b45199b32898d,SSB,vnstock:VCI,vnstock:VCI,,SSB: Nghị quyết HĐQT về việc ban hành Điều lệ sửa đổi nội dung vốn điều lệ và link điều lệ,,2026-06-18 10:33:01+00:00,2026-06-18 10:33:01+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
46cdeaec8914044878343e9f3e5c744d8112d54a0c77babc3e56ea5e0ca8137b,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2026-06-19 03:55:30+00:00,2026-06-19 03:55:30+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
08aeba4f07e5bc0bd8746add3803ea32f630d30ddc2c38de4c17e84ed949e9c2,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo quyết định của NHNN về việc bổ sung nội dung hoạt động vào giấy phép thành lập và hoạt động của SSB,,2026-07-01 07:25:30+00:00,2026-07-01 07:25:30+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
49f706e4f7d0cd6d01f6234a337dec0fe23fd492e23a51ba7376bdbd117b19a1,SSB,vnstock:VCI,vnstock:VCI,,SSB: Phó TGĐ đăng ký bán 176.000 cổ phiếu,,2026-07-01 07:26:00+00:00,2026-07-01 07:26:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a2b222e02a62ca27b8fec466996ad46742c5d2bf489545dad891344a38bbce5a,SSB,vnstock:VCI,vnstock:VCI,,SSB: Ông Vũ Quốc Tuấn đăng ký bán 40.000 cổ phiếu,,2026-07-06 10:06:00+00:00,2026-07-06 10:06:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
86d34ef914f2ba4438d1c94a6c220025a3a0dff658844051c9255e9aa232acb4,SSB,vnstock:VCI,vnstock:VCI,,SSB: Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu ESOP 2026,,2026-07-07 10:36:50+00:00,2026-07-07 10:36:50+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
56fcfa58f7409e3b12b7c72f5987997fb584a31a345b0c97d55506e4052b6c3e,SSB,vnstock:VCI,vnstock:VCI,,SSB: Phó TGĐ đăng ký bán 251.430 cổ phiếu,,2026-07-09 11:30:00+00:00,2026-07-09 11:30:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
07d65cf44aca6682da0b9abc5038ed6d71b9614aeff95a4d6f63c2be3c3a02a4,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Hồng Quang,,2026-07-14 06:53:37+00:00,2026-07-14 06:53:37+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
38a10614ee6de45f1359e45a67aad2f3ad4aa016f8856ef3c4ad601a272d886f,SSB,vnstock:VCI,vnstock:VCI,,SSB: Nghị quyết HĐQT thông qua việc gia hạn Hợp đồng thuê văn phòng làm việc Khối Xử lý nợ,,2026-07-15 08:47:15+00:00,2026-07-15 08:47:15+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
94c4c1f7ebc83a702e9ad033ff81c189b37fa181658159b718ba43779a44552f,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo phát hành CP theo chương trình lựa chọn cho NLĐ,,2026-07-23 08:45:48+00:00,2026-07-23 08:45:48+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
