article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
19ac4a52c0ada3a912435c11c6ac0cc782b325b4621a0da36c9088387eb67114,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua thời gian sử dụng số tiền thu được từ đợt chào bán trái phiếu chuyển đổi CII425001 và dự phòng tiền trả nợ trái phiếu,,2026-02-26 11:30:08+00:00,2026-02-26 11:30:08+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
47137b98ff82055d4332afdb99558e264ee2a4a3b2897d04a8c11e0d25687667,CII,vnstock:VCI,vnstock:VCI,,CII: Báo cáo tiến độ sử dụng số tiền thu được từ đợt chào bán trái phiếu CII425001,,2026-02-26 11:31:14+00:00,2026-02-26 11:31:14+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
57d4e2f056a4be70bbd15b38c1a304d38d44436199ab8d0086e4bda27d5c7b35,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,,2026-02-26 11:32:00+00:00,2026-02-26 11:32:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7382e6cdb6f337a69c52c83470cce7f3cd6f5929bcd9eecfc82c5b663bc59473,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2025,,2026-03-03 10:16:09+00:00,2026-03-03 10:16:09+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
84eafaed873a234387b63deb84faab0b887edd1da749879226dc374145bce647,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-03-06 10:41:14+00:00,2026-03-06 10:41:14+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4c77d09b87acb9b894474f36031212f78aea2bc9a0760d85e091b9ab2e08812a,CII,vnstock:VCI,vnstock:VCI,,CII: Điều chỉnh Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 42,,2026-03-12 10:52:28+00:00,2026-03-12 10:52:28+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2531fd0031f8e6f4dbf1202ede67d6e37febc67b5babd2fc0c0f56a39d6f023f,CII,vnstock:VCI,vnstock:VCI,,CII: Nghị quyết HĐQT thông qua kế hoạch phân phối trái phiếu chuyển đổi ra công chúng năm 2026,,2026-03-13 10:55:34+00:00,2026-03-13 10:55:34+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
220a8f2765a07cb8771577f693e0f4089ec0998382ee05ce5fe6abe56204217b,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo chào bán trái phiếu ra công chúng,,2026-03-13 10:56:08+00:00,2026-03-13 10:56:08+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a4d1b611633dab84c8a38a46c037bf0dff0c77834e68b73c5a566f01c109adfd,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo về việc Công ty TNHH MTV Khu Bắc Thủ Thiêm (Công ty con 100% vốn của CII) đã tiếp tục nhận mặt bằng để triển khai Dự án BT Thủ Thiêm,,2026-03-25 10:20:43+00:00,2026-03-25 10:20:43+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e5f169043a4d5691383d46a0e5dd798475b331fac55e2f97d6e046bf80b869e4,CII,vnstock:VCI,vnstock:VCI,,CII: Giải trình biến động KQKD HN đã kiểm toán năm 2025,,2026-03-27 10:33:10+00:00,2026-03-27 10:33:10+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
