date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d
2017-12-08,11.52,11.52,11.52,11.52,36200,,,,,,,,,,11.52,11.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,4.0,12.0,0.0,0.0,938.41,940.16,0.001608693336174305,-0.02100319681776064,0.0828716554750577,0.14180532122477663,,,,,,,13.2,15.83,0.19924242424242422,0.0053646107700742185,0.19387781347235,13.2,13.2,13.2,16.77,0.2704545454545455,0.023812851414257707,0.2466416940402878,13.2,16.99,0.2871212121212121,0.09969145425029846,0.18742975787091365
2017-12-11,13.2,13.2,13.2,13.2,13600,0.14583333333333326,,,,,,,,,11.778461538461539,11.644444444444444,0.1340170940170946,0.026803418803418924,0.10721367521367568,0.010152810152810198,0.008122248122248158,,,,,,,,,,,,,,,13600.0,,,,,,,,0.0,,,0.0,12.0,0.0,0.0,930.17,917.45,-0.024155462899931868,-0.05419475887095104,0.043339322673823455,0.16944227533747522,0.16998879623326513,,,,,,15.17,16.34,0.07712590639419914,0.03275949421669333,0.04436641217750581,15.17,15.17,15.17,16.77,0.10547132498352019,0.03302898660083864,0.07244233838268155,15.17,16.77,0.10547132498352019,0.1141461942285511,-0.008674869245030914
2017-12-12,15.17,15.17,15.17,15.17,200,0.1492424242424244,0.3168402777777779,,,,,,,,12.300236686390532,11.90559670781893,0.39463997857160216,0.10037073075705558,0.29426924781454655,0.02601450089463429,0.019398104668065033,,,,,,,,,,,,,,,13800.0,,,,,,,,0.0,,,1.0,12.0,-0.11703958691910499,0.0,927.67,927.25,0.010681781023488934,-0.027326130284275663,0.052616642070609565,0.17209022288739736,0.13856064321893546,,,,,,17.43,16.48,-0.05450372920252433,0.02078214688053226,-0.07528587608305659,17.43,15.39,17.43,17.14,-0.01663798049340215,0.0363499812241832,-0.05298796171758535,17.43,16.85,-0.0332759609868043,0.11379217853119461,-0.1470681395179989
2017-12-13,17.43,17.43,15.32,15.39,8600,0.014502307185234153,0.165909090909091,0.3359375,,,,,,,12.775584888484296,12.163700655387897,0.6118842330963989,0.20267343122492426,0.4092108018714747,0.03975855965538654,0.026589395833104268,,,,,,,,,,,,,,,22400.0,,,,,,,,0.13710201429499672,,,2.0,12.0,-0.03179551122194513,0.0,932.05,924.4,-0.0030736047452143422,-0.02452408087459379,0.047371939405612906,0.17326966656911774,0.017575911930448496,,,,,,16.04,16.19,0.009351620947630979,0.03025358991258864,-0.020901968964957662,16.04,15.53,16.04,17.65,0.10037406483790523,0.04640684595520317,0.05396721888270206,16.04,16.48,0.02743142144638422,0.13253233352421923,-0.10510091207783501
2017-12-14,16.04,16.04,15.53,15.53,14700,0.009096816114359862,0.02373104812129201,0.1765151515151515,,,,14.162,,,13.199341059486713,12.4130561623962,0.7862848970905123,0.31939572439804187,0.46688917269247043,0.05063006420415404,0.030063694313745684,,,,,,,,,,,,,,,37100.0,,,,,,,,0.03283966516419831,,,3.0,12.0,0.17958271236959766,1.0,925.51,935.85,0.012386412808308211,-0.002983007510786728,0.048219086021505486,0.17386881949907407,-0.003289596693948349,,,,,,13.42,16.26,0.211624441132638,0.013313625311954347,0.19831081582068366,13.42,15.83,13.42,18.23,0.3584202682563338,0.04615318702269633,0.31226708123363744,13.42,16.7,0.24441132637853946,0.12476034403350345,0.11965098234503602
2017-12-15,13.42,15.97,13.42,15.83,56300,0.019317450096587363,0.028589993502274202,0.043506921555702016,0.3741319444444444,,,15.024000000000001,,,13.60405781956568,12.666163113329816,0.9378947062358645,0.4430955207656064,0.4947991854702581,0.05924792837876592,0.03125705530450146,,,,,,,,,,,,,,,93400.0,,,,,,,,0.16108654453569177,,,4.0,12.0,0.009264978381716915,1.0,933.63,935.16,-0.0007372976438532186,-0.005318243703199443,0.04992758423244892,0.17337126149154186,0.02005474774044058,0.37945018814764386,,,,,16.19,16.77,0.035824583075972694,0.006787186806216372,0.02903739626975632,16.19,16.34,16.19,18.38,0.13526868437306971,0.04053282588011431,0.0947358584929554,16.19,16.04,-0.009264978381717248,0.12429432286711073,-0.13355930124882798
2017-12-18,16.19,16.77,16.12,16.34,42900,0.03221730890713825,0.05215711526078559,0.06172839506172845,0.23787878787878802,,,15.651999999999997,,,14.02497200117096,12.938299179009089,1.086672822161871,0.5718109810448594,0.5148618411170117,0.06650384468554903,0.0315092926020203,,,,,,,,,,,,,,,136300.0,,,,,,,,0.039779681762545815,,,0.0,12.0,0.004265691651432091,1.0,945.9,958.06,0.024487788185978854,0.044263992588151835,0.06032870344751262,0.1857785674685914,0.0077295207211594,0.1936147952906362,,,,,16.41,16.77,0.021937842778793293,-0.0028302966608743096,0.024768139439667602,16.41,16.48,16.41,17.65,0.07556368068251063,0.036148715440725177,0.03941496524178545,16.41,15.97,-0.026812918951858555,0.10606328626577732,-0.13287620521763588
2017-12-19,16.41,16.63,16.41,16.48,35500,0.008567931456548328,0.04106127605811749,0.0611719253058598,0.08635464733025722,,,15.913999999999998,,,14.402668616375427,13.20064738797138,1.202021228404048,0.6978530305166971,0.5041681978873508,0.07293818133519708,0.030592730454329538,,,,,,,,,,,,,,,171800.0,,,,,,,,0.013349514563106726,,,1.0,12.0,-0.026458208057726917,0.0,961.03,951.42,-0.006930672400475957,0.02606632515502816,0.03606664488729172,0.1819539490289722,0.015498603857024285,0.06028832217522906,,,,,16.63,17.14,0.03066746843054724,0.02201836803792112,0.008649100392626119,16.63,16.19,16.63,17.94,0.07877330126277826,0.06406593871677657,0.01470736254600169,16.63,15.83,-0.0481058328322308,0.09477103436600642,-0.14287686719823722
2017-12-20,16.63,16.63,16.04,16.19,36200,-0.01759708737864074,-0.009179926560587415,0.02274162981680372,0.05198180636777128,,,16.074,,,14.677642675394592,13.422080914788314,1.2555617606062786,0.8093947765346134,0.4461669840716651,0.07755168379285228,0.027558183080399326,,,,,,,,,,,,,,,135600.0,,,,,,,,0.03644224830142062,,,2.0,12.0,0.0,0.0,945.12,953.51,0.002196716486935424,0.031490696668109,0.022355413548345693,0.17453537569365157,-0.019793803865576165,0.02049110969966228,,,,,16.26,17.65,0.08548585485854843,0.0200221180683553,0.06546373679019313,16.26,16.26,16.26,18.23,0.12115621156211565,0.07404286692295536,0.04711334463916028,16.26,14.66,-0.09840098400984021,0.10616672810574546,-0.20456771211558566
2017-12-21,16.26,16.7,16.12,16.26,35300,0.004323656578134605,-0.013349514563106735,-0.004895960832313251,0.047005795235029124,,,16.22,,,14.921082263795425,13.632297143322512,1.2887851204729124,0.9052728453222733,0.3835122751506391,0.07926107751985931,0.023586240784172145,,,,,,,,,,,,,,,170900.0,,,,,,,,0.03567035670356693,,,3.0,12.0,0.04551122194513724,1.0,949.45,946.06,-0.007813237407053975,0.010909868034407078,0.013237656634893291,0.17742176697744216,0.01213689398518858,0.03609592720062205,,,,,16.04,18.23,0.1365336658354115,0.03079553369778587,0.10573813213762562,16.04,16.77,16.04,17.65,0.10037406483790523,0.06871477721257158,0.031659287625333654,16.04,14.59,-0.09039900249376553,0.12087088671718349,-0.21126988921094902
