date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2008-03-10,2.76,2.76,2.66,2.71,326010,,,,,,,2.71,2.71,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.036900369003689905,,,0.0038022813688214363,1.0
2008-03-11,2.63,2.66,2.62,2.64,100450,-0.02583025830258301,,,,,,2.6992307692307693,2.704814814814815,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,,,,,,,,,,,,,-100450.0,,,,,,0.015151515151515164,,,0.01538461538461533,1.0
2008-03-12,2.6,2.74,2.6,2.64,39920,0.0,,,,,,2.6901183431952664,2.700013717421125,-0.009895374225858511,-0.0028725221386190114,-0.0070228520872395,,,,,,,,,,,,,,,-100450.0,,,,,,0.05303030303030307,,,,
2008-03-14,2.63,2.67,2.63,2.67,82740,0.011363636363636243,,,,,,2.687023213472918,2.697790479093634,-0.01076726562071606,-0.004451470835038421,-0.006315794785677639,,,,,,,,,,,,,,,-17710.0,,,,,,0.014981273408239714,,,0.007692307692307665,1.0
2008-03-17,2.6,2.66,2.6,2.62,128040,-0.01872659176029956,,,2.656,,,2.6767119498617,2.6920282213829942,-0.015316271521294222,-0.006624430972289582,-0.00869184054900464,,,,,,,,,,,,,,,-145750.0,,,,,,0.022900763358778647,,,0.00401606425702794,1.0
2008-03-18,2.49,2.57,2.49,2.5,134940,-0.04580152671755733,-0.07749077490774903,,2.614,,,2.6495254960368233,2.6778039086879577,-0.0282784126511344,-0.010955227308058545,-0.017323185343075854,,,,,,,,,,,,,,,-280690.0,,,,,,0.03199999999999985,,,0.0,0.0
2008-03-19,2.5,2.57,2.49,2.5,45390,0.0,-0.053030303030303094,,2.586,,,2.6265215735696197,2.664633248785146,-0.038111675215526386,-0.016386516889552113,-0.021725158325974273,,,,,,,,,,,,,,,-280690.0,,,,,,0.03199999999999985,,,-0.0117647058823529,0.0
2008-03-20,2.55,2.55,2.5,2.52,87310,0.008000000000000007,-0.045454545454545525,,2.5620000000000003,,,2.6101336391742938,2.653919674801061,-0.043786035626767195,-0.02186642063699513,-0.021919614989772063,,,,,,,,,,,,,,,-193380.0,,,,,,0.01984126984126977,,,-0.011904761904761862,0.0
2008-03-21,2.52,2.52,2.46,2.49,52050,-0.011904761904761862,-0.0674157303370786,,2.5260000000000002,,,2.591651540839787,2.641777476667649,-0.05012593582786229,-0.027518323675168564,-0.022607612152693725,,,,,,,,,,,,,,,-245430.0,,,,,,0.024096385542168693,,,-0.004184100418410108,0.0
2008-03-24,2.39,2.39,2.38,2.38,154630,-0.04417670682730934,-0.09160305343511455,,2.478,,,2.5590897653259734,2.6223865524700454,-0.06329678714407194,-0.03467401636894924,-0.0286227707751227,,,,,,,,,,,,,,,-400060.0,,,,,,0.0042016806722690045,,,0.0,0.0
