article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
e7f15ff23b84b1134f430a32361e2431853be72a7ee5c9fd3d2e3fdc8906628d,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình biến động LNST trên BCTC bán niên 2025 soát xét so với cùng kỳ năm trước,,2025-09-03 06:21:51+00:00,2025-09-03 06:21:51+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
3446961c7899026838ae3b59370db7ffdc510d941f529c515984c7cfd2601622,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2025-09-26 08:58:43+00:00,2025-09-26 08:58:43+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f03d5bcba435bc36be9a98519e03e98a4477b81f765692173adb699207ff50c2,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình chênh lệch LNST quý 3/2025 so với cùng kỳ năm trước,,2025-10-30 09:50:00+00:00,2025-10-30 09:50:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6725860846b8577f682625f8a339e598b058b4d4c6e491630327e666663a5c5c,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2025-11-25 09:22:56+00:00,2025-11-25 09:22:56+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5281a325eb5eb483af48eeab2a16ce1246bfe8d4da1c1fe5bae624d72c702731,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc mua vốn điều lệ VIWASEEN,,2025-12-08 10:13:23+00:00,2025-12-08 10:13:23+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2feb9e7e7bbf00eee2f55d763b4094d5d18e27a36058f1225dd54e776c15142f,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo về việc Viwaseen trở thành công ty con,,2025-12-30 10:00:14+00:00,2025-12-30 10:00:14+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f0fd33a34feacd92eafde47b460859f58db864cee894f1ab8a528a254c915256,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2025-12-31 11:21:46+00:00,2025-12-31 11:21:46+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2d69400bc77d4ced3dae205cc0247ff97af48df85a613031af6996d8fc7b51de,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình chênh lệch LNST quý 4/2025 so với cùng kỳ năm trước,,2026-01-30 13:07:37+00:00,2026-01-30 13:07:37+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8cbe8876d0953293e0ec84018d587b82e0bc92c982e17bba499dbfa6daffce00,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về ngày ĐKCC lập DSCĐ và ngày tổ chức ĐHĐCĐTN 2026,,2026-02-23 08:39:52+00:00,2026-02-23 08:39:52+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
499e833ca321a2baec75404ffb6433c635a4dfdab7d9ee92d2ba777465d4e778,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2026-02-23 08:40:12+00:00,2026-02-23 08:40:12+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f90ac2e9d599aa0bc2fcf276f9cfdac1a08377c7290c63d3c9d21d24d735904e,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2026-02-27 08:43:23+00:00,2026-02-27 08:43:23+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
24bf46f3ee520629111cf2b0c9df509101ea92473be25b7e15eabf25652c4a28,VCG,vnstock:VCI,vnstock:VCI,,VCG: CBTT bất thường về việc nhận được Thông báo của Cơ quan cảnh sát điều tra - Bộ công an,,2026-03-09 02:20:52+00:00,2026-03-09 02:20:52+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
09da301cfea51b8a6f2839b6e132642cdb91623a4e491f885a703d27d37a5624,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo ngày ĐKCC tổ chức ĐHĐCĐ thường niên năm 2026,,2026-03-13 03:29:24+00:00,2026-03-13 03:29:24+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4c1e3599345ed197bb8076833067a591fcc0e5ce99164c4b9110464f20302d7d,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc giảm tỷ lệ sở hữu vốn tại VIWASEEN,,2026-03-17 07:12:15+00:00,2026-03-17 07:12:15+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,-1.0,negative,keyword_heuristic_v1
db17432cf5cc6c0a3306c4435a203f226924e27e4f47a430003f00271d3258e8,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình biến động LNST trên BCTC kiểm toán năm 2025 so với cùng kỳ năm trước,,2026-04-01 03:54:15+00:00,2026-04-01 03:54:15+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
feb67df5f517ad20fbd26b65b2db30b9c16c9189a6491941c4cac2aada3fc07b,VCG,vnstock:VCI,vnstock:VCI,,Lợi nhuận sau thuế của Vinaconex (VCG) trong năm 2025 tăng gấp 3 lần so với cùng kỳ,,2026-04-01 07:32:00+00:00,2026-04-01 07:32:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
c8da2a74b6a3b1f539db2c65b6fba16907ac92c33ff15076ff9e38c73a66bf6a,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình chênh lệch LNST năm 2025 trước và sau kiểm toán,,2026-04-01 11:08:53+00:00,2026-04-01 11:08:53+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a0c660819029588216e33fa55fa65fcd7a971f2dd5c42ba9e90e23ec624f69b3,VCG,vnstock:VCI,vnstock:VCI,,VCG: Tài liệu họp ĐHĐCĐ thường niên 2026,,2026-04-03 07:28:58+00:00,2026-04-03 07:28:58+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7628e3b9e9b26241b6b58ba96c57d995dda2413109f89873bae50b33a83c0603,VCG,vnstock:VCI,vnstock:VCI,,VCG: Nghị quyết HĐQT về việc mua cổ phần tại Công ty Cổ phần Y tế Aegis,,2026-04-16 02:05:26+00:00,2026-04-16 02:05:26+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,ma,0.0,neutral,keyword_heuristic_v1
22a09f4e8b1419257ee5bacb054ddb78f75d1cef8afa0a9a301fd7aa91c1b01d,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc mua cổ phần Công ty Cổ phần Giầy Thượng Đình,,2026-04-20 07:59:05+00:00,2026-04-20 07:59:05+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,ma,0.0,neutral,keyword_heuristic_v1
41bf1a3f64efc27ae17fc31b4eabbbb1f7be3ab7e07161d1838b4d0870a6602a,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc tiếp tục giảm tỷ lệ sở hữu vốn tại VIWASEEN,,2026-04-20 08:00:00+00:00,2026-04-20 08:00:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,-1.0,negative,keyword_heuristic_v1
842db54002cfc651d75e51166594e49a6222ee3717c62e335135a51f461bab9f,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc tiếp thục giảm tỷ lệ sở hữu vốn tại VIWASEEN,,2026-04-20 08:00:47+00:00,2026-04-20 08:00:47+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,-1.0,negative,keyword_heuristic_v1
3efb5e7b9a54efa42d4d934137113ab33269c667dd4ddbd5e137229dc3bd2e86,VCG,vnstock:VCI,vnstock:VCI,,"VCG dự kiến mua 2,2 triệu cổ phiếu Giầy Thượng Đình",,2026-04-21 00:36:00+00:00,2026-04-21 00:36:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
